,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
2911,2309,USB-C Charging Cable,2,11.95,2020-01-13 04:09:41,"464 Madison St, New York City, NY 10001"
2912,2310,Base SoundSport Headphones,2,99.99,2020-01-13 09:40:47,"680 Meadow St, Austin, TX 73301"
2913,2311,USB-C Charging Cable,1,11.95,2020-01-26 10:56:31,"269 Willow St, Los Angeles, CA 90001"
2914,2311,AA Batteries (4-pack),1,3.84,2020-01-26 10:56:31,"269 Willow St, Los Angeles, CA 90001"
2915,2312,Macbook Pro Laptop,1,1700.99,2020-01-21 08:20:14,"572 1st St, Boston, MA 02215"
2916,2313,USB-C Charging Cable,1,11.95,2020-01-26 00:56:16,"143 Madison St, San Francisco, CA 94016"
2917,2313,Lightning Charging Cable,1,14.94,2020-01-26 00:56:16,"143 Madison St, San Francisco, CA 94016"
2918,2313,USB-C Charging Cable,1,11.95,2020-01-26 00:56:16,"143 Madison St, San Francisco, CA 94016"
2919,2314,AAA Batteries (4-pack),2,2.99,2020-01-02 19:42:27,"93 Jefferson St, Dallas, TX 75001"
2920,2315,AA Batteries (4-pack),3,3.84,2020-01-04 14:31:29,"495 Lincoln St, Seattle, WA 98101"
2921,2316,Flatscreen TV,1,300.0,2020-01-17 17:58:09,"915 6th St, San Francisco, CA 94016"
2922,2317,Flatscreen TV,1,300.0,2020-01-15 07:52:48,"707 Johnson St, Los Angeles, CA 90001"
2923,2318,Iphone,1,700.0,2020-01-27 21:18:55,"338 South St, Los Angeles, CA 90001"
2924,2319,27in 4k Gaming Monitor,1,389.99,2020-01-05 13:45:24,"26 Madison St, San Francisco, CA 94016"
2925,2319,AA Batteries (4-pack),1,3.84,2020-01-05 13:45:24,"26 Madison St, San Francisco, CA 94016"
2926,2320,AA Batteries (4-pack),1,3.84,2020-01-14 04:28:31,"931 Spruce St, Dallas, TX 75001"
2927,2321,Base SoundSport Headphones,1,99.99,2020-01-05 01:42:14,"562 1st St, San Francisco, CA 94016"
2928,2321,27in FHD Monitor,1,149.99,2020-01-05 01:42:14,"562 1st St, San Francisco, CA 94016"
2929,2322,27in 4k Gaming Monitor,1,389.99,2020-01-28 16:48:04,"475 2nd St, New York City, NY 10001"
2930,2323,Vareebadd Phone,1,400.0,2020-01-22 08:11:46,"705 Meadow St, Atlanta, GA 30301"
2931,2324,34in Ultrawide Monitor,1,379.99,2020-01-08 15:57:06,"477 Pine St, San Francisco, CA 94016"
2932,2324,AA Batteries (4-pack),1,3.84,2020-01-08 15:57:06,"477 Pine St, San Francisco, CA 94016"
2933,2325,AA Batteries (4-pack),1,3.84,2020-01-11 12:44:33,"241 Forest St, Los Angeles, CA 90001"
2934,2326,AAA Batteries (4-pack),1,2.99,2020-01-23 14:22:42,"638 Maple St, Seattle, WA 98101"
2935,2327,AA Batteries (4-pack),2,3.84,2020-01-21 04:10:26,"557 12th St, Portland, OR 97035"
2936,2328,Apple Airpoods Headphones,1,150.99,2020-01-02 11:59:43,"14 North St, New York City, NY 10001"
2937,2329,Apple Airpoods Headphones,1,150.99,2020-01-27 23:33:14,"589 Forest St, Dallas, TX 75001"
2938,2330,Macbook Pro Laptop,1,1700.99,2020-01-13 02:22:17,"988 Adams St, Los Angeles, CA 90001"
2939,2331,AA Batteries (4-pack),1,3.84,2020-01-14 23:33:23,"671 Spruce St, Portland, OR 97035"
2940,2332,AAA Batteries (4-pack),1,2.99,2020-01-14 10:23:53,"203 Spruce St, San Francisco, CA 94016"
2941,2333,Vareebadd Phone,1,400.0,2020-01-11 22:32:41,"829 Lakeview St, Seattle, WA 98101"
2942,2334,AAA Batteries (4-pack),2,2.99,2020-01-22 00:35:56,"470 Lakeview St, Boston, MA 02215"
2943,2334,Base SoundSport Headphones,2,99.99,2020-01-22 00:35:56,"470 Lakeview St, Boston, MA 02215"
2944,2335,Base SoundSport Headphones,1,99.99,2020-01-23 16:31:25,"680 11th St, San Francisco, CA 94016"
2945,2336,Lightning Charging Cable,1,14.94,2020-01-06 18:23:51,"92 Maple St, Atlanta, GA 30301"
2946,2337,AAA Batteries (4-pack),2,2.99,2020-01-16 07:29:32,"906 Sunset St, Dallas, TX 75001"
2947,2337,USB-C Charging Cable,2,11.95,2020-01-16 07:29:32,"906 Sunset St, Dallas, TX 75001"
2948,2338,Lightning Charging Cable,1,14.94,2020-01-23 12:32:05,"277 Hickory St, Atlanta, GA 30301"
2949,2339,34in Ultrawide Monitor,1,379.99,2020-01-12 21:29:40,"762 7th St, Los Angeles, CA 90001"
2950,2339,Lightning Charging Cable,1,14.94,2020-01-12 21:29:40,"762 7th St, Los Angeles, CA 90001"
2951,2340,USB-C Charging Cable,1,11.95,2020-01-02 17:38:55,"148 Washington St, Boston, MA 02215"
2952,2341,Lightning Charging Cable,1,14.94,2020-01-10 11:32:39,"375 Jackson St, Seattle, WA 98101"
2953,2342,Lightning Charging Cable,1,14.94,2020-01-11 05:53:46,"286 Hickory St, Boston, MA 02215"
2954,2343,Wired Headphones,1,11.99,2020-01-10 19:37:23,"716 Elm St, Los Angeles, CA 90001"
2955,2344,Apple Airpoods Headphones,1,150.99,2020-01-12 14:48:41,"484 Cherry St, Boston, MA 02215"
2956,2345,AA Batteries (4-pack),3,3.84,2020-01-15 20:49:48,"961 11th St, Los Angeles, CA 90001"
2957,2346,Lightning Charging Cable,1,14.94,2020-01-06 12:13:03,"399 9th St, Boston, MA 02215"
2958,2347,Google Phone,1,600.0,2020-01-19 13:41:34,"275 14th St, Seattle, WA 98101"
2959,2347,Apple Airpoods Headphones,1,150.99,2020-01-19 13:41:34,"275 14th St, Seattle, WA 98101"
2960,2348,USB-C Charging Cable,1,11.95,2020-01-04 00:05:07,"268 7th St, Seattle, WA 98101"
2961,2348,Wired Headphones,1,11.99,2020-01-04 00:05:07,"268 7th St, Seattle, WA 98101"
2962,2349,USB-C Charging Cable,1,11.95,2020-01-06 19:03:13,"695 Park St, Boston, MA 02215"
2963,2350,Wired Headphones,1,11.99,2020-01-17 12:13:24,"749 Main St, Atlanta, GA 30301"
2964,2351,Base SoundSport Headphones,1,99.99,2020-01-12 19:23:36,"404 Hill St, Atlanta, GA 30301"
2965,2352,27in FHD Monitor,1,149.99,2020-01-14 05:46:41,"872 Park St, San Francisco, CA 94016"
2966,2353,AAA Batteries (4-pack),1,2.99,2020-01-12 22:28:35,"532 Elm St, Los Angeles, CA 90001"
2967,2354,Lightning Charging Cable,1,14.94,2020-01-11 14:30:51,"279 Hickory St, Atlanta, GA 30301"
2968,2355,AA Batteries (4-pack),1,3.84,2020-01-17 12:27:24,"840 Madison St, San Francisco, CA 94016"
2969,2355,AAA Batteries (4-pack),1,2.99,2020-01-17 12:27:24,"840 Madison St, San Francisco, CA 94016"
2970,2356,AA Batteries (4-pack),1,3.84,2020-01-28 10:32:00,"172 Hill St, New York City, NY 10001"
2971,2357,USB-C Charging Cable,1,11.95,2020-01-15 11:48:42,"210 Walnut St, New York City, NY 10001"
2972,2358,AA Batteries (4-pack),2,3.84,2020-01-06 23:57:06,"825 Forest St, San Francisco, CA 94016"
2973,2359,Lightning Charging Cable,1,14.94,2020-01-18 06:53:12,"476 2nd St, Los Angeles, CA 90001"
2974,2359,AAA Batteries (4-pack),1,2.99,2020-01-18 06:53:12,"476 2nd St, Los Angeles, CA 90001"
2975,2360,Base SoundSport Headphones,1,99.99,2020-01-24 22:48:54,"438 5th St, Atlanta, GA 30301"
2976,2361,Wired Headphones,1,11.99,2020-01-04 09:43:28,"644 Lincoln St, Los Angeles, CA 90001"
2977,2362,USB-C Charging Cable,1,11.95,2020-01-02 16:23:42,"887 Johnson St, Seattle, WA 98101"
2978,2363,AAA Batteries (4-pack),1,2.99,2020-01-25 14:49:00,"411 Hickory St, San Francisco, CA 94016"
2979,2364,AA Batteries (4-pack),1,3.84,2020-01-09 11:41:03,"785 Jefferson St, Atlanta, GA 30301"
2980,2364,AAA Batteries (4-pack),1,2.99,2020-01-09 11:41:03,"785 Jefferson St, Atlanta, GA 30301"
2981,2365,Wired Headphones,1,11.99,2020-01-15 20:38:00,"150 Jefferson St, New York City, NY 10001"
2982,2366,Lightning Charging Cable,1,14.94,2020-01-10 18:32:10,"435 Lakeview St, New York City, NY 10001"
2983,2367,27in 4k Gaming Monitor,1,389.99,2020-01-12 18:02:48,"982 Park St, San Francisco, CA 94016"
2984,2367,Apple Airpoods Headphones,1,150.99,2020-01-12 18:02:48,"982 Park St, San Francisco, CA 94016"
2985,2368,Google Phone,1,600.0,2020-01-18 20:59:01,"265 North St, Los Angeles, CA 90001"
2986,2368,Wired Headphones,1,11.99,2020-01-18 20:59:01,"265 North St, Los Angeles, CA 90001"
2987,2368,USB-C Charging Cable,1,11.95,2020-01-18 20:59:01,"265 North St, Los Angeles, CA 90001"
2988,2368,AA Batteries (4-pack),1,3.84,2020-01-18 20:59:01,"265 North St, Los Angeles, CA 90001"
2989,2369,Base SoundSport Headphones,1,99.99,2020-01-18 01:26:53,"575 Spruce St, San Francisco, CA 94016"
2990,2370,Macbook Pro Laptop,1,1700.99,2020-01-13 18:45:49,"617 Center St, Los Angeles, CA 90001"
2991,2371,AA Batteries (4-pack),1,3.84,2020-01-21 07:12:42,"505 5th St, San Francisco, CA 94016"
2992,2372,Lightning Charging Cable,1,14.94,2020-01-10 03:36:39,"975 Forest St, Seattle, WA 98101"
2993,2373,27in 4k Gaming Monitor,1,389.99,2020-01-13 20:38:23,"393 10th St, San Francisco, CA 94016"
2994,2373,AA Batteries (4-pack),1,3.84,2020-01-13 20:38:23,"393 10th St, San Francisco, CA 94016"
2995,2373,AAA Batteries (4-pack),1,2.99,2020-01-13 20:38:23,"393 10th St, San Francisco, CA 94016"
2996,2374,27in 4k Gaming Monitor,1,389.99,2020-01-12 13:04:11,"851 Church St, San Francisco, CA 94016"
2997,2374,AA Batteries (4-pack),1,3.84,2020-01-12 13:04:11,"851 Church St, San Francisco, CA 94016"
2998,2374,Apple Airpoods Headphones,1,150.99,2020-01-12 13:04:11,"851 Church St, San Francisco, CA 94016"
2999,2375,Flatscreen TV,1,300.0,2020-01-25 11:07:09,"884 10th St, Los Angeles, CA 90001"
3000,2376,20in Monitor,1,109.99,2020-01-22 17:37:10,"688 Pine St, Boston, MA 02215"
3001,2377,AAA Batteries (4-pack),1,2.99,2020-01-12 01:33:29,"191 Sunset St, San Francisco, CA 94016"
3002,2378,Lightning Charging Cable,1,14.94,2020-01-27 04:44:31,"191 Willow St, Austin, TX 73301"
3003,2379,27in 4k Gaming Monitor,1,389.99,2020-01-22 13:57:00,"608 1st St, Boston, MA 02215"
3004,2379,AA Batteries (4-pack),1,3.84,2020-01-22 13:57:00,"608 1st St, Boston, MA 02215"
3005,2380,Lightning Charging Cable,1,14.94,2020-01-22 08:48:57,"264 Park St, Dallas, TX 75001"
3006,2381,Iphone,1,700.0,2020-01-10 20:36:04,"533 9th St, Boston, MA 02215"
3007,2381,USB-C Charging Cable,1,11.95,2020-01-10 20:36:04,"533 9th St, Boston, MA 02215"
3008,2382,AAA Batteries (4-pack),2,2.99,2020-01-09 00:16:52,"536 Pine St, San Francisco, CA 94016"
3009,2382,AA Batteries (4-pack),2,3.84,2020-01-09 00:16:52,"536 Pine St, San Francisco, CA 94016"
3010,2383,Apple Airpoods Headphones,1,150.99,2020-01-01 18:47:57,"350 4th St, Los Angeles, CA 90001"
3011,2384,AA Batteries (4-pack),1,3.84,2020-01-04 19:42:19,"588 Washington St, San Francisco, CA 94016"
3012,2385,Macbook Pro Laptop,1,1700.99,2020-01-14 10:48:36,"537 Hill St, Dallas, TX 75001"
3013,2386,USB-C Charging Cable,1,11.95,2020-01-23 23:41:48,"694 2nd St, San Francisco, CA 94016"
3014,2387,AA Batteries (4-pack),1,3.84,2020-01-09 07:38:41,"396 Sunset St, Portland, OR 97035"
3015,2388,Apple Airpoods Headphones,1,150.99,2020-01-17 13:58:12,"344 Park St, Atlanta, GA 30301"
3016,2389,AAA Batteries (4-pack),1,2.99,2020-01-27 13:37:05,"214 Main St, Portland, OR 97035"
3017,2390,USB-C Charging Cable,1,11.95,2020-01-18 16:28:24,"882 Elm St, Los Angeles, CA 90001"
3018,2391,USB-C Charging Cable,1,11.95,2020-01-27 11:58:15,"352 Ridge St, San Francisco, CA 94016"
3019,2391,AAA Batteries (4-pack),1,2.99,2020-01-27 11:58:15,"352 Ridge St, San Francisco, CA 94016"
3020,2392,Iphone,1,700.0,2020-01-20 22:01:27,"88 South St, Boston, MA 02215"
3021,2393,Base SoundSport Headphones,1,99.99,2020-01-24 07:29:38,"144 Spruce St, Portland, OR 97035"
3022,2394,USB-C Charging Cable,1,11.95,2020-01-17 10:57:14,"361 5th St, Los Angeles, CA 90001"
3023,2395,Flatscreen TV,1,300.0,2020-01-23 10:14:42,"418 Park St, Boston, MA 02215"
3024,2396,20in Monitor,1,109.99,2020-01-23 06:04:49,"759 9th St, New York City, NY 10001"
3025,2397,27in 4k Gaming Monitor,1,389.99,2020-01-15 21:01:58,"573 Church St, Atlanta, GA 30301"
3026,2398,Wired Headphones,1,11.99,2020-01-12 19:30:44,"769 Elm St, Boston, MA 02215"
3027,2399,27in 4k Gaming Monitor,1,389.99,2020-01-19 03:25:00,"492 9th St, Boston, MA 02215"
3028,2399,AAA Batteries (4-pack),1,2.99,2020-01-19 03:25:00,"492 9th St, Boston, MA 02215"
3029,2400,ThinkPad Laptop,1,999.99,2020-01-17 19:02:36,"563 Washington St, Seattle, WA 98101"
3030,2401,AA Batteries (4-pack),1,3.84,2020-01-16 21:01:41,"656 Church St, Portland, ME 04101"
3031,2402,USB-C Charging Cable,1,11.95,2020-01-08 06:37:34,"349 Pine St, San Francisco, CA 94016"
3032,2403,Iphone,1,700.0,2020-01-01 09:04:01,"330 Lake St, Dallas, TX 75001"
3033,2403,AAA Batteries (4-pack),1,2.99,2020-01-01 09:04:01,"330 Lake St, Dallas, TX 75001"
3034,2404,AA Batteries (4-pack),2,3.84,2020-01-05 08:19:20,"27 12th St, San Francisco, CA 94016"
3035,2405,27in 4k Gaming Monitor,1,389.99,2020-01-25 18:24:25,"873 Ridge St, Atlanta, GA 30301"
3036,2406,AA Batteries (4-pack),1,3.84,2020-01-15 05:04:25,"77 2nd St, San Francisco, CA 94016"
3037,2407,AA Batteries (4-pack),1,3.84,2020-01-22 16:43:44,"847 8th St, Boston, MA 02215"
3038,2408,Macbook Pro Laptop,1,1700.99,2020-01-17 01:57:36,"873 Park St, Boston, MA 02215"
3039,2409,ThinkPad Laptop,1,999.99,2020-01-20 12:18:32,"215 Church St, Portland, OR 97035"
3040,2410,AAA Batteries (4-pack),1,2.99,2020-01-10 22:21:44,"498 Cedar St, Atlanta, GA 30301"
3041,2410,AA Batteries (4-pack),1,3.84,2020-01-10 22:21:44,"498 Cedar St, Atlanta, GA 30301"
3042,2411,Wired Headphones,1,11.99,2020-01-08 00:28:19,"56 Jackson St, Atlanta, GA 30301"
3043,2412,AA Batteries (4-pack),1,3.84,2020-01-28 01:42:12,"121 Wilson St, Los Angeles, CA 90001"
3044,2413,Wired Headphones,1,11.99,2020-01-08 23:51:09,"773 Washington St, San Francisco, CA 94016"
3045,2414,Flatscreen TV,1,300.0,2020-01-12 05:33:26,"384 14th St, Atlanta, GA 30301"
3046,2414,27in 4k Gaming Monitor,1,389.99,2020-01-12 05:33:26,"384 14th St, Atlanta, GA 30301"
3047,2415,AA Batteries (4-pack),2,3.84,2020-01-29 02:04:45,"350 7th St, San Francisco, CA 94016"
3048,2416,AAA Batteries (4-pack),2,2.99,2020-01-27 09:26:10,"129 2nd St, Portland, OR 97035"
3049,2417,Google Phone,1,600.0,2020-01-18 23:08:09,"280 2nd St, San Francisco, CA 94016"
3050,2417,Wired Headphones,1,11.99,2020-01-18 23:08:09,"280 2nd St, San Francisco, CA 94016"
3051,2417,USB-C Charging Cable,1,11.95,2020-01-18 23:08:09,"280 2nd St, San Francisco, CA 94016"
3052,2418,AA Batteries (4-pack),1,3.84,2020-01-26 19:02:40,"887 North St, New York City, NY 10001"
3053,2419,Iphone,1,700.0,2020-01-13 19:24:52,"169 Hickory St, New York City, NY 10001"
3054,2420,27in FHD Monitor,1,149.99,2020-01-07 19:15:40,"767 West St, San Francisco, CA 94016"
3055,2421,AA Batteries (4-pack),1,3.84,2020-01-06 09:54:23,"829 Willow St, San Francisco, CA 94016"
3056,2422,27in 4k Gaming Monitor,1,389.99,2020-01-19 18:20:16,"259 Madison St, Atlanta, GA 30301"
3057,2423,AAA Batteries (4-pack),1,2.99,2020-01-17 14:12:30,"147 1st St, Boston, MA 02215"
3058,2423,Apple Airpoods Headphones,1,150.99,2020-01-17 14:12:30,"147 1st St, Boston, MA 02215"
3059,2424,AA Batteries (4-pack),1,3.84,2020-01-12 10:36:54,"187 Jefferson St, Portland, OR 97035"
3060,2425,Apple Airpoods Headphones,1,150.99,2020-01-23 22:19:03,"197 Jackson St, Atlanta, GA 30301"
3061,2426,AAA Batteries (4-pack),3,2.99,2020-01-09 21:10:14,"222 Walnut St, San Francisco, CA 94016"
3062,2427,Google Phone,1,600.0,2020-01-21 03:48:44,"28 Meadow St, Atlanta, GA 30301"
3063,2427,27in FHD Monitor,1,149.99,2020-01-21 03:48:44,"28 Meadow St, Atlanta, GA 30301"
3064,2428,Lightning Charging Cable,1,14.94,2020-01-25 09:23:44,"682 Adams St, Boston, MA 02215"
3065,2429,USB-C Charging Cable,1,11.95,2020-01-06 18:19:39,"838 Pine St, San Francisco, CA 94016"
3066,2429,Wired Headphones,1,11.99,2020-01-06 18:19:39,"838 Pine St, San Francisco, CA 94016"
3067,2430,Flatscreen TV,1,300.0,2020-01-15 23:39:06,"248 Forest St, Dallas, TX 75001"
3068,2431,Lightning Charging Cable,1,14.94,2020-01-24 21:18:13,"396 14th St, New York City, NY 10001"
3069,2432,AAA Batteries (4-pack),2,2.99,2020-01-28 09:07:30,"563 Dogwood St, Los Angeles, CA 90001"
3070,2433,20in Monitor,1,109.99,2020-01-16 03:48:47,"7 Hill St, Austin, TX 73301"
3071,2434,Lightning Charging Cable,1,14.94,2020-01-02 04:43:34,"292 Washington St, Atlanta, GA 30301"
3072,2435,Vareebadd Phone,1,400.0,2020-01-28 04:19:08,"183 Adams St, San Francisco, CA 94016"
3073,2436,AA Batteries (4-pack),1,3.84,2020-01-04 02:44:50,"349 Pine St, San Francisco, CA 94016"
3074,2437,27in FHD Monitor,1,149.99,2020-01-01 13:18:53,"944 12th St, New York City, NY 10001"
3075,2438,LG Washing Machine,1,600.0,2020-01-01 19:37:32,"309 4th St, San Francisco, CA 94016"
3076,2439,USB-C Charging Cable,2,11.95,2020-01-17 19:18:15,"104 1st St, Austin, TX 73301"
3077,2440,20in Monitor,1,109.99,2020-01-27 17:17:08,"556 13th St, New York City, NY 10001"
3078,2441,Iphone,1,700.0,2020-01-03 19:14:56,"894 Cedar St, Boston, MA 02215"
3079,2441,27in FHD Monitor,1,149.99,2020-01-03 19:14:56,"894 Cedar St, Boston, MA 02215"
3080,2442,AAA Batteries (4-pack),3,2.99,2020-01-16 21:39:40,"421 Washington St, San Francisco, CA 94016"
3081,2443,Wired Headphones,1,11.99,2020-01-15 17:06:57,"394 Chestnut St, Los Angeles, CA 90001"
3082,2443,27in FHD Monitor,1,149.99,2020-01-15 17:06:57,"394 Chestnut St, Los Angeles, CA 90001"
3083,2444,27in FHD Monitor,1,149.99,2020-01-09 09:22:15,"295 8th St, Seattle, WA 98101"
3084,2445,Apple Airpoods Headphones,1,150.99,2020-01-22 13:09:21,"532 2nd St, Austin, TX 73301"
3085,2446,Lightning Charging Cable,1,14.94,2020-01-02 02:14:28,"495 Washington St, San Francisco, CA 94016"
3086,2447,AAA Batteries (4-pack),1,2.99,2020-01-07 12:19:38,"732 2nd St, Boston, MA 02215"
3087,2448,Macbook Pro Laptop,1,1700.99,2020-01-04 21:13:29,"113 Forest St, Atlanta, GA 30301"
3088,2449,Iphone,1,700.0,2020-01-17 16:39:17,"735 Meadow St, Los Angeles, CA 90001"
3089,2449,Wired Headphones,1,11.99,2020-01-17 16:39:17,"735 Meadow St, Los Angeles, CA 90001"
3090,2450,ThinkPad Laptop,1,999.99,2020-01-07 11:12:07,"819 13th St, San Francisco, CA 94016"
3091,2451,Wired Headphones,2,11.99,2020-01-22 23:29:45,"190 Adams St, Boston, MA 02215"
3092,2452,Apple Airpoods Headphones,1,150.99,2020-01-14 05:37:08,"557 Cherry St, San Francisco, CA 94016"
3093,2453,Macbook Pro Laptop,1,1700.99,2020-01-20 01:20:41,"937 9th St, Boston, MA 02215"
3094,2454,Google Phone,1,600.0,2020-01-12 04:42:54,"115 1st St, Los Angeles, CA 90001"
3095,2454,Wired Headphones,1,11.99,2020-01-12 04:42:54,"115 1st St, Los Angeles, CA 90001"
3096,2454,USB-C Charging Cable,1,11.95,2020-01-12 04:42:54,"115 1st St, Los Angeles, CA 90001"
3097,2455,AA Batteries (4-pack),1,3.84,2020-01-01 16:50:59,"801 Washington St, Boston, MA 02215"
3098,2456,Lightning Charging Cable,1,14.94,2020-01-20 21:40:08,"517 Highland St, San Francisco, CA 94016"
3099,2457,Wired Headphones,1,11.99,2020-01-11 22:09:17,"94 7th St, San Francisco, CA 94016"
3100,2458,Lightning Charging Cable,1,14.94,2020-01-29 01:53:44,"583 1st St, New York City, NY 10001"
3101,2459,Base SoundSport Headphones,1,99.99,2020-01-17 07:08:11,"400 Hill St, Austin, TX 73301"
3102,2460,Apple Airpoods Headphones,1,150.99,2020-01-24 23:02:23,"884 Main St, San Francisco, CA 94016"
3103,2461,Lightning Charging Cable,1,14.94,2020-01-14 00:09:52,"840 South St, Seattle, WA 98101"
3104,2462,Apple Airpoods Headphones,1,150.99,2020-01-26 20:52:03,"923 Highland St, Los Angeles, CA 90001"
3105,2463,Base SoundSport Headphones,1,99.99,2020-01-19 18:49:57,"627 6th St, Los Angeles, CA 90001"
3106,2464,27in FHD Monitor,1,149.99,2020-01-27 03:26:09,"919 7th St, New York City, NY 10001"
3107,2464,AA Batteries (4-pack),1,3.84,2020-01-27 03:26:09,"919 7th St, New York City, NY 10001"
3108,2465,AA Batteries (4-pack),2,3.84,2020-01-09 19:13:33,"825 Spruce St, Atlanta, GA 30301"
3109,2466,USB-C Charging Cable,1,11.95,2020-01-06 14:31:04,"684 Johnson St, Austin, TX 73301"
3110,2467,Base SoundSport Headphones,1,99.99,2020-01-05 23:07:33,"508 Park St, Los Angeles, CA 90001"
3111,2468,AA Batteries (4-pack),1,3.84,2020-01-17 08:07:12,"75 Forest St, Seattle, WA 98101"
3112,2469,Wired Headphones,1,11.99,2020-01-08 13:49:39,"315 11th St, Seattle, WA 98101"
3113,2470,AA Batteries (4-pack),1,3.84,2020-01-07 19:27:37,"570 Pine St, Boston, MA 02215"
3114,2471,Wired Headphones,1,11.99,2020-01-07 20:02:33,"539 Maple St, San Francisco, CA 94016"
3115,2472,27in 4k Gaming Monitor,1,389.99,2020-01-21 12:48:11,"38 Lakeview St, San Francisco, CA 94016"
3116,2472,AA Batteries (4-pack),1,3.84,2020-01-21 12:48:11,"38 Lakeview St, San Francisco, CA 94016"
3117,2472,AA Batteries (4-pack),1,3.84,2020-01-21 12:48:11,"38 Lakeview St, San Francisco, CA 94016"
3118,2473,USB-C Charging Cable,1,11.95,2020-01-19 03:31:57,"751 2nd St, Seattle, WA 98101"
3119,2474,Google Phone,1,600.0,2020-01-04 19:24:04,"37 Wilson St, San Francisco, CA 94016"
3120,2475,Macbook Pro Laptop,1,1700.99,2020-01-23 16:27:49,"655 Highland St, Boston, MA 02215"
3121,2476,AAA Batteries (4-pack),3,2.99,2020-01-17 10:42:42,"331 Meadow St, Portland, OR 97035"
3122,2476,Wired Headphones,3,11.99,2020-01-17 10:42:42,"331 Meadow St, Portland, OR 97035"
3123,2477,AAA Batteries (4-pack),1,2.99,2020-01-04 09:19:52,"811 5th St, Portland, OR 97035"
3124,2478,Apple Airpoods Headphones,1,150.99,2020-01-18 19:05:56,"916 Highland St, Los Angeles, CA 90001"
3125,2479,Lightning Charging Cable,1,14.94,2020-01-21 03:06:16,"353 5th St, Boston, MA 02215"
3126,2480,Iphone,1,700.0,2020-01-03 17:16:08,"437 Highland St, Los Angeles, CA 90001"
3127,2480,AAA Batteries (4-pack),1,2.99,2020-01-03 17:16:08,"437 Highland St, Los Angeles, CA 90001"
3128,2481,27in 4k Gaming Monitor,1,389.99,2020-01-03 18:13:52,"285 Lincoln St, San Francisco, CA 94016"
3129,2481,AA Batteries (4-pack),1,3.84,2020-01-03 18:13:52,"285 Lincoln St, San Francisco, CA 94016"
3130,2482,AAA Batteries (4-pack),2,2.99,2020-01-18 10:02:02,"365 4th St, New York City, NY 10001"
3131,2483,Lightning Charging Cable,1,14.94,2020-01-15 06:57:15,"278 2nd St, San Francisco, CA 94016"
3132,2484,Apple Airpoods Headphones,1,150.99,2020-01-28 12:23:03,"783 10th St, San Francisco, CA 94016"
3133,2485,Google Phone,1,600.0,2020-01-23 00:12:30,"794 11th St, Boston, MA 02215"
