,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
4926,3842,Lightning Charging Cable,1,14.94,2020-11-07 10:06:05,"87 Walnut St, Portland, OR 97035"
4927,3843,Vareebadd Phone,1,400.0,2020-11-17 22:38:11,"408 Jackson St, Atlanta, GA 30301"
4928,3843,Lightning Charging Cable,1,14.94,2020-11-17 22:38:11,"408 Jackson St, Atlanta, GA 30301"
4929,3844,Wired Headphones,1,11.99,2020-11-19 06:15:17,"784 Main St, Dallas, TX 75001"
4930,3845,Lightning Charging Cable,1,14.94,2020-11-28 06:40:22,"47 South St, Atlanta, GA 30301"
4931,3846,Lightning Charging Cable,1,14.94,2020-11-20 05:33:46,"40 1st St, San Francisco, CA 94016"
4932,3847,27in FHD Monitor,1,149.99,2020-11-09 02:03:37,"658 Sunset St, Boston, MA 02215"
4933,3848,USB-C Charging Cable,1,11.95,2020-11-13 05:29:11,"996 Pine St, Atlanta, GA 30301"
4934,3849,Base SoundSport Headphones,1,99.99,2020-11-08 01:41:00,"308 Chestnut St, Los Angeles, CA 90001"
4935,3850,USB-C Charging Cable,1,11.95,2020-11-26 21:24:34,"767 Cherry St, Boston, MA 02215"
4936,3851,Base SoundSport Headphones,1,99.99,2020-11-09 11:13:39,"671 Wilson St, New York City, NY 10001"
4937,3852,Apple Airpoods Headphones,1,150.99,2020-11-10 09:17:36,"216 North St, San Francisco, CA 94016"
4938,3853,AAA Batteries (4-pack),1,2.99,2020-11-09 04:45:13,"692 Pine St, San Francisco, CA 94016"
4939,3854,Apple Airpoods Headphones,1,150.99,2020-11-23 07:07:13,"842 10th St, New York City, NY 10001"
4940,3855,Macbook Pro Laptop,1,1700.99,2020-11-02 12:31:43,"127 12th St, San Francisco, CA 94016"
4941,3856,Lightning Charging Cable,1,14.94,2020-11-03 01:10:27,"102 Lake St, Portland, OR 97035"
4942,3857,AAA Batteries (4-pack),1,2.99,2020-11-05 09:09:57,"911 13th St, San Francisco, CA 94016"
4943,3858,USB-C Charging Cable,1,11.95,2020-11-03 14:54:37,"973 Maple St, Austin, TX 73301"
4944,3859,AAA Batteries (4-pack),1,2.99,2020-11-11 21:49:59,"785 Adams St, Seattle, WA 98101"
4945,3860,Flatscreen TV,1,300.0,2020-11-16 20:47:28,"301 Center St, New York City, NY 10001"
4946,3861,USB-C Charging Cable,1,11.95,2020-11-18 10:37:40,"363 Ridge St, Boston, MA 02215"
4947,3862,Lightning Charging Cable,2,14.94,2020-11-04 12:11:15,"865 1st St, Los Angeles, CA 90001"
4948,3863,Base SoundSport Headphones,1,99.99,2020-11-25 16:39:54,"68 Lincoln St, San Francisco, CA 94016"
4949,3863,AA Batteries (4-pack),1,3.84,2020-11-25 16:39:54,"68 Lincoln St, San Francisco, CA 94016"
4950,3864,27in 4k Gaming Monitor,1,389.99,2020-11-07 06:09:33,"643 South St, Los Angeles, CA 90001"
4951,3865,Wired Headphones,1,11.99,2020-11-09 02:56:43,"727 Dogwood St, Austin, TX 73301"
4952,3865,27in FHD Monitor,1,149.99,2020-11-09 02:56:43,"727 Dogwood St, Austin, TX 73301"
4953,3866,Wired Headphones,1,11.99,2020-11-08 21:45:55,"843 Pine St, Los Angeles, CA 90001"
4954,3867,USB-C Charging Cable,1,11.95,2020-11-02 09:43:46,"326 Elm St, Boston, MA 02215"
4955,3868,Base SoundSport Headphones,1,99.99,2020-11-02 05:22:36,"346 Lake St, Los Angeles, CA 90001"
4956,3869,ThinkPad Laptop,1,999.99,2020-11-15 00:08:19,"239 Lake St, Los Angeles, CA 90001"
4957,3869,Apple Airpoods Headphones,1,150.99,2020-11-15 00:08:19,"239 Lake St, Los Angeles, CA 90001"
4958,3870,Iphone,1,700.0,2020-11-17 11:23:44,"91 13th St, Los Angeles, CA 90001"
4959,3871,AAA Batteries (4-pack),6,2.99,2020-11-05 22:50:11,"352 Jackson St, Atlanta, GA 30301"
4960,3872,AA Batteries (4-pack),1,3.84,2020-11-07 08:22:59,"703 Willow St, New York City, NY 10001"
4961,3872,AAA Batteries (4-pack),1,2.99,2020-11-07 08:22:59,"703 Willow St, New York City, NY 10001"
4962,3873,USB-C Charging Cable,1,11.95,2020-11-14 08:02:51,"876 Center St, Boston, MA 02215"
4963,3873,Google Phone,1,600.0,2020-11-14 08:02:51,"876 Center St, Boston, MA 02215"
4964,3874,AA Batteries (4-pack),1,3.84,2020-11-23 14:30:59,"418 1st St, New York City, NY 10001"
4965,3875,Wired Headphones,1,11.99,2020-11-11 21:22:21,"564 Adams St, San Francisco, CA 94016"
4966,3876,AA Batteries (4-pack),2,3.84,2020-11-23 18:36:04,"866 Wilson St, Portland, ME 04101"
4967,3877,Base SoundSport Headphones,1,99.99,2020-11-18 19:12:38,"10 Center St, Portland, OR 97035"
4968,3878,20in Monitor,1,109.99,2020-11-21 20:20:03,"762 8th St, New York City, NY 10001"
4969,3879,Macbook Pro Laptop,1,1700.99,2020-11-01 23:39:34,"885 Lakeview St, Boston, MA 02215"
4970,3880,LG Washing Machine,1,600.0,2020-11-16 21:33:43,"698 Lincoln St, New York City, NY 10001"
4971,3881,AAA Batteries (4-pack),1,2.99,2020-11-14 13:55:29,"586 Elm St, Atlanta, GA 30301"
4972,3882,Google Phone,1,600.0,2020-11-02 11:49:31,"455 Pine St, Austin, TX 73301"
4973,3883,34in Ultrawide Monitor,1,379.99,2020-11-04 02:50:02,"497 River St, Dallas, TX 75001"
4974,3884,USB-C Charging Cable,1,11.95,2020-11-24 14:16:29,"180 Hill St, Los Angeles, CA 90001"
4975,3885,27in 4k Gaming Monitor,1,389.99,2020-11-14 06:34:33,"84 Forest St, San Francisco, CA 94016"
4976,3885,AA Batteries (4-pack),1,3.84,2020-11-14 06:34:33,"84 Forest St, San Francisco, CA 94016"
4977,3886,AA Batteries (4-pack),2,3.84,2020-11-05 10:33:00,"195 Center St, New York City, NY 10001"
4978,3887,27in 4k Gaming Monitor,1,389.99,2020-11-28 17:14:36,"808 2nd St, San Francisco, CA 94016"
4979,3887,AA Batteries (4-pack),1,3.84,2020-11-28 17:14:36,"808 2nd St, San Francisco, CA 94016"
4980,3887,Lightning Charging Cable,1,14.94,2020-11-28 17:14:36,"808 2nd St, San Francisco, CA 94016"
4981,3888,Macbook Pro Laptop,1,1700.99,2020-11-09 17:33:07,"877 Madison St, San Francisco, CA 94016"
4982,3889,34in Ultrawide Monitor,1,379.99,2020-11-03 05:04:28,"401 13th St, San Francisco, CA 94016"
4983,3889,AA Batteries (4-pack),1,3.84,2020-11-03 05:04:28,"401 13th St, San Francisco, CA 94016"
4984,3890,Lightning Charging Cable,1,14.94,2020-11-09 03:01:30,"50 Maple St, Dallas, TX 75001"
4985,3891,AA Batteries (4-pack),1,3.84,2020-11-17 16:49:48,"874 Ridge St, San Francisco, CA 94016"
4986,3891,Vareebadd Phone,1,400.0,2020-11-17 16:49:48,"874 Ridge St, San Francisco, CA 94016"
4987,3892,Lightning Charging Cable,2,14.94,2020-11-04 05:33:04,"530 2nd St, San Francisco, CA 94016"
4988,3893,USB-C Charging Cable,1,11.95,2020-11-04 11:15:18,"582 Highland St, Dallas, TX 75001"
4989,3894,AA Batteries (4-pack),1,3.84,2020-11-13 15:02:36,"637 4th St, Atlanta, GA 30301"
4990,3895,Wired Headphones,2,11.99,2020-11-05 03:06:37,"35 14th St, Los Angeles, CA 90001"
4991,3896,Apple Airpoods Headphones,1,150.99,2020-11-18 20:18:25,"893 Elm St, New York City, NY 10001"
4992,3897,AA Batteries (4-pack),1,3.84,2020-11-05 12:09:13,"835 Pine St, San Francisco, CA 94016"
4993,3898,Lightning Charging Cable,1,14.94,2020-11-12 13:32:28,"813 Lake St, Seattle, WA 98101"
4994,3899,20in Monitor,1,109.99,2020-11-05 18:28:25,"300 Meadow St, New York City, NY 10001"
4995,3899,AA Batteries (4-pack),1,3.84,2020-11-05 18:28:25,"300 Meadow St, New York City, NY 10001"
4996,3900,AAA Batteries (4-pack),1,2.99,2020-11-07 13:29:53,"797 West St, New York City, NY 10001"
4997,3901,AA Batteries (4-pack),1,3.84,2020-11-23 08:03:22,"668 Lakeview St, Austin, TX 73301"
4998,3902,AAA Batteries (4-pack),1,2.99,2020-11-21 04:19:54,"888 Hickory St, Boston, MA 02215"
4999,3902,34in Ultrawide Monitor,1,379.99,2020-11-21 04:19:54,"888 Hickory St, Boston, MA 02215"
5000,3903,AA Batteries (4-pack),2,3.84,2020-11-03 00:31:15,"922 13th St, Boston, MA 02215"
5001,3904,Wired Headphones,1,11.99,2020-11-18 17:28:56,"743 River St, Boston, MA 02215"
5002,3905,20in Monitor,1,109.99,2020-11-27 21:13:08,"540 Willow St, San Francisco, CA 94016"
5003,3905,Wired Headphones,1,11.99,2020-11-27 21:13:08,"540 Willow St, San Francisco, CA 94016"
5004,3906,Base SoundSport Headphones,1,99.99,2020-11-03 20:50:27,"705 Madison St, Atlanta, GA 30301"
5005,3907,Google Phone,1,600.0,2020-11-17 11:19:56,"837 Walnut St, Seattle, WA 98101"
5006,3908,USB-C Charging Cable,1,11.95,2020-11-15 00:15:02,"462 Madison St, San Francisco, CA 94016"
5007,3909,Lightning Charging Cable,1,14.94,2020-11-18 19:39:41,"983 Forest St, San Francisco, CA 94016"
5008,3910,USB-C Charging Cable,1,11.95,2020-11-08 05:10:37,"409 13th St, Los Angeles, CA 90001"
5009,3910,AAA Batteries (4-pack),1,2.99,2020-11-08 05:10:37,"409 13th St, Los Angeles, CA 90001"
5010,3911,USB-C Charging Cable,1,11.95,2020-11-27 16:44:09,"246 Hickory St, New York City, NY 10001"
5011,3912,USB-C Charging Cable,1,11.95,2020-11-04 10:49:40,"587 Church St, Boston, MA 02215"
5012,3913,AA Batteries (4-pack),1,3.84,2020-11-23 11:00:02,"47 14th St, San Francisco, CA 94016"
5013,3913,Wired Headphones,1,11.99,2020-11-23 11:00:02,"47 14th St, San Francisco, CA 94016"
5014,3914,Lightning Charging Cable,1,14.94,2020-11-28 12:14:02,"775 10th St, Los Angeles, CA 90001"
5015,3915,Base SoundSport Headphones,1,99.99,2020-11-23 01:24:33,"866 1st St, San Francisco, CA 94016"
5016,3916,Apple Airpoods Headphones,1,150.99,2020-11-02 15:49:04,"924 Park St, Atlanta, GA 30301"
5017,3917,27in FHD Monitor,1,149.99,2020-11-14 12:35:27,"918 Lincoln St, San Francisco, CA 94016"
5018,3917,AA Batteries (4-pack),1,3.84,2020-11-14 12:35:27,"918 Lincoln St, San Francisco, CA 94016"
5019,3917,AAA Batteries (4-pack),1,2.99,2020-11-14 12:35:27,"918 Lincoln St, San Francisco, CA 94016"
5020,3918,27in 4k Gaming Monitor,1,389.99,2020-11-11 14:10:54,"715 Washington St, New York City, NY 10001"
5021,3919,34in Ultrawide Monitor,1,379.99,2020-11-15 00:53:05,"271 North St, San Francisco, CA 94016"
5022,3920,Apple Airpoods Headphones,1,150.99,2020-11-02 04:42:54,"140 South St, Dallas, TX 75001"
5023,3921,Wired Headphones,1,11.99,2020-11-07 07:38:04,"610 Cherry St, New York City, NY 10001"
5024,3922,Wired Headphones,1,11.99,2020-11-26 07:50:52,"252 Forest St, Atlanta, GA 30301"
5025,3923,AAA Batteries (4-pack),2,2.99,2020-11-10 11:00:54,"970 Chestnut St, New York City, NY 10001"
5026,3924,Apple Airpoods Headphones,1,150.99,2020-11-06 01:13:09,"96 14th St, New York City, NY 10001"
5027,3924,AAA Batteries (4-pack),1,2.99,2020-11-06 01:13:09,"96 14th St, New York City, NY 10001"
5028,3925,Iphone,1,700.0,2020-11-02 03:45:30,"169 Chestnut St, New York City, NY 10001"
5029,3926,Wired Headphones,1,11.99,2020-11-12 13:17:25,"833 Madison St, Los Angeles, CA 90001"
5030,3926,27in 4k Gaming Monitor,1,389.99,2020-11-12 13:17:25,"833 Madison St, Los Angeles, CA 90001"
5031,3927,Iphone,1,700.0,2020-11-27 23:52:58,"617 Wilson St, New York City, NY 10001"
5032,3928,27in FHD Monitor,1,149.99,2020-11-25 08:19:36,"289 Adams St, Los Angeles, CA 90001"
5033,3929,Wired Headphones,1,11.99,2020-11-03 13:45:53,"17 Walnut St, Los Angeles, CA 90001"
5034,3930,USB-C Charging Cable,1,11.95,2020-11-16 03:02:03,"460 4th St, New York City, NY 10001"
5035,3931,AA Batteries (4-pack),1,3.84,2020-11-05 23:34:36,"401 Cherry St, Los Angeles, CA 90001"
5036,3931,USB-C Charging Cable,1,11.95,2020-11-05 23:34:36,"401 Cherry St, Los Angeles, CA 90001"
5037,3932,Wired Headphones,2,11.99,2020-11-05 18:12:06,"696 Church St, New York City, NY 10001"
5038,3933,USB-C Charging Cable,1,11.95,2020-11-24 10:52:30,"366 Hickory St, Boston, MA 02215"
5039,3934,AAA Batteries (4-pack),2,2.99,2020-11-16 05:40:33,"749 Cherry St, San Francisco, CA 94016"
5040,3935,AA Batteries (4-pack),1,3.84,2020-11-13 07:33:58,"51 14th St, Los Angeles, CA 90001"
5041,3936,USB-C Charging Cable,1,11.95,2020-11-20 16:40:08,"124 Hill St, Los Angeles, CA 90001"
5042,3937,AAA Batteries (4-pack),2,2.99,2020-11-29 05:55:43,"367 Johnson St, Atlanta, GA 30301"
5043,3938,AAA Batteries (4-pack),1,2.99,2020-11-21 09:38:35,"824 6th St, New York City, NY 10001"
5044,3939,ThinkPad Laptop,1,999.99,2020-11-18 20:25:45,"418 Walnut St, Los Angeles, CA 90001"
5045,3940,USB-C Charging Cable,1,11.95,2020-11-26 15:45:43,"630 Dogwood St, New York City, NY 10001"
5046,3941,Base SoundSport Headphones,1,99.99,2020-11-17 08:32:34,"937 Lincoln St, Los Angeles, CA 90001"
5047,3942,AA Batteries (4-pack),2,3.84,2020-11-03 22:55:18,"77 9th St, San Francisco, CA 94016"
5048,3943,USB-C Charging Cable,1,11.95,2020-11-26 02:59:28,"159 12th St, San Francisco, CA 94016"
5049,3944,Google Phone,1,600.0,2020-11-17 16:36:28,"160 12th St, Los Angeles, CA 90001"
5050,3944,USB-C Charging Cable,1,11.95,2020-11-17 16:36:28,"160 12th St, Los Angeles, CA 90001"
5051,3944,Lightning Charging Cable,1,14.94,2020-11-17 16:36:28,"160 12th St, Los Angeles, CA 90001"
5052,3945,AA Batteries (4-pack),2,3.84,2020-11-16 12:35:22,"922 Spruce St, New York City, NY 10001"
5053,3946,Macbook Pro Laptop,1,1700.99,2020-11-03 21:43:50,"262 Church St, Seattle, WA 98101"
5054,3947,Lightning Charging Cable,1,14.94,2020-11-02 14:49:08,"978 4th St, Los Angeles, CA 90001"
5055,3948,AA Batteries (4-pack),1,3.84,2020-11-08 17:12:17,"377 Cherry St, San Francisco, CA 94016"
5056,3949,Wired Headphones,1,11.99,2020-11-15 09:07:32,"61 Hill St, Seattle, WA 98101"
5057,3950,Wired Headphones,1,11.99,2020-11-04 15:30:17,"735 2nd St, Los Angeles, CA 90001"
5058,3951,Lightning Charging Cable,1,14.94,2020-11-23 09:33:31,"527 Center St, Dallas, TX 75001"
5059,3952,Apple Airpoods Headphones,1,150.99,2020-11-20 12:48:16,"419 Johnson St, Seattle, WA 98101"
5060,3953,Lightning Charging Cable,1,14.94,2020-11-24 00:15:26,"52 11th St, Portland, OR 97035"
5061,3954,USB-C Charging Cable,1,11.95,2020-11-28 05:53:44,"750 Adams St, Los Angeles, CA 90001"
5062,3955,Google Phone,1,600.0,2020-11-25 15:39:37,"960 Main St, San Francisco, CA 94016"
5063,3955,USB-C Charging Cable,1,11.95,2020-11-25 15:39:37,"960 Main St, San Francisco, CA 94016"
5064,3956,Iphone,1,700.0,2020-11-03 13:47:58,"180 12th St, Seattle, WA 98101"
5065,3957,Wired Headphones,1,11.99,2020-11-12 02:59:28,"889 Highland St, San Francisco, CA 94016"
5066,3957,Google Phone,1,600.0,2020-11-12 02:59:28,"889 Highland St, San Francisco, CA 94016"
5067,3958,Wired Headphones,1,11.99,2020-11-07 19:17:10,"196 4th St, San Francisco, CA 94016"
5068,3959,Apple Airpoods Headphones,1,150.99,2020-11-06 07:45:25,"608 Highland St, Los Angeles, CA 90001"
5069,3960,Flatscreen TV,1,300.0,2020-11-02 16:00:01,"380 Lake St, Boston, MA 02215"
5070,3960,Lightning Charging Cable,1,14.94,2020-11-02 16:00:01,"380 Lake St, Boston, MA 02215"
5071,3961,Lightning Charging Cable,2,14.94,2020-11-27 22:25:11,"720 Main St, New York City, NY 10001"
5072,3962,Iphone,1,700.0,2020-11-20 21:37:03,"524 Meadow St, New York City, NY 10001"
5073,3963,USB-C Charging Cable,1,11.95,2020-11-18 13:40:05,"551 Adams St, Los Angeles, CA 90001"
5074,3963,Lightning Charging Cable,1,14.94,2020-11-18 13:40:05,"551 Adams St, Los Angeles, CA 90001"
5075,3964,Apple Airpoods Headphones,1,150.99,2020-11-16 12:40:03,"344 Lakeview St, New York City, NY 10001"
5076,3964,Wired Headphones,1,11.99,2020-11-16 12:40:03,"344 Lakeview St, New York City, NY 10001"
5077,3964,AA Batteries (4-pack),1,3.84,2020-11-16 12:40:03,"344 Lakeview St, New York City, NY 10001"
5078,3965,27in FHD Monitor,1,149.99,2020-11-28 06:34:53,"219 14th St, Portland, OR 97035"
5079,3966,AAA Batteries (4-pack),2,2.99,2020-11-14 11:00:55,"520 Wilson St, New York City, NY 10001"
5080,3966,USB-C Charging Cable,2,11.95,2020-11-14 11:00:55,"520 Wilson St, New York City, NY 10001"
5081,3967,Wired Headphones,1,11.99,2020-11-03 11:13:28,"600 Hill St, Boston, MA 02215"
5082,3967,Wired Headphones,1,11.99,2020-11-03 11:13:28,"600 Hill St, Boston, MA 02215"
5083,3968,AA Batteries (4-pack),4,3.84,2020-11-02 15:33:53,"940 Lakeview St, Portland, OR 97035"
5084,3969,20in Monitor,1,109.99,2020-11-15 01:17:56,"977 Jefferson St, New York City, NY 10001"
5085,3970,AA Batteries (4-pack),2,3.84,2020-11-20 12:17:13,"16 Forest St, Boston, MA 02215"
5086,3971,AA Batteries (4-pack),1,3.84,2020-11-15 20:51:20,"11 North St, Dallas, TX 75001"
5087,3972,34in Ultrawide Monitor,1,379.99,2020-11-15 01:34:59,"605 9th St, Atlanta, GA 30301"
5088,3972,AA Batteries (4-pack),1,3.84,2020-11-15 01:34:59,"605 9th St, Atlanta, GA 30301"
5089,3973,AA Batteries (4-pack),2,3.84,2020-11-23 03:10:33,"466 River St, Los Angeles, CA 90001"
5090,3974,Wired Headphones,1,11.99,2020-11-03 20:09:46,"331 11th St, Austin, TX 73301"
5091,3974,Wired Headphones,1,11.99,2020-11-03 20:09:46,"331 11th St, Austin, TX 73301"
5092,3975,Wired Headphones,1,11.99,2020-11-07 08:25:41,"164 4th St, Boston, MA 02215"
5093,3976,USB-C Charging Cable,1,11.95,2020-11-20 16:47:33,"890 Maple St, Austin, TX 73301"
5094,3977,Apple Airpoods Headphones,1,150.99,2020-11-12 07:00:23,"569 Maple St, San Francisco, CA 94016"
5095,3978,USB-C Charging Cable,1,11.95,2020-11-22 01:32:42,"49 13th St, Atlanta, GA 30301"
5096,3979,Apple Airpoods Headphones,1,150.99,2020-11-16 05:34:29,"312 Hickory St, San Francisco, CA 94016"
5097,3980,USB-C Charging Cable,2,11.95,2020-11-21 07:13:17,"58 Wilson St, Portland, ME 04101"
5098,3981,USB-C Charging Cable,1,11.95,2020-11-03 17:21:38,"537 Washington St, Los Angeles, CA 90001"
5099,3981,Wired Headphones,1,11.99,2020-11-03 17:21:38,"537 Washington St, Los Angeles, CA 90001"
5100,3982,USB-C Charging Cable,1,11.95,2020-11-28 11:01:04,"867 Washington St, San Francisco, CA 94016"
5101,3983,AAA Batteries (4-pack),1,2.99,2020-11-22 02:36:30,"309 9th St, San Francisco, CA 94016"
5102,3984,AAA Batteries (4-pack),3,2.99,2020-11-18 06:05:52,"976 2nd St, Seattle, WA 98101"
5103,3985,AAA Batteries (4-pack),1,2.99,2020-11-18 23:36:29,"478 5th St, Boston, MA 02215"
5104,3986,AAA Batteries (4-pack),1,2.99,2020-11-19 18:28:25,"59 Willow St, Portland, OR 97035"
5105,3987,Vareebadd Phone,1,400.0,2020-11-02 05:51:12,"96 Maple St, Boston, MA 02215"
5106,3987,Macbook Pro Laptop,1,1700.99,2020-11-02 05:51:12,"96 Maple St, Boston, MA 02215"
5107,3988,Lightning Charging Cable,1,14.94,2020-11-15 08:27:55,"205 Main St, Dallas, TX 75001"
5108,3989,Vareebadd Phone,1,400.0,2020-11-09 17:53:08,"330 14th St, San Francisco, CA 94016"
5109,3990,AAA Batteries (4-pack),1,2.99,2020-11-24 15:18:37,"241 Washington St, San Francisco, CA 94016"
5110,3991,Apple Airpoods Headphones,1,150.99,2020-11-25 15:18:16,"375 Spruce St, Seattle, WA 98101"
5111,3992,AA Batteries (4-pack),2,3.84,2020-11-08 07:44:40,"605 Maple St, San Francisco, CA 94016"
5112,3993,Wired Headphones,1,11.99,2020-11-05 17:44:52,"721 Jackson St, Dallas, TX 75001"
5113,3994,AA Batteries (4-pack),1,3.84,2020-11-26 05:50:36,"773 Forest St, Dallas, TX 75001"
5114,3994,Wired Headphones,1,11.99,2020-11-26 05:50:36,"773 Forest St, Dallas, TX 75001"
5115,3995,AAA Batteries (4-pack),1,2.99,2020-11-28 09:59:56,"875 Washington St, Los Angeles, CA 90001"
5116,3996,Lightning Charging Cable,1,14.94,2020-11-13 09:03:01,"946 4th St, New York City, NY 10001"
5117,3996,Apple Airpoods Headphones,1,150.99,2020-11-13 09:03:01,"946 4th St, New York City, NY 10001"
5118,3997,AA Batteries (4-pack),1,3.84,2020-11-27 18:41:09,"814 River St, Portland, OR 97035"
5119,3998,AAA Batteries (4-pack),1,2.99,2020-11-26 17:26:02,"501 Washington St, Los Angeles, CA 90001"
5120,3999,Wired Headphones,1,11.99,2020-11-12 07:25:33,"228 1st St, Seattle, WA 98101"
5121,3999,AAA Batteries (4-pack),1,2.99,2020-11-12 07:25:33,"228 1st St, Seattle, WA 98101"
5122,4000,AA Batteries (4-pack),3,3.84,2020-11-20 09:28:53,"861 Spruce St, New York City, NY 10001"
5123,4001,Iphone,1,700.0,2020-11-09 18:34:22,"674 1st St, Boston, MA 02215"
5124,4002,Wired Headphones,1,11.99,2020-11-19 05:09:25,"966 Johnson St, Boston, MA 02215"
5125,4002,27in 4k Gaming Monitor,1,389.99,2020-11-19 05:09:25,"966 Johnson St, Boston, MA 02215"
5126,4003,Wired Headphones,1,11.99,2020-11-21 09:38:51,"488 Willow St, Boston, MA 02215"
5127,4003,Wired Headphones,1,11.99,2020-11-21 09:38:51,"488 Willow St, Boston, MA 02215"
5128,4004,USB-C Charging Cable,1,11.95,2020-11-04 17:07:04,"327 Meadow St, Dallas, TX 75001"
5129,4005,Wired Headphones,1,11.99,2020-11-28 03:51:10,"791 Washington St, San Francisco, CA 94016"
5130,4005,AA Batteries (4-pack),1,3.84,2020-11-28 03:51:10,"791 Washington St, San Francisco, CA 94016"
5131,4006,AA Batteries (4-pack),1,3.84,2020-11-13 15:48:02,"345 Jefferson St, Portland, ME 04101"
5132,4007,AA Batteries (4-pack),2,3.84,2020-11-05 04:28:32,"572 11th St, New York City, NY 10001"
5133,4008,AAA Batteries (4-pack),1,2.99,2020-11-22 00:12:59,"564 12th St, San Francisco, CA 94016"
5134,4009,Lightning Charging Cable,1,14.94,2020-11-05 00:20:00,"561 Dogwood St, Los Angeles, CA 90001"
5135,4010,Apple Airpoods Headphones,1,150.99,2020-11-11 06:52:57,"486 Meadow St, Dallas, TX 75001"
5136,4011,Base SoundSport Headphones,1,99.99,2020-11-10 23:12:45,"989 Wilson St, San Francisco, CA 94016"
5137,4011,Apple Airpoods Headphones,1,150.99,2020-11-10 23:12:45,"989 Wilson St, San Francisco, CA 94016"
5138,4012,Lightning Charging Cable,1,14.94,2020-11-03 23:34:59,"786 Cherry St, Portland, OR 97035"
5139,4013,Apple Airpoods Headphones,1,150.99,2020-11-19 22:45:05,"296 1st St, San Francisco, CA 94016"
5140,4013,Lightning Charging Cable,1,14.94,2020-11-19 22:45:05,"296 1st St, San Francisco, CA 94016"
5141,4014,Lightning Charging Cable,1,14.94,2020-11-06 15:34:01,"641 14th St, Atlanta, GA 30301"
5142,4015,Apple Airpoods Headphones,1,150.99,2020-11-26 02:00:40,"232 14th St, San Francisco, CA 94016"
5143,4016,Base SoundSport Headphones,1,99.99,2020-11-17 16:25:22,"527 Elm St, San Francisco, CA 94016"
5144,4016,AA Batteries (4-pack),1,3.84,2020-11-17 16:25:22,"527 Elm St, San Francisco, CA 94016"
5145,4016,USB-C Charging Cable,1,11.95,2020-11-17 16:25:22,"527 Elm St, San Francisco, CA 94016"
5146,4017,AAA Batteries (4-pack),1,2.99,2020-11-08 05:41:58,"588 Willow St, Boston, MA 02215"
5147,4017,USB-C Charging Cable,1,11.95,2020-11-08 05:41:58,"588 Willow St, Boston, MA 02215"
