,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
2656,2079,34in Ultrawide Monitor,1,379.99,2020-08-24 10:57:13,"865 Hickory St, San Francisco, CA 94016"
2657,2080,ThinkPad Laptop,1,999.99,2020-08-14 18:56:12,"785 Willow St, Los Angeles, CA 90001"
2658,2081,Wired Headphones,1,11.99,2020-08-28 04:47:23,"343 Forest St, Boston, MA 02215"
2659,2081,Wired Headphones,1,11.99,2020-08-28 04:47:23,"343 Forest St, Boston, MA 02215"
2660,2082,AAA Batteries (4-pack),1,2.99,2020-08-21 02:07:19,"123 11th St, New York City, NY 10001"
2661,2082,Wired Headphones,1,11.99,2020-08-21 02:07:19,"123 11th St, New York City, NY 10001"
2662,2083,27in 4k Gaming Monitor,1,389.99,2020-08-18 16:59:51,"982 Center St, San Francisco, CA 94016"
2663,2083,AA Batteries (4-pack),1,3.84,2020-08-18 16:59:51,"982 Center St, San Francisco, CA 94016"
2664,2084,Lightning Charging Cable,1,14.94,2020-08-02 09:55:22,"857 Washington St, New York City, NY 10001"
2665,2084,AAA Batteries (4-pack),1,2.99,2020-08-02 09:55:22,"857 Washington St, New York City, NY 10001"
2666,2085,20in Monitor,2,109.99,2020-08-07 18:35:55,"823 9th St, New York City, NY 10001"
2667,2086,27in 4k Gaming Monitor,1,389.99,2020-08-05 10:48:27,"451 Johnson St, Atlanta, GA 30301"
2668,2087,Base SoundSport Headphones,1,99.99,2020-08-23 09:51:11,"635 4th St, Dallas, TX 75001"
2669,2087,Google Phone,1,600.0,2020-08-23 09:51:11,"635 4th St, Dallas, TX 75001"
2670,2088,Wired Headphones,1,11.99,2020-08-02 08:40:46,"470 11th St, New York City, NY 10001"
2671,2089,USB-C Charging Cable,1,11.95,2020-08-04 17:28:44,"893 Pine St, Portland, OR 97035"
2672,2090,Google Phone,1,600.0,2020-08-22 08:29:08,"998 Park St, Seattle, WA 98101"
2673,2091,AA Batteries (4-pack),1,3.84,2020-08-10 05:48:39,"380 Church St, New York City, NY 10001"
2674,2092,AA Batteries (4-pack),1,3.84,2020-08-22 15:22:55,"804 Lakeview St, Atlanta, GA 30301"
2675,2093,AAA Batteries (4-pack),2,2.99,2020-08-18 05:31:18,"475 12th St, San Francisco, CA 94016"
2676,2094,Lightning Charging Cable,1,14.94,2020-08-16 14:49:18,"569 Cherry St, Boston, MA 02215"
2677,2095,Lightning Charging Cable,1,14.94,2020-08-02 18:20:21,"11 6th St, Boston, MA 02215"
2678,2096,Wired Headphones,1,11.99,2020-08-19 02:10:32,"320 North St, Dallas, TX 75001"
2679,2097,Apple Airpoods Headphones,1,150.99,2020-08-19 13:40:12,"947 Jackson St, San Francisco, CA 94016"
2680,2098,Lightning Charging Cable,1,14.94,2020-08-26 14:08:07,"617 Hickory St, New York City, NY 10001"
2681,2098,Base SoundSport Headphones,1,99.99,2020-08-26 14:08:07,"617 Hickory St, New York City, NY 10001"
2682,2099,Macbook Pro Laptop,1,1700.99,2020-08-20 16:25:44,"96 River St, Los Angeles, CA 90001"
2683,2099,Wired Headphones,1,11.99,2020-08-20 16:25:44,"96 River St, Los Angeles, CA 90001"
2684,2100,ThinkPad Laptop,1,999.99,2020-08-19 09:52:51,"748 7th St, San Francisco, CA 94016"
2685,2100,AAA Batteries (4-pack),1,2.99,2020-08-19 09:52:51,"748 7th St, San Francisco, CA 94016"
2686,2101,AAA Batteries (4-pack),1,2.99,2020-08-03 06:42:13,"437 Johnson St, New York City, NY 10001"
2687,2102,AA Batteries (4-pack),2,3.84,2020-08-22 02:43:02,"512 Dogwood St, San Francisco, CA 94016"
2688,2103,AA Batteries (4-pack),1,3.84,2020-08-29 06:30:20,"944 12th St, Boston, MA 02215"
2689,2104,27in 4k Gaming Monitor,1,389.99,2020-08-23 08:00:25,"661 Forest St, San Francisco, CA 94016"
2690,2104,AA Batteries (4-pack),1,3.84,2020-08-23 08:00:25,"661 Forest St, San Francisco, CA 94016"
2691,2105,Vareebadd Phone,1,400.0,2020-08-12 06:01:03,"317 Johnson St, Portland, OR 97035"
2692,2106,Lightning Charging Cable,1,14.94,2020-08-24 20:04:52,"842 Dogwood St, Dallas, TX 75001"
2693,2107,AAA Batteries (4-pack),2,2.99,2020-08-24 17:43:19,"818 Cherry St, San Francisco, CA 94016"
2694,2108,USB-C Charging Cable,1,11.95,2020-08-08 12:53:34,"155 River St, New York City, NY 10001"
2695,2109,27in FHD Monitor,1,149.99,2020-08-10 01:49:25,"473 Jackson St, Austin, TX 73301"
2696,2109,AA Batteries (4-pack),1,3.84,2020-08-10 01:49:25,"473 Jackson St, Austin, TX 73301"
2697,2109,AA Batteries (4-pack),1,3.84,2020-08-10 01:49:25,"473 Jackson St, Austin, TX 73301"
2698,2110,Wired Headphones,1,11.99,2020-08-25 12:21:33,"304 Jackson St, New York City, NY 10001"
2699,2111,Lightning Charging Cable,1,14.94,2020-08-15 01:45:17,"782 Jefferson St, Portland, OR 97035"
2700,2112,Wired Headphones,1,11.99,2020-08-25 17:06:13,"949 Center St, Portland, ME 04101"
2701,2112,27in FHD Monitor,1,149.99,2020-08-25 17:06:13,"949 Center St, Portland, ME 04101"
2702,2113,USB-C Charging Cable,1,11.95,2020-08-02 14:15:22,"662 Elm St, New York City, NY 10001"
2703,2113,Base SoundSport Headphones,1,99.99,2020-08-02 14:15:22,"662 Elm St, New York City, NY 10001"
2704,2114,27in 4k Gaming Monitor,1,389.99,2020-08-19 21:37:19,"861 Sunset St, San Francisco, CA 94016"
2705,2114,AA Batteries (4-pack),1,3.84,2020-08-19 21:37:19,"861 Sunset St, San Francisco, CA 94016"
2706,2115,Wired Headphones,1,11.99,2020-08-21 15:22:25,"753 Willow St, Los Angeles, CA 90001"
2707,2116,AAA Batteries (4-pack),1,2.99,2020-08-10 01:55:07,"193 Sunset St, New York City, NY 10001"
2708,2116,Google Phone,1,600.0,2020-08-10 01:55:07,"193 Sunset St, New York City, NY 10001"
2709,2117,27in FHD Monitor,1,149.99,2020-08-02 06:54:26,"25 5th St, Los Angeles, CA 90001"
2710,2118,AAA Batteries (4-pack),3,2.99,2020-08-10 07:53:35,"173 Lakeview St, Dallas, TX 75001"
2711,2119,Apple Airpoods Headphones,1,150.99,2020-08-13 06:06:23,"976 Hickory St, Boston, MA 02215"
2712,2120,AA Batteries (4-pack),2,3.84,2020-08-08 20:01:19,"297 2nd St, New York City, NY 10001"
2713,2121,AAA Batteries (4-pack),1,2.99,2020-08-22 21:50:42,"487 Meadow St, Austin, TX 73301"
2714,2122,Google Phone,1,600.0,2020-08-14 10:30:22,"708 Jefferson St, Dallas, TX 75001"
2715,2122,USB-C Charging Cable,1,11.95,2020-08-14 10:30:22,"708 Jefferson St, Dallas, TX 75001"
2716,2123,Google Phone,1,600.0,2020-08-13 19:32:19,"153 Cherry St, Dallas, TX 75001"
2717,2124,AA Batteries (4-pack),2,3.84,2020-08-11 00:37:09,"393 Maple St, Austin, TX 73301"
2718,2125,ThinkPad Laptop,1,999.99,2020-08-15 18:00:51,"152 Lake St, Boston, MA 02215"
2719,2126,Macbook Pro Laptop,1,1700.99,2020-08-08 16:06:29,"535 Jackson St, Atlanta, GA 30301"
2720,2126,AA Batteries (4-pack),1,3.84,2020-08-08 16:06:29,"535 Jackson St, Atlanta, GA 30301"
2721,2127,Vareebadd Phone,1,400.0,2020-08-17 08:37:10,"241 7th St, Atlanta, GA 30301"
2722,2128,Base SoundSport Headphones,1,99.99,2020-08-14 01:17:20,"941 5th St, Seattle, WA 98101"
2723,2128,Iphone,1,700.0,2020-08-14 01:17:20,"941 5th St, Seattle, WA 98101"
2724,2129,AAA Batteries (4-pack),4,2.99,2020-08-12 13:11:17,"920 8th St, Seattle, WA 98101"
2725,2129,Wired Headphones,4,11.99,2020-08-12 13:11:17,"920 8th St, Seattle, WA 98101"
2726,2130,AA Batteries (4-pack),1,3.84,2020-08-02 12:25:44,"674 Cherry St, Los Angeles, CA 90001"
2727,2131,AAA Batteries (4-pack),1,2.99,2020-08-17 09:13:43,"97 Main St, Seattle, WA 98101"
2728,2131,AAA Batteries (4-pack),1,2.99,2020-08-17 09:13:43,"97 Main St, Seattle, WA 98101"
2729,2132,Base SoundSport Headphones,1,99.99,2020-08-23 15:37:48,"759 Meadow St, Boston, MA 02215"
2730,2132,USB-C Charging Cable,1,11.95,2020-08-23 15:37:48,"759 Meadow St, Boston, MA 02215"
2731,2133,Iphone,1,700.0,2020-08-19 04:41:32,"29 Cedar St, San Francisco, CA 94016"
2732,2134,Lightning Charging Cable,1,14.94,2020-08-24 09:24:24,"854 Center St, Boston, MA 02215"
2733,2135,USB-C Charging Cable,1,11.95,2020-08-03 15:19:36,"367 Walnut St, San Francisco, CA 94016"
2734,2136,Base SoundSport Headphones,1,99.99,2020-08-16 08:46:58,"283 1st St, Dallas, TX 75001"
2735,2136,Wired Headphones,1,11.99,2020-08-16 08:46:58,"283 1st St, Dallas, TX 75001"
2736,2137,20in Monitor,1,109.99,2020-08-16 19:50:55,"745 Pine St, San Francisco, CA 94016"
2737,2138,Wired Headphones,1,11.99,2020-08-16 11:39:00,"537 7th St, Atlanta, GA 30301"
2738,2139,Iphone,1,700.0,2020-08-25 03:02:29,"611 Chestnut St, San Francisco, CA 94016"
2739,2140,Iphone,1,700.0,2020-08-25 05:43:43,"117 Willow St, Seattle, WA 98101"
2740,2140,Lightning Charging Cable,1,14.94,2020-08-25 05:43:43,"117 Willow St, Seattle, WA 98101"
2741,2140,AAA Batteries (4-pack),1,2.99,2020-08-25 05:43:43,"117 Willow St, Seattle, WA 98101"
2742,2141,USB-C Charging Cable,1,11.95,2020-08-14 14:35:49,"914 13th St, Los Angeles, CA 90001"
2743,2142,AA Batteries (4-pack),1,3.84,2020-08-24 10:38:41,"989 Pine St, Atlanta, GA 30301"
2744,2143,Wired Headphones,1,11.99,2020-08-25 16:01:52,"220 Dogwood St, Atlanta, GA 30301"
2745,2143,Wired Headphones,1,11.99,2020-08-25 16:01:52,"220 Dogwood St, Atlanta, GA 30301"
2746,2144,USB-C Charging Cable,1,11.95,2020-08-14 20:18:11,"14 West St, Atlanta, GA 30301"
2747,2145,AAA Batteries (4-pack),2,2.99,2020-08-19 08:57:49,"627 Cedar St, San Francisco, CA 94016"
2748,2145,Macbook Pro Laptop,2,1700.99,2020-08-19 08:57:49,"627 Cedar St, San Francisco, CA 94016"
2749,2146,Wired Headphones,1,11.99,2020-08-25 03:49:31,"116 Sunset St, Boston, MA 02215"
2750,2147,Wired Headphones,1,11.99,2020-08-21 11:58:37,"846 Cedar St, Los Angeles, CA 90001"
2751,2148,USB-C Charging Cable,1,11.95,2020-08-05 07:24:49,"669 Forest St, San Francisco, CA 94016"
2752,2149,Apple Airpoods Headphones,1,150.99,2020-08-15 01:49:13,"540 Jackson St, San Francisco, CA 94016"
2753,2150,Iphone,1,700.0,2020-08-03 22:25:05,"202 Pine St, San Francisco, CA 94016"
2754,2151,Apple Airpoods Headphones,1,150.99,2020-08-24 00:28:22,"174 Cherry St, Atlanta, GA 30301"
2755,2151,Apple Airpoods Headphones,1,150.99,2020-08-24 00:28:22,"174 Cherry St, Atlanta, GA 30301"
2756,2152,Wired Headphones,1,11.99,2020-08-07 19:02:42,"188 Chestnut St, Seattle, WA 98101"
2757,2153,Base SoundSport Headphones,1,99.99,2020-08-10 12:20:04,"471 Lakeview St, Atlanta, GA 30301"
2758,2154,Lightning Charging Cable,1,14.94,2020-08-11 02:10:28,"278 11th St, Los Angeles, CA 90001"
2759,2155,20in Monitor,1,109.99,2020-08-06 00:45:07,"823 Madison St, San Francisco, CA 94016"
2760,2156,AAA Batteries (4-pack),1,2.99,2020-08-14 07:40:12,"99 Cherry St, Los Angeles, CA 90001"
2761,2157,AA Batteries (4-pack),1,3.84,2020-08-17 03:24:04,"690 10th St, Los Angeles, CA 90001"
2762,2158,USB-C Charging Cable,1,11.95,2020-08-18 18:53:44,"5 11th St, Los Angeles, CA 90001"
2763,2159,AAA Batteries (4-pack),1,2.99,2020-08-05 09:29:16,"849 9th St, Portland, OR 97035"
2764,2160,Lightning Charging Cable,1,14.94,2020-08-28 05:03:51,"644 9th St, Seattle, WA 98101"
2765,2161,AA Batteries (4-pack),1,3.84,2020-08-24 13:25:44,"275 Main St, San Francisco, CA 94016"
2766,2162,USB-C Charging Cable,1,11.95,2020-08-14 18:52:50,"564 Adams St, Seattle, WA 98101"
2767,2163,Base SoundSport Headphones,1,99.99,2020-08-15 10:48:37,"266 Maple St, Boston, MA 02215"
2768,2163,Lightning Charging Cable,1,14.94,2020-08-15 10:48:37,"266 Maple St, Boston, MA 02215"
2769,2164,Google Phone,1,600.0,2020-08-02 20:23:11,"610 Chestnut St, Los Angeles, CA 90001"
2770,2165,AAA Batteries (4-pack),1,2.99,2020-08-07 11:38:22,"739 Center St, Portland, OR 97035"
2771,2166,AAA Batteries (4-pack),1,2.99,2020-08-22 19:22:12,"960 5th St, Seattle, WA 98101"
2772,2167,Lightning Charging Cable,3,14.94,2020-08-14 22:49:19,"309 2nd St, Austin, TX 73301"
2773,2168,Wired Headphones,1,11.99,2020-08-21 04:12:14,"850 2nd St, San Francisco, CA 94016"
2774,2168,USB-C Charging Cable,1,11.95,2020-08-21 04:12:14,"850 2nd St, San Francisco, CA 94016"
2775,2169,Lightning Charging Cable,1,14.94,2020-08-08 12:00:14,"734 Church St, San Francisco, CA 94016"
2776,2169,USB-C Charging Cable,1,11.95,2020-08-08 12:00:14,"734 Church St, San Francisco, CA 94016"
2777,2170,AAA Batteries (4-pack),1,2.99,2020-08-13 01:29:42,"373 Forest St, Los Angeles, CA 90001"
2778,2171,27in FHD Monitor,1,149.99,2020-08-20 06:33:36,"408 Park St, Austin, TX 73301"
2779,2171,34in Ultrawide Monitor,1,379.99,2020-08-20 06:33:36,"408 Park St, Austin, TX 73301"
2780,2172,Lightning Charging Cable,1,14.94,2020-08-14 14:17:39,"387 Spruce St, Portland, ME 04101"
2781,2173,27in 4k Gaming Monitor,1,389.99,2020-08-02 05:37:26,"582 4th St, Seattle, WA 98101"
2782,2173,Lightning Charging Cable,1,14.94,2020-08-02 05:37:26,"582 4th St, Seattle, WA 98101"
2783,2174,AA Batteries (4-pack),2,3.84,2020-08-07 20:49:46,"336 Adams St, Atlanta, GA 30301"
2784,2175,USB-C Charging Cable,1,11.95,2020-08-09 07:23:25,"476 Maple St, Los Angeles, CA 90001"
2785,2176,Flatscreen TV,1,300.0,2020-08-24 10:13:52,"458 North St, Boston, MA 02215"
2786,2177,Apple Airpoods Headphones,1,150.99,2020-08-19 10:43:38,"675 Ridge St, Dallas, TX 75001"
2787,2178,AAA Batteries (4-pack),1,2.99,2020-08-02 09:44:59,"588 South St, Los Angeles, CA 90001"
2788,2178,AA Batteries (4-pack),1,3.84,2020-08-02 09:44:59,"588 South St, Los Angeles, CA 90001"
2789,2178,27in 4k Gaming Monitor,1,389.99,2020-08-02 09:44:59,"588 South St, Los Angeles, CA 90001"
2790,2179,AAA Batteries (4-pack),1,2.99,2020-08-04 00:03:01,"72 8th St, Los Angeles, CA 90001"
2791,2179,Wired Headphones,1,11.99,2020-08-04 00:03:01,"72 8th St, Los Angeles, CA 90001"
2792,2180,Base SoundSport Headphones,1,99.99,2020-08-29 01:44:53,"116 12th St, Boston, MA 02215"
2793,2180,Wired Headphones,1,11.99,2020-08-29 01:44:53,"116 12th St, Boston, MA 02215"
2794,2181,AA Batteries (4-pack),2,3.84,2020-08-05 06:21:44,"104 Adams St, Dallas, TX 75001"
2795,2182,Lightning Charging Cable,1,14.94,2020-08-11 06:23:01,"677 8th St, New York City, NY 10001"
2796,2182,USB-C Charging Cable,1,11.95,2020-08-11 06:23:01,"677 8th St, New York City, NY 10001"
2797,2183,Lightning Charging Cable,1,14.94,2020-08-03 09:41:56,"11 Hill St, San Francisco, CA 94016"
2798,2184,AA Batteries (4-pack),3,3.84,2020-08-07 16:28:59,"704 Chestnut St, Atlanta, GA 30301"
2799,2184,Wired Headphones,3,11.99,2020-08-07 16:28:59,"704 Chestnut St, Atlanta, GA 30301"
2800,2185,AAA Batteries (4-pack),1,2.99,2020-08-23 08:40:27,"271 12th St, Boston, MA 02215"
2801,2186,USB-C Charging Cable,3,11.95,2020-08-29 02:27:58,"672 9th St, San Francisco, CA 94016"
2802,2186,AAA Batteries (4-pack),3,2.99,2020-08-29 02:27:58,"672 9th St, San Francisco, CA 94016"
2803,2187,USB-C Charging Cable,1,11.95,2020-08-13 21:56:27,"859 West St, Austin, TX 73301"
2804,2188,Lightning Charging Cable,1,14.94,2020-08-13 11:45:19,"316 Hill St, San Francisco, CA 94016"
2805,2189,USB-C Charging Cable,1,11.95,2020-08-22 03:12:40,"771 Maple St, San Francisco, CA 94016"
2806,2190,USB-C Charging Cable,2,11.95,2020-08-20 06:31:39,"726 Sunset St, San Francisco, CA 94016"
2807,2191,Lightning Charging Cable,1,14.94,2020-08-14 00:49:40,"93 1st St, Los Angeles, CA 90001"
2808,2192,AA Batteries (4-pack),1,3.84,2020-08-17 21:07:41,"651 Maple St, Los Angeles, CA 90001"
2809,2193,27in 4k Gaming Monitor,1,389.99,2020-08-13 20:24:04,"444 7th St, San Francisco, CA 94016"
2810,2194,USB-C Charging Cable,1,11.95,2020-08-23 02:20:40,"25 Chestnut St, Los Angeles, CA 90001"
2811,2194,AAA Batteries (4-pack),1,2.99,2020-08-23 02:20:40,"25 Chestnut St, Los Angeles, CA 90001"
2812,2195,AAA Batteries (4-pack),2,2.99,2020-08-11 23:45:11,"337 South St, San Francisco, CA 94016"
2813,2196,Base SoundSport Headphones,1,99.99,2020-08-06 22:53:00,"144 7th St, Dallas, TX 75001"
2814,2197,AA Batteries (4-pack),2,3.84,2020-08-05 19:17:40,"2 Center St, San Francisco, CA 94016"
2815,2198,Macbook Pro Laptop,1,1700.99,2020-08-03 21:47:03,"954 11th St, New York City, NY 10001"
2816,2198,ThinkPad Laptop,1,999.99,2020-08-03 21:47:03,"954 11th St, New York City, NY 10001"
2817,2199,Iphone,1,700.0,2020-08-26 11:26:31,"245 4th St, New York City, NY 10001"
2818,2199,Lightning Charging Cable,1,14.94,2020-08-26 11:26:31,"245 4th St, New York City, NY 10001"
2819,2199,Apple Airpoods Headphones,1,150.99,2020-08-26 11:26:31,"245 4th St, New York City, NY 10001"
2820,2200,Lightning Charging Cable,1,14.94,2020-08-15 07:47:48,"280 Jackson St, Los Angeles, CA 90001"
2821,2201,Apple Airpoods Headphones,1,150.99,2020-08-05 10:32:59,"360 Elm St, Austin, TX 73301"
2822,2202,AA Batteries (4-pack),2,3.84,2020-08-09 22:29:04,"842 Maple St, Seattle, WA 98101"
2823,2203,AAA Batteries (4-pack),1,2.99,2020-08-15 01:50:18,"543 Walnut St, Los Angeles, CA 90001"
2824,2204,Base SoundSport Headphones,1,99.99,2020-08-20 02:44:30,"343 Willow St, New York City, NY 10001"
2825,2205,Lightning Charging Cable,1,14.94,2020-08-09 16:25:30,"571 Park St, San Francisco, CA 94016"
2826,2206,Wired Headphones,1,11.99,2020-08-26 00:48:13,"565 Johnson St, Los Angeles, CA 90001"
2827,2207,USB-C Charging Cable,2,11.95,2020-08-13 05:26:02,"299 14th St, San Francisco, CA 94016"
2828,2207,ThinkPad Laptop,2,999.99,2020-08-13 05:26:02,"299 14th St, San Francisco, CA 94016"
2829,2208,Iphone,1,700.0,2020-08-11 10:45:23,"556 14th St, Portland, OR 97035"
2830,2208,Wired Headphones,1,11.99,2020-08-11 10:45:23,"556 14th St, Portland, OR 97035"
2831,2209,Lightning Charging Cable,1,14.94,2020-08-15 11:42:09,"770 10th St, Boston, MA 02215"
2832,2210,Wired Headphones,1,11.99,2020-08-23 10:52:14,"236 Adams St, New York City, NY 10001"
2833,2210,Wired Headphones,1,11.99,2020-08-23 10:52:14,"236 Adams St, New York City, NY 10001"
2834,2211,Iphone,1,700.0,2020-08-14 00:10:34,"928 North St, Boston, MA 02215"
2835,2211,Lightning Charging Cable,1,14.94,2020-08-14 00:10:34,"928 North St, Boston, MA 02215"
2836,2212,AAA Batteries (4-pack),1,2.99,2020-08-02 02:59:40,"761 9th St, New York City, NY 10001"
2837,2212,AAA Batteries (4-pack),1,2.99,2020-08-02 02:59:40,"761 9th St, New York City, NY 10001"
2838,2213,Lightning Charging Cable,1,14.94,2020-08-15 13:22:00,"123 Walnut St, Boston, MA 02215"
2839,2214,Wired Headphones,2,11.99,2020-08-25 12:38:57,"644 Jefferson St, Los Angeles, CA 90001"
2840,2215,Base SoundSport Headphones,1,99.99,2020-08-09 14:07:02,"281 Hickory St, Portland, OR 97035"
2841,2216,Wired Headphones,1,11.99,2020-08-21 07:27:29,"222 4th St, San Francisco, CA 94016"
2842,2217,Wired Headphones,1,11.99,2020-08-26 22:17:27,"607 2nd St, Austin, TX 73301"
2843,2218,Base SoundSport Headphones,1,99.99,2020-08-21 15:06:47,"982 11th St, Los Angeles, CA 90001"
2844,2219,27in 4k Gaming Monitor,1,389.99,2020-08-18 08:12:13,"895 4th St, New York City, NY 10001"
2845,2220,Flatscreen TV,1,300.0,2020-08-02 15:39:21,"869 Willow St, Boston, MA 02215"
2846,2221,USB-C Charging Cable,1,11.95,2020-08-28 03:52:17,"835 4th St, Los Angeles, CA 90001"
2847,2221,Apple Airpoods Headphones,1,150.99,2020-08-28 03:52:17,"835 4th St, Los Angeles, CA 90001"
2848,2222,USB-C Charging Cable,1,11.95,2020-08-08 23:04:11,"718 Center St, Los Angeles, CA 90001"
2849,2223,AA Batteries (4-pack),1,3.84,2020-08-21 02:09:34,"44 Sunset St, Dallas, TX 75001"
2850,2224,Apple Airpoods Headphones,1,150.99,2020-08-12 14:17:09,"887 8th St, New York City, NY 10001"
2851,2225,Apple Airpoods Headphones,1,150.99,2020-08-28 22:55:48,"466 Cherry St, Atlanta, GA 30301"
2852,2226,Lightning Charging Cable,1,14.94,2020-08-15 00:38:18,"892 Ridge St, Dallas, TX 75001"
2853,2227,AA Batteries (4-pack),2,3.84,2020-08-06 10:22:22,"485 Park St, San Francisco, CA 94016"
2854,2227,20in Monitor,2,109.99,2020-08-06 10:22:22,"485 Park St, San Francisco, CA 94016"
2855,2228,Lightning Charging Cable,1,14.94,2020-08-02 22:30:15,"862 Chestnut St, San Francisco, CA 94016"
2856,2229,Flatscreen TV,1,300.0,2020-08-14 18:03:57,"528 River St, Dallas, TX 75001"
2857,2229,AAA Batteries (4-pack),1,2.99,2020-08-14 18:03:57,"528 River St, Dallas, TX 75001"
2858,2230,Iphone,1,700.0,2020-08-09 07:53:07,"471 5th St, Atlanta, GA 30301"
2859,2231,USB-C Charging Cable,1,11.95,2020-08-22 21:55:05,"144 Park St, New York City, NY 10001"
2860,2231,Apple Airpoods Headphones,1,150.99,2020-08-22 21:55:05,"144 Park St, New York City, NY 10001"
2861,2232,AA Batteries (4-pack),1,3.84,2020-08-21 21:04:36,"425 Cedar St, San Francisco, CA 94016"
2862,2233,Iphone,1,700.0,2020-08-08 09:19:23,"996 12th St, Boston, MA 02215"
2863,2234,AAA Batteries (4-pack),1,2.99,2020-08-12 02:32:23,"621 Washington St, New York City, NY 10001"
2864,2235,27in 4k Gaming Monitor,1,389.99,2020-08-18 21:38:57,"183 2nd St, Los Angeles, CA 90001"
2865,2235,AA Batteries (4-pack),1,3.84,2020-08-18 21:38:57,"183 2nd St, Los Angeles, CA 90001"
2866,2235,AA Batteries (4-pack),1,3.84,2020-08-18 21:38:57,"183 2nd St, Los Angeles, CA 90001"
2867,2236,Lightning Charging Cable,1,14.94,2020-08-16 19:06:44,"507 4th St, New York City, NY 10001"
2868,2237,Vareebadd Phone,1,400.0,2020-08-27 12:41:22,"214 Highland St, New York City, NY 10001"
2869,2238,AA Batteries (4-pack),1,3.84,2020-08-19 20:52:55,"491 1st St, San Francisco, CA 94016"
2870,2239,20in Monitor,1,109.99,2020-08-16 06:38:43,"81 11th St, New York City, NY 10001"
2871,2240,USB-C Charging Cable,1,11.95,2020-08-19 04:59:07,"741 10th St, San Francisco, CA 94016"
2872,2240,Vareebadd Phone,1,400.0,2020-08-19 04:59:07,"741 10th St, San Francisco, CA 94016"
2873,2241,Iphone,1,700.0,2020-08-05 02:38:34,"998 Pine St, Seattle, WA 98101"
2874,2242,AAA Batteries (4-pack),2,2.99,2020-08-08 17:19:04,"780 Walnut St, Boston, MA 02215"
2875,2243,Iphone,1,700.0,2020-08-07 15:21:31,"264 Hill St, Boston, MA 02215"
2876,2244,AA Batteries (4-pack),2,3.84,2020-08-15 14:26:36,"368 Madison St, San Francisco, CA 94016"
2877,2245,Lightning Charging Cable,1,14.94,2020-08-19 03:19:57,"133 5th St, San Francisco, CA 94016"
2878,2246,27in FHD Monitor,1,149.99,2020-08-12 05:53:31,"221 Ridge St, Los Angeles, CA 90001"
