,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
2262,1757,Lightning Charging Cable,1,14.94,2020-05-08 02:19:08,"162 Jackson St, New York City, NY 10001"
2263,1758,AA Batteries (4-pack),2,3.84,2020-05-17 22:16:49,"693 River St, Atlanta, GA 30301"
2264,1759,27in 4k Gaming Monitor,1,389.99,2020-05-21 05:58:11,"402 Cherry St, Portland, OR 97035"
2265,1760,AAA Batteries (4-pack),1,2.99,2020-05-19 00:09:51,"555 North St, Seattle, WA 98101"
2266,1761,AAA Batteries (4-pack),1,2.99,2020-05-16 22:18:29,"221 13th St, San Francisco, CA 94016"
2267,1761,Wired Headphones,1,11.99,2020-05-16 22:18:29,"221 13th St, San Francisco, CA 94016"
2268,1762,Iphone,1,700.0,2020-05-14 07:59:29,"899 8th St, Seattle, WA 98101"
2269,1762,Lightning Charging Cable,1,14.94,2020-05-14 07:59:29,"899 8th St, Seattle, WA 98101"
2270,1763,Base SoundSport Headphones,1,99.99,2020-05-07 14:41:08,"597 Hickory St, Austin, TX 73301"
2271,1763,AAA Batteries (4-pack),1,2.99,2020-05-07 14:41:08,"597 Hickory St, Austin, TX 73301"
2272,1764,Macbook Pro Laptop,1,1700.99,2020-05-05 15:54:31,"253 Adams St, Los Angeles, CA 90001"
2273,1765,Iphone,1,700.0,2020-05-18 17:12:43,"214 14th St, Seattle, WA 98101"
2274,1766,LG Washing Machine,1,600.0,2020-05-27 08:40:52,"444 13th St, Dallas, TX 75001"
2275,1767,20in Monitor,1,109.99,2020-05-02 00:40:53,"519 6th St, Dallas, TX 75001"
2276,1768,AAA Batteries (4-pack),1,2.99,2020-05-20 01:44:51,"251 9th St, Portland, OR 97035"
2277,1769,USB-C Charging Cable,1,11.95,2020-05-15 08:04:05,"629 Lincoln St, New York City, NY 10001"
2278,1770,AAA Batteries (4-pack),1,2.99,2020-05-01 21:15:49,"911 South St, Atlanta, GA 30301"
2279,1771,Apple Airpoods Headphones,1,150.99,2020-05-02 00:23:27,"913 Spruce St, San Francisco, CA 94016"
2280,1772,Vareebadd Phone,1,400.0,2020-05-10 19:21:57,"686 Cedar St, New York City, NY 10001"
2281,1772,USB-C Charging Cable,1,11.95,2020-05-10 19:21:57,"686 Cedar St, New York City, NY 10001"
2282,1773,AA Batteries (4-pack),1,3.84,2020-05-06 18:27:49,"334 10th St, Portland, OR 97035"
2283,1774,Wired Headphones,1,11.99,2020-05-19 22:55:05,"816 13th St, New York City, NY 10001"
2284,1775,USB-C Charging Cable,1,11.95,2020-05-28 20:46:47,"908 West St, San Francisco, CA 94016"
2285,1776,27in FHD Monitor,1,149.99,2020-05-10 09:40:24,"625 Hill St, San Francisco, CA 94016"
2286,1777,Apple Airpoods Headphones,1,150.99,2020-05-13 00:57:17,"256 Forest St, Los Angeles, CA 90001"
2287,1778,Base SoundSport Headphones,1,99.99,2020-05-25 07:55:45,"153 11th St, Boston, MA 02215"
2288,1778,Macbook Pro Laptop,1,1700.99,2020-05-25 07:55:45,"153 11th St, Boston, MA 02215"
2289,1779,Base SoundSport Headphones,1,99.99,2020-05-05 10:03:09,"804 Lakeview St, San Francisco, CA 94016"
2290,1780,20in Monitor,1,109.99,2020-05-28 18:12:35,"607 Hickory St, New York City, NY 10001"
2291,1781,Wired Headphones,2,11.99,2020-05-04 04:33:50,"307 11th St, Dallas, TX 75001"
2292,1782,AA Batteries (4-pack),2,3.84,2020-05-22 10:47:09,"30 2nd St, San Francisco, CA 94016"
2293,1783,Apple Airpoods Headphones,1,150.99,2020-05-14 15:14:14,"658 Maple St, New York City, NY 10001"
2294,1784,Apple Airpoods Headphones,1,150.99,2020-05-02 15:06:48,"121 Hill St, Atlanta, GA 30301"
2295,1785,Google Phone,1,600.0,2020-05-28 05:59:23,"986 Cherry St, Portland, OR 97035"
2296,1785,Apple Airpoods Headphones,1,150.99,2020-05-28 05:59:23,"986 Cherry St, Portland, OR 97035"
2297,1786,USB-C Charging Cable,1,11.95,2020-05-22 02:29:01,"517 Madison St, San Francisco, CA 94016"
2298,1787,USB-C Charging Cable,1,11.95,2020-05-09 12:57:44,"525 12th St, San Francisco, CA 94016"
2299,1788,AA Batteries (4-pack),1,3.84,2020-05-26 12:13:24,"737 Jefferson St, Atlanta, GA 30301"
2300,1789,USB-C Charging Cable,1,11.95,2020-05-01 05:08:10,"910 Hill St, Los Angeles, CA 90001"
2301,1790,Vareebadd Phone,1,400.0,2020-05-19 08:52:59,"410 Forest St, Boston, MA 02215"
2302,1791,Apple Airpoods Headphones,1,150.99,2020-05-17 15:02:50,"962 6th St, San Francisco, CA 94016"
2303,1792,34in Ultrawide Monitor,1,379.99,2020-05-08 07:00:13,"578 Willow St, Atlanta, GA 30301"
2304,1792,AA Batteries (4-pack),1,3.84,2020-05-08 07:00:13,"578 Willow St, Atlanta, GA 30301"
2305,1793,USB-C Charging Cable,1,11.95,2020-05-13 16:43:47,"111 2nd St, Seattle, WA 98101"
2306,1794,Base SoundSport Headphones,1,99.99,2020-05-09 23:59:42,"389 Jefferson St, Boston, MA 02215"
2307,1794,AA Batteries (4-pack),1,3.84,2020-05-09 23:59:42,"389 Jefferson St, Boston, MA 02215"
2308,1795,Apple Airpoods Headphones,1,150.99,2020-05-13 13:33:44,"26 West St, San Francisco, CA 94016"
2309,1796,Apple Airpoods Headphones,1,150.99,2020-05-14 20:01:54,"828 Washington St, Los Angeles, CA 90001"
2310,1797,AAA Batteries (4-pack),1,2.99,2020-05-24 20:52:17,"706 Lakeview St, Austin, TX 73301"
2311,1797,34in Ultrawide Monitor,1,379.99,2020-05-24 20:52:17,"706 Lakeview St, Austin, TX 73301"
2312,1798,Iphone,1,700.0,2020-05-26 00:52:57,"461 7th St, Boston, MA 02215"
2313,1799,27in 4k Gaming Monitor,1,389.99,2020-05-03 00:07:16,"28 Walnut St, Los Angeles, CA 90001"
2314,1800,Apple Airpoods Headphones,1,150.99,2020-05-09 21:49:17,"954 1st St, Austin, TX 73301"
2315,1801,Base SoundSport Headphones,1,99.99,2020-05-29 14:59:23,"322 Cedar St, Dallas, TX 75001"
2316,1801,USB-C Charging Cable,1,11.95,2020-05-29 14:59:23,"322 Cedar St, Dallas, TX 75001"
2317,1802,Google Phone,1,600.0,2020-05-12 06:54:10,"141 Adams St, Los Angeles, CA 90001"
2318,1803,Lightning Charging Cable,1,14.94,2020-05-08 15:16:31,"31 Elm St, Boston, MA 02215"
2319,1803,Google Phone,1,600.0,2020-05-08 15:16:31,"31 Elm St, Boston, MA 02215"
2320,1804,27in FHD Monitor,1,149.99,2020-05-23 09:08:20,"857 8th St, San Francisco, CA 94016"
2321,1804,AAA Batteries (4-pack),1,2.99,2020-05-23 09:08:20,"857 8th St, San Francisco, CA 94016"
2322,1805,Wired Headphones,1,11.99,2020-05-21 23:15:00,"691 Johnson St, San Francisco, CA 94016"
2323,1806,Lightning Charging Cable,1,14.94,2020-05-01 13:03:01,"871 Maple St, New York City, NY 10001"
2324,1807,Wired Headphones,1,11.99,2020-05-23 10:36:12,"822 South St, New York City, NY 10001"
2325,1807,Iphone,1,700.0,2020-05-23 10:36:12,"822 South St, New York City, NY 10001"
2326,1808,Flatscreen TV,1,300.0,2020-05-02 19:13:42,"339 Meadow St, San Francisco, CA 94016"
2327,1809,Lightning Charging Cable,1,14.94,2020-05-26 23:54:47,"913 Ridge St, New York City, NY 10001"
2328,1810,Base SoundSport Headphones,1,99.99,2020-05-25 14:27:53,"572 Maple St, New York City, NY 10001"
2329,1811,LG Dryer,1,600.0,2020-05-03 21:08:20,"100 2nd St, Seattle, WA 98101"
2330,1812,USB-C Charging Cable,1,11.95,2020-05-28 18:37:27,"310 Johnson St, Atlanta, GA 30301"
2331,1812,Vareebadd Phone,1,400.0,2020-05-28 18:37:27,"310 Johnson St, Atlanta, GA 30301"
2332,1813,AA Batteries (4-pack),2,3.84,2020-05-06 05:52:24,"746 2nd St, San Francisco, CA 94016"
2333,1814,Lightning Charging Cable,1,14.94,2020-05-25 05:43:59,"90 Wilson St, New York City, NY 10001"
2334,1815,Macbook Pro Laptop,1,1700.99,2020-05-21 19:50:36,"467 Lakeview St, Los Angeles, CA 90001"
2335,1816,ThinkPad Laptop,1,999.99,2020-05-29 17:18:15,"501 12th St, Atlanta, GA 30301"
2336,1817,Apple Airpoods Headphones,1,150.99,2020-05-23 04:12:51,"422 Forest St, New York City, NY 10001"
2337,1818,Base SoundSport Headphones,1,99.99,2020-05-24 14:39:06,"695 Sunset St, San Francisco, CA 94016"
2338,1819,Apple Airpoods Headphones,2,150.99,2020-05-26 15:02:29,"722 Lake St, Los Angeles, CA 90001"
2339,1820,AA Batteries (4-pack),1,3.84,2020-05-10 10:37:38,"840 Cedar St, Boston, MA 02215"
2340,1820,27in 4k Gaming Monitor,1,389.99,2020-05-10 10:37:38,"840 Cedar St, Boston, MA 02215"
2341,1821,Wired Headphones,1,11.99,2020-05-12 20:49:26,"817 Adams St, Portland, ME 04101"
2342,1822,USB-C Charging Cable,1,11.95,2020-05-18 15:57:42,"4 9th St, Los Angeles, CA 90001"
2343,1823,USB-C Charging Cable,1,11.95,2020-05-04 08:44:46,"484 Lake St, Seattle, WA 98101"
2344,1824,Apple Airpoods Headphones,1,150.99,2020-05-28 18:52:23,"134 Washington St, Seattle, WA 98101"
2345,1825,Lightning Charging Cable,1,14.94,2020-05-15 10:19:31,"770 Cherry St, Boston, MA 02215"
2346,1826,Apple Airpoods Headphones,1,150.99,2020-05-23 20:07:07,"998 13th St, Austin, TX 73301"
2347,1827,Lightning Charging Cable,1,14.94,2020-05-22 08:40:06,"241 Highland St, Los Angeles, CA 90001"
2348,1827,AAA Batteries (4-pack),1,2.99,2020-05-22 08:40:06,"241 Highland St, Los Angeles, CA 90001"
2349,1828,34in Ultrawide Monitor,1,379.99,2020-05-12 16:31:19,"15 Hill St, San Francisco, CA 94016"
2350,1829,USB-C Charging Cable,1,11.95,2020-05-26 10:56:21,"973 7th St, Los Angeles, CA 90001"
2351,1830,AAA Batteries (4-pack),1,2.99,2020-05-29 09:30:58,"972 1st St, Atlanta, GA 30301"
2352,1831,USB-C Charging Cable,1,11.95,2020-05-06 16:34:32,"260 Park St, Atlanta, GA 30301"
2353,1832,AA Batteries (4-pack),1,3.84,2020-05-17 17:47:02,"418 Center St, San Francisco, CA 94016"
2354,1833,USB-C Charging Cable,1,11.95,2020-05-08 15:51:49,"958 8th St, Los Angeles, CA 90001"
2355,1833,Apple Airpoods Headphones,1,150.99,2020-05-08 15:51:49,"958 8th St, Los Angeles, CA 90001"
2356,1834,Base SoundSport Headphones,1,99.99,2020-05-17 14:37:40,"443 Adams St, Boston, MA 02215"
2357,1835,AA Batteries (4-pack),1,3.84,2020-05-16 06:55:41,"142 12th St, San Francisco, CA 94016"
2358,1836,AA Batteries (4-pack),1,3.84,2020-05-04 01:09:24,"374 14th St, San Francisco, CA 94016"
2359,1837,Lightning Charging Cable,1,14.94,2020-05-25 04:55:50,"626 Wilson St, Dallas, TX 75001"
2360,1837,AAA Batteries (4-pack),1,2.99,2020-05-25 04:55:50,"626 Wilson St, Dallas, TX 75001"
2361,1838,Macbook Pro Laptop,1,1700.99,2020-05-25 05:30:53,"690 5th St, Los Angeles, CA 90001"
2362,1839,Macbook Pro Laptop,1,1700.99,2020-05-18 08:56:49,"12 Elm St, Dallas, TX 75001"
2363,1840,27in 4k Gaming Monitor,1,389.99,2020-05-08 00:53:22,"223 River St, Los Angeles, CA 90001"
2364,1840,AA Batteries (4-pack),1,3.84,2020-05-08 00:53:22,"223 River St, Los Angeles, CA 90001"
2365,1841,Lightning Charging Cable,1,14.94,2020-05-05 09:49:47,"656 1st St, Portland, OR 97035"
2366,1842,Apple Airpoods Headphones,1,150.99,2020-05-17 10:36:17,"526 North St, New York City, NY 10001"
2367,1843,Vareebadd Phone,1,400.0,2020-05-25 01:36:39,"632 14th St, New York City, NY 10001"
2368,1844,Base SoundSport Headphones,1,99.99,2020-05-09 01:01:31,"273 Pine St, San Francisco, CA 94016"
2369,1845,AA Batteries (4-pack),1,3.84,2020-05-12 00:50:43,"850 Willow St, Seattle, WA 98101"
2370,1846,Wired Headphones,1,11.99,2020-05-03 08:17:37,"224 Maple St, Portland, OR 97035"
2371,1847,Base SoundSport Headphones,1,99.99,2020-05-21 20:13:06,"613 Maple St, Los Angeles, CA 90001"
2372,1848,Lightning Charging Cable,1,14.94,2020-05-03 08:09:07,"440 River St, San Francisco, CA 94016"
2373,1849,USB-C Charging Cable,1,11.95,2020-05-21 21:48:29,"947 Sunset St, Portland, OR 97035"
2374,1850,AAA Batteries (4-pack),1,2.99,2020-05-28 21:26:57,"735 12th St, Dallas, TX 75001"
2375,1851,Base SoundSport Headphones,1,99.99,2020-05-01 22:43:22,"59 7th St, San Francisco, CA 94016"
2376,1852,AAA Batteries (4-pack),2,2.99,2020-05-10 09:04:29,"864 11th St, Portland, OR 97035"
2377,1852,AAA Batteries (4-pack),2,2.99,2020-05-10 09:04:29,"864 11th St, Portland, OR 97035"
2378,1853,Iphone,1,700.0,2020-05-19 06:24:57,"341 Dogwood St, Los Angeles, CA 90001"
2379,1854,USB-C Charging Cable,1,11.95,2020-05-26 12:06:51,"77 Hill St, New York City, NY 10001"
2380,1855,USB-C Charging Cable,1,11.95,2020-05-14 13:34:53,"448 Sunset St, Los Angeles, CA 90001"
2381,1856,27in FHD Monitor,1,149.99,2020-05-12 20:14:11,"610 Wilson St, Boston, MA 02215"
2382,1856,AA Batteries (4-pack),1,3.84,2020-05-12 20:14:11,"610 Wilson St, Boston, MA 02215"
2383,1857,Wired Headphones,1,11.99,2020-05-28 18:39:34,"313 Willow St, New York City, NY 10001"
2384,1858,Lightning Charging Cable,1,14.94,2020-05-26 06:35:15,"710 Jackson St, San Francisco, CA 94016"
2385,1859,Lightning Charging Cable,1,14.94,2020-05-01 04:41:37,"488 10th St, San Francisco, CA 94016"
2386,1860,27in FHD Monitor,1,149.99,2020-05-20 13:37:13,"409 9th St, New York City, NY 10001"
2387,1861,AAA Batteries (4-pack),1,2.99,2020-05-07 14:08:21,"62 Lakeview St, San Francisco, CA 94016"
2388,1862,AA Batteries (4-pack),1,3.84,2020-05-09 15:05:51,"373 Johnson St, San Francisco, CA 94016"
2389,1862,AAA Batteries (4-pack),1,2.99,2020-05-09 15:05:51,"373 Johnson St, San Francisco, CA 94016"
2390,1863,Macbook Pro Laptop,1,1700.99,2020-05-25 13:07:01,"169 Lakeview St, Dallas, TX 75001"
2391,1864,AAA Batteries (4-pack),1,2.99,2020-05-21 00:03:08,"32 Maple St, Atlanta, GA 30301"
2392,1865,USB-C Charging Cable,1,11.95,2020-05-22 06:55:14,"699 Chestnut St, Boston, MA 02215"
2393,1865,AA Batteries (4-pack),1,3.84,2020-05-22 06:55:14,"699 Chestnut St, Boston, MA 02215"
2394,1866,AA Batteries (4-pack),2,3.84,2020-05-17 18:58:27,"698 North St, New York City, NY 10001"
2395,1867,AA Batteries (4-pack),1,3.84,2020-05-14 19:16:28,"46 9th St, Dallas, TX 75001"
2396,1868,34in Ultrawide Monitor,1,379.99,2020-05-08 09:38:44,"209 Hill St, San Francisco, CA 94016"
2397,1869,27in FHD Monitor,1,149.99,2020-05-25 02:33:47,"574 6th St, San Francisco, CA 94016"
2398,1869,AA Batteries (4-pack),1,3.84,2020-05-25 02:33:47,"574 6th St, San Francisco, CA 94016"
2399,1870,20in Monitor,1,109.99,2020-05-16 12:21:12,"732 West St, Los Angeles, CA 90001"
2400,1871,AAA Batteries (4-pack),1,2.99,2020-05-29 02:21:54,"418 Lakeview St, Boston, MA 02215"
2401,1872,USB-C Charging Cable,1,11.95,2020-05-07 20:58:32,"428 2nd St, Boston, MA 02215"
2402,1873,AA Batteries (4-pack),1,3.84,2020-05-07 11:28:26,"147 10th St, San Francisco, CA 94016"
2403,1874,Google Phone,1,600.0,2020-05-10 09:08:50,"976 Johnson St, San Francisco, CA 94016"
2404,1875,34in Ultrawide Monitor,1,379.99,2020-05-03 03:37:49,"518 7th St, Portland, OR 97035"
2405,1876,Iphone,1,700.0,2020-05-21 13:45:21,"615 14th St, Los Angeles, CA 90001"
2406,1876,Lightning Charging Cable,1,14.94,2020-05-21 13:45:21,"615 14th St, Los Angeles, CA 90001"
2407,1877,AAA Batteries (4-pack),1,2.99,2020-05-15 09:54:03,"658 Highland St, San Francisco, CA 94016"
2408,1878,USB-C Charging Cable,2,11.95,2020-05-26 18:22:00,"612 Wilson St, San Francisco, CA 94016"
2409,1879,20in Monitor,1,109.99,2020-05-07 18:51:35,"424 Hickory St, New York City, NY 10001"
2410,1880,AA Batteries (4-pack),1,3.84,2020-05-04 21:07:49,"701 Hill St, San Francisco, CA 94016"
2411,1881,AA Batteries (4-pack),1,3.84,2020-05-04 10:09:07,"919 Lincoln St, New York City, NY 10001"
2412,1882,Wired Headphones,1,11.99,2020-05-23 18:26:24,"4 Lakeview St, New York City, NY 10001"
2413,1883,Apple Airpoods Headphones,1,150.99,2020-05-24 20:57:29,"115 Cherry St, Portland, OR 97035"
2414,1884,34in Ultrawide Monitor,1,379.99,2020-05-07 00:45:32,"450 Church St, San Francisco, CA 94016"
2415,1884,27in FHD Monitor,1,149.99,2020-05-07 00:45:32,"450 Church St, San Francisco, CA 94016"
2416,1885,Base SoundSport Headphones,1,99.99,2020-05-29 17:00:52,"342 Main St, New York City, NY 10001"
2417,1886,AA Batteries (4-pack),1,3.84,2020-05-24 22:48:53,"46 9th St, Los Angeles, CA 90001"
2418,1887,Apple Airpoods Headphones,1,150.99,2020-05-07 09:54:27,"593 Sunset St, Los Angeles, CA 90001"
2419,1888,AA Batteries (4-pack),1,3.84,2020-05-02 05:20:38,"331 13th St, San Francisco, CA 94016"
2420,1889,20in Monitor,1,109.99,2020-05-26 06:50:26,"12 Madison St, New York City, NY 10001"
2421,1890,Apple Airpoods Headphones,1,150.99,2020-05-25 02:37:59,"314 Adams St, New York City, NY 10001"
2422,1891,USB-C Charging Cable,1,11.95,2020-05-27 07:20:02,"466 Main St, Seattle, WA 98101"
2423,1892,27in FHD Monitor,1,149.99,2020-05-18 18:35:42,"376 Lincoln St, Los Angeles, CA 90001"
2424,1893,Iphone,1,700.0,2020-05-09 03:15:38,"839 South St, Portland, OR 97035"
2425,1893,Wired Headphones,1,11.99,2020-05-09 03:15:38,"839 South St, Portland, OR 97035"
2426,1893,34in Ultrawide Monitor,1,379.99,2020-05-09 03:15:38,"839 South St, Portland, OR 97035"
2427,1894,Base SoundSport Headphones,1,99.99,2020-05-05 17:13:21,"818 Elm St, Boston, MA 02215"
2428,1894,Apple Airpoods Headphones,1,150.99,2020-05-05 17:13:21,"818 Elm St, Boston, MA 02215"
2429,1895,ThinkPad Laptop,1,999.99,2020-05-21 22:55:22,"790 Cherry St, Portland, OR 97035"
2430,1896,27in 4k Gaming Monitor,1,389.99,2020-05-14 23:28:52,"227 9th St, Dallas, TX 75001"
2431,1896,AA Batteries (4-pack),1,3.84,2020-05-14 23:28:52,"227 9th St, Dallas, TX 75001"
2432,1897,USB-C Charging Cable,1,11.95,2020-05-10 21:09:36,"377 8th St, Boston, MA 02215"
2433,1898,Apple Airpoods Headphones,1,150.99,2020-05-07 11:38:57,"997 4th St, Atlanta, GA 30301"
2434,1899,Lightning Charging Cable,1,14.94,2020-05-10 17:07:35,"508 9th St, Boston, MA 02215"
2435,1900,Wired Headphones,1,11.99,2020-05-18 08:25:38,"95 13th St, Portland, OR 97035"
2436,1900,Google Phone,1,600.0,2020-05-18 08:25:38,"95 13th St, Portland, OR 97035"
2437,1901,AA Batteries (4-pack),1,3.84,2020-05-25 07:19:54,"792 Madison St, Los Angeles, CA 90001"
2438,1902,USB-C Charging Cable,1,11.95,2020-05-09 09:33:07,"308 12th St, Seattle, WA 98101"
2439,1903,Lightning Charging Cable,1,14.94,2020-05-16 14:31:47,"761 Spruce St, San Francisco, CA 94016"
2440,1904,AAA Batteries (4-pack),1,2.99,2020-05-14 10:13:47,"947 Hickory St, San Francisco, CA 94016"
2441,1905,Google Phone,1,600.0,2020-05-14 09:28:10,"838 Willow St, Boston, MA 02215"
2442,1905,Apple Airpoods Headphones,1,150.99,2020-05-14 09:28:10,"838 Willow St, Boston, MA 02215"
2443,1906,Base SoundSport Headphones,1,99.99,2020-05-01 05:12:17,"931 Pine St, Dallas, TX 75001"
2444,1907,Iphone,1,700.0,2020-05-28 06:38:38,"617 Sunset St, Los Angeles, CA 90001"
2445,1908,Base SoundSport Headphones,1,99.99,2020-05-09 03:58:16,"291 Wilson St, San Francisco, CA 94016"
2446,1909,USB-C Charging Cable,1,11.95,2020-05-02 10:00:43,"19 Spruce St, Seattle, WA 98101"
2447,1910,AAA Batteries (4-pack),1,2.99,2020-05-14 17:37:54,"18 13th St, Los Angeles, CA 90001"
2448,1911,AAA Batteries (4-pack),1,2.99,2020-05-07 05:23:19,"836 Lincoln St, San Francisco, CA 94016"
2449,1912,Base SoundSport Headphones,1,99.99,2020-05-10 07:14:08,"532 River St, Boston, MA 02215"
2450,1913,20in Monitor,1,109.99,2020-05-07 21:34:33,"66 Washington St, San Francisco, CA 94016"
2451,1914,Wired Headphones,1,11.99,2020-05-21 18:44:58,"169 Park St, New York City, NY 10001"
2452,1915,Wired Headphones,1,11.99,2020-05-06 10:08:22,"183 Park St, San Francisco, CA 94016"
2453,1916,Macbook Pro Laptop,1,1700.99,2020-05-27 18:56:10,"679 Adams St, Boston, MA 02215"
2454,1917,Apple Airpoods Headphones,1,150.99,2020-05-13 13:38:10,"380 9th St, Austin, TX 73301"
2455,1918,AA Batteries (4-pack),1,3.84,2020-05-27 00:26:19,"902 10th St, Boston, MA 02215"
2456,1919,Apple Airpoods Headphones,1,150.99,2020-05-08 19:26:09,"914 Willow St, Los Angeles, CA 90001"
2457,1919,AAA Batteries (4-pack),1,2.99,2020-05-08 19:26:09,"914 Willow St, Los Angeles, CA 90001"
2458,1920,AAA Batteries (4-pack),1,2.99,2020-05-29 13:38:43,"135 Chestnut St, Dallas, TX 75001"
2459,1921,34in Ultrawide Monitor,1,379.99,2020-05-19 19:21:33,"295 9th St, Seattle, WA 98101"
2460,1922,AA Batteries (4-pack),1,3.84,2020-05-27 21:35:18,"940 Willow St, Dallas, TX 75001"
2461,1923,AA Batteries (4-pack),1,3.84,2020-05-18 12:38:58,"548 Maple St, Los Angeles, CA 90001"
2462,1923,AA Batteries (4-pack),1,3.84,2020-05-18 12:38:58,"548 Maple St, Los Angeles, CA 90001"
2463,1924,AA Batteries (4-pack),1,3.84,2020-05-09 18:47:48,"670 River St, New York City, NY 10001"
2464,1924,Macbook Pro Laptop,1,1700.99,2020-05-09 18:47:48,"670 River St, New York City, NY 10001"
2465,1925,USB-C Charging Cable,1,11.95,2020-05-03 19:14:01,"9 River St, Boston, MA 02215"
2466,1926,Lightning Charging Cable,1,14.94,2020-05-18 10:36:40,"25 12th St, San Francisco, CA 94016"
2467,1927,Wired Headphones,1,11.99,2020-05-04 03:40:19,"613 Elm St, Boston, MA 02215"
2468,1928,Iphone,1,700.0,2020-05-18 04:35:48,"625 Dogwood St, Los Angeles, CA 90001"
2469,1928,Wired Headphones,1,11.99,2020-05-18 04:35:48,"625 Dogwood St, Los Angeles, CA 90001"
2470,1929,Lightning Charging Cable,1,14.94,2020-05-13 12:32:59,"342 Pine St, Dallas, TX 75001"
2471,1930,34in Ultrawide Monitor,1,379.99,2020-05-21 12:26:48,"504 Madison St, New York City, NY 10001"
2472,1930,AA Batteries (4-pack),1,3.84,2020-05-21 12:26:48,"504 Madison St, New York City, NY 10001"
2473,1931,AAA Batteries (4-pack),1,2.99,2020-05-07 15:54:36,"849 14th St, Atlanta, GA 30301"
2474,1932,USB-C Charging Cable,1,11.95,2020-05-25 07:50:46,"932 Lincoln St, Dallas, TX 75001"
2475,1932,Lightning Charging Cable,1,14.94,2020-05-25 07:50:46,"932 Lincoln St, Dallas, TX 75001"
2476,1933,27in FHD Monitor,1,149.99,2020-05-23 00:17:12,"779 South St, Dallas, TX 75001"
2477,1933,AA Batteries (4-pack),1,3.84,2020-05-23 00:17:12,"779 South St, Dallas, TX 75001"
2478,1933,Lightning Charging Cable,1,14.94,2020-05-23 00:17:12,"779 South St, Dallas, TX 75001"
2479,1934,27in FHD Monitor,1,149.99,2020-05-24 05:53:04,"727 Walnut St, New York City, NY 10001"
2480,1934,AA Batteries (4-pack),1,3.84,2020-05-24 05:53:04,"727 Walnut St, New York City, NY 10001"
2481,1935,AA Batteries (4-pack),1,3.84,2020-05-28 02:39:30,"505 14th St, Dallas, TX 75001"
2482,1936,USB-C Charging Cable,1,11.95,2020-05-28 15:54:25,"633 Willow St, San Francisco, CA 94016"
