,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
2235,1758,AAA Batteries (4-pack),1,2.99,2020-10-14 23:05:32,"977 Adams St, Seattle, WA 98101"
2236,1759,34in Ultrawide Monitor,1,379.99,2020-10-19 05:07:39,"586 Wilson St, Seattle, WA 98101"
2237,1759,AA Batteries (4-pack),1,3.84,2020-10-19 05:07:39,"586 Wilson St, Seattle, WA 98101"
2238,1759,27in 4k Gaming Monitor,1,389.99,2020-10-19 05:07:39,"586 Wilson St, Seattle, WA 98101"
2239,1760,AA Batteries (4-pack),1,3.84,2020-10-20 02:52:13,"619 8th St, San Francisco, CA 94016"
2240,1761,AA Batteries (4-pack),1,3.84,2020-10-15 22:49:27,"895 Hickory St, Boston, MA 02215"
2241,1762,Base SoundSport Headphones,1,99.99,2020-10-13 05:14:15,"952 Jackson St, Seattle, WA 98101"
2242,1762,Lightning Charging Cable,1,14.94,2020-10-13 05:14:15,"952 Jackson St, Seattle, WA 98101"
2243,1763,Wired Headphones,1,11.99,2020-10-14 12:57:45,"853 Elm St, Los Angeles, CA 90001"
2244,1763,Lightning Charging Cable,1,14.94,2020-10-14 12:57:45,"853 Elm St, Los Angeles, CA 90001"
2245,1764,AA Batteries (4-pack),1,3.84,2020-10-08 23:03:56,"794 10th St, Atlanta, GA 30301"
2246,1764,AAA Batteries (4-pack),1,2.99,2020-10-08 23:03:56,"794 10th St, Atlanta, GA 30301"
2247,1765,USB-C Charging Cable,1,11.95,2020-10-18 04:09:54,"28 12th St, Boston, MA 02215"
2248,1766,Flatscreen TV,1,300.0,2020-10-20 06:22:27,"765 Cedar St, Los Angeles, CA 90001"
2249,1766,ThinkPad Laptop,1,999.99,2020-10-20 06:22:27,"765 Cedar St, Los Angeles, CA 90001"
2250,1767,Wired Headphones,1,11.99,2020-10-11 17:38:31,"11 2nd St, San Francisco, CA 94016"
2251,1768,AA Batteries (4-pack),1,3.84,2020-10-26 18:39:41,"101 River St, Dallas, TX 75001"
2252,1769,Wired Headphones,1,11.99,2020-10-18 06:02:35,"124 Main St, Boston, MA 02215"
2253,1770,Apple Airpoods Headphones,1,150.99,2020-10-13 15:50:36,"20 Wilson St, Dallas, TX 75001"
2254,1771,Flatscreen TV,1,300.0,2020-10-15 15:08:10,"618 14th St, Boston, MA 02215"
2255,1772,Base SoundSport Headphones,1,99.99,2020-10-23 17:54:50,"66 1st St, New York City, NY 10001"
2256,1772,Iphone,1,700.0,2020-10-23 17:54:50,"66 1st St, New York City, NY 10001"
2257,1773,Base SoundSport Headphones,1,99.99,2020-10-27 19:50:49,"783 12th St, Seattle, WA 98101"
2258,1774,27in 4k Gaming Monitor,1,389.99,2020-10-27 13:08:03,"395 4th St, Portland, OR 97035"
2259,1774,AA Batteries (4-pack),1,3.84,2020-10-27 13:08:03,"395 4th St, Portland, OR 97035"
2260,1775,USB-C Charging Cable,1,11.95,2020-10-10 09:32:00,"560 Dogwood St, Boston, MA 02215"
2261,1775,USB-C Charging Cable,1,11.95,2020-10-10 09:32:00,"560 Dogwood St, Boston, MA 02215"
2262,1776,Lightning Charging Cable,1,14.94,2020-10-04 22:05:22,"759 Center St, San Francisco, CA 94016"
2263,1776,Lightning Charging Cable,1,14.94,2020-10-04 22:05:22,"759 Center St, San Francisco, CA 94016"
2264,1777,Wired Headphones,1,11.99,2020-10-07 18:53:42,"256 West St, Boston, MA 02215"
2265,1777,27in 4k Gaming Monitor,1,389.99,2020-10-07 18:53:42,"256 West St, Boston, MA 02215"
2266,1778,AAA Batteries (4-pack),1,2.99,2020-10-18 15:08:36,"648 5th St, Austin, TX 73301"
2267,1779,USB-C Charging Cable,1,11.95,2020-10-06 00:10:39,"585 Lakeview St, Los Angeles, CA 90001"
2268,1780,Macbook Pro Laptop,1,1700.99,2020-10-20 16:23:59,"720 9th St, New York City, NY 10001"
2269,1780,Flatscreen TV,1,300.0,2020-10-20 16:23:59,"720 9th St, New York City, NY 10001"
2270,1781,Wired Headphones,1,11.99,2020-10-19 01:58:19,"691 South St, Seattle, WA 98101"
2271,1781,27in FHD Monitor,1,149.99,2020-10-19 01:58:19,"691 South St, Seattle, WA 98101"
2272,1782,AAA Batteries (4-pack),1,2.99,2020-10-06 22:23:32,"275 Ridge St, Los Angeles, CA 90001"
2273,1783,AA Batteries (4-pack),1,3.84,2020-10-02 12:10:27,"899 Pine St, New York City, NY 10001"
2274,1784,Apple Airpoods Headphones,1,150.99,2020-10-01 23:21:21,"823 9th St, Seattle, WA 98101"
2275,1785,USB-C Charging Cable,1,11.95,2020-10-27 08:28:21,"211 South St, Los Angeles, CA 90001"
2276,1786,USB-C Charging Cable,1,11.95,2020-10-05 13:14:39,"282 Center St, San Francisco, CA 94016"
2277,1787,ThinkPad Laptop,1,999.99,2020-10-21 17:54:36,"317 Willow St, Los Angeles, CA 90001"
2278,1788,AA Batteries (4-pack),1,3.84,2020-10-07 06:04:11,"456 Madison St, Seattle, WA 98101"
2279,1789,Wired Headphones,2,11.99,2020-10-07 12:20:10,"776 South St, San Francisco, CA 94016"
2280,1790,Iphone,1,700.0,2020-10-27 12:47:35,"661 12th St, Seattle, WA 98101"
2281,1790,Wired Headphones,1,11.99,2020-10-27 12:47:35,"661 12th St, Seattle, WA 98101"
2282,1791,Wired Headphones,2,11.99,2020-10-21 00:56:30,"612 Main St, San Francisco, CA 94016"
2283,1792,Vareebadd Phone,1,400.0,2020-10-08 06:25:38,"962 Maple St, Atlanta, GA 30301"
2284,1793,Wired Headphones,1,11.99,2020-10-05 01:13:30,"761 7th St, Boston, MA 02215"
2285,1794,USB-C Charging Cable,1,11.95,2020-10-18 05:26:24,"951 Lake St, Austin, TX 73301"
2286,1795,Wired Headphones,1,11.99,2020-10-25 08:34:20,"348 Church St, Los Angeles, CA 90001"
2287,1796,Lightning Charging Cable,1,14.94,2020-10-02 09:21:09,"214 Maple St, San Francisco, CA 94016"
2288,1797,USB-C Charging Cable,3,11.95,2020-10-27 16:59:46,"732 Lincoln St, Atlanta, GA 30301"
2289,1798,Wired Headphones,1,11.99,2020-10-11 05:05:10,"266 Lakeview St, Austin, TX 73301"
2290,1799,Base SoundSport Headphones,1,99.99,2020-10-21 17:24:20,"271 Meadow St, San Francisco, CA 94016"
2291,1800,USB-C Charging Cable,1,11.95,2020-10-20 08:30:09,"332 River St, Seattle, WA 98101"
2292,1800,Iphone,1,700.0,2020-10-20 08:30:09,"332 River St, Seattle, WA 98101"
2293,1801,Wired Headphones,1,11.99,2020-10-08 04:33:58,"889 2nd St, San Francisco, CA 94016"
2294,1802,AA Batteries (4-pack),1,3.84,2020-10-10 10:56:04,"236 6th St, Dallas, TX 75001"
2295,1803,AA Batteries (4-pack),4,3.84,2020-10-11 11:18:30,"684 Lakeview St, San Francisco, CA 94016"
2296,1804,27in FHD Monitor,1,149.99,2020-10-16 23:14:23,"927 5th St, New York City, NY 10001"
2297,1805,AA Batteries (4-pack),2,3.84,2020-10-10 05:17:17,"337 Ridge St, San Francisco, CA 94016"
2298,1806,27in FHD Monitor,1,149.99,2020-10-27 21:54:47,"972 Cherry St, Austin, TX 73301"
2299,1807,Lightning Charging Cable,1,14.94,2020-10-10 23:13:28,"275 Forest St, New York City, NY 10001"
2300,1807,AAA Batteries (4-pack),1,2.99,2020-10-10 23:13:28,"275 Forest St, New York City, NY 10001"
2301,1808,AA Batteries (4-pack),1,3.84,2020-10-20 20:28:18,"457 Forest St, Portland, OR 97035"
2302,1809,Apple Airpoods Headphones,1,150.99,2020-10-08 21:16:59,"817 Willow St, Los Angeles, CA 90001"
2303,1809,Lightning Charging Cable,1,14.94,2020-10-08 21:16:59,"817 Willow St, Los Angeles, CA 90001"
2304,1810,Macbook Pro Laptop,1,1700.99,2020-10-03 06:09:11,"486 Center St, New York City, NY 10001"
2305,1811,34in Ultrawide Monitor,1,379.99,2020-10-08 15:03:16,"120 2nd St, Seattle, WA 98101"
2306,1811,AA Batteries (4-pack),1,3.84,2020-10-08 15:03:16,"120 2nd St, Seattle, WA 98101"
2307,1812,Iphone,1,700.0,2020-10-04 10:35:42,"671 Elm St, Los Angeles, CA 90001"
2308,1812,Lightning Charging Cable,1,14.94,2020-10-04 10:35:42,"671 Elm St, Los Angeles, CA 90001"
2309,1812,USB-C Charging Cable,1,11.95,2020-10-04 10:35:42,"671 Elm St, Los Angeles, CA 90001"
2310,1813,LG Dryer,1,600.0,2020-10-20 07:48:53,"41 6th St, San Francisco, CA 94016"
2311,1814,Lightning Charging Cable,1,14.94,2020-10-28 06:19:06,"699 Lincoln St, Austin, TX 73301"
2312,1815,Lightning Charging Cable,2,14.94,2020-10-19 09:41:48,"619 North St, Boston, MA 02215"
2313,1815,AAA Batteries (4-pack),2,2.99,2020-10-19 09:41:48,"619 North St, Boston, MA 02215"
2314,1816,Apple Airpoods Headphones,1,150.99,2020-10-08 23:20:14,"47 Chestnut St, San Francisco, CA 94016"
2315,1817,AA Batteries (4-pack),1,3.84,2020-10-04 18:32:40,"997 Dogwood St, San Francisco, CA 94016"
2316,1818,Lightning Charging Cable,1,14.94,2020-10-25 20:52:01,"770 River St, Dallas, TX 75001"
2317,1819,USB-C Charging Cable,1,11.95,2020-10-17 13:16:38,"455 Chestnut St, San Francisco, CA 94016"
2318,1820,Google Phone,1,600.0,2020-10-17 14:21:19,"578 Johnson St, Seattle, WA 98101"
2319,1821,Apple Airpoods Headphones,1,150.99,2020-10-02 00:24:04,"535 Washington St, Austin, TX 73301"
2320,1822,AAA Batteries (4-pack),1,2.99,2020-10-28 12:59:00,"63 Lakeview St, Austin, TX 73301"
2321,1823,USB-C Charging Cable,1,11.95,2020-10-26 00:00:43,"286 9th St, Dallas, TX 75001"
2322,1824,Wired Headphones,2,11.99,2020-10-15 03:15:38,"79 Willow St, Los Angeles, CA 90001"
2323,1824,27in 4k Gaming Monitor,2,389.99,2020-10-15 03:15:38,"79 Willow St, Los Angeles, CA 90001"
2324,1825,AA Batteries (4-pack),3,3.84,2020-10-22 17:48:01,"665 Cherry St, Boston, MA 02215"
2325,1826,Macbook Pro Laptop,1,1700.99,2020-10-28 21:48:49,"148 Pine St, San Francisco, CA 94016"
2326,1827,Apple Airpoods Headphones,1,150.99,2020-10-06 02:33:06,"770 Elm St, San Francisco, CA 94016"
2327,1827,Vareebadd Phone,1,400.0,2020-10-06 02:33:06,"770 Elm St, San Francisco, CA 94016"
2328,1828,Wired Headphones,1,11.99,2020-10-02 06:13:15,"906 14th St, Boston, MA 02215"
2329,1828,Flatscreen TV,1,300.0,2020-10-02 06:13:15,"906 14th St, Boston, MA 02215"
2330,1829,ThinkPad Laptop,1,999.99,2020-10-13 07:46:21,"956 Dogwood St, Los Angeles, CA 90001"
2331,1830,27in 4k Gaming Monitor,1,389.99,2020-10-21 21:41:03,"547 South St, Los Angeles, CA 90001"
2332,1830,AA Batteries (4-pack),1,3.84,2020-10-21 21:41:03,"547 South St, Los Angeles, CA 90001"
2333,1831,Macbook Pro Laptop,1,1700.99,2020-10-23 13:14:19,"669 Center St, San Francisco, CA 94016"
2334,1832,Flatscreen TV,1,300.0,2020-10-05 17:17:57,"314 13th St, New York City, NY 10001"
2335,1833,Wired Headphones,1,11.99,2020-10-15 10:37:49,"769 Cedar St, Atlanta, GA 30301"
2336,1833,AAA Batteries (4-pack),1,2.99,2020-10-15 10:37:49,"769 Cedar St, Atlanta, GA 30301"
2337,1834,AAA Batteries (4-pack),1,2.99,2020-10-16 11:49:12,"857 Spruce St, Seattle, WA 98101"
2338,1835,AAA Batteries (4-pack),1,2.99,2020-10-21 18:23:55,"697 West St, Dallas, TX 75001"
2339,1835,Base SoundSport Headphones,1,99.99,2020-10-21 18:23:55,"697 West St, Dallas, TX 75001"
2340,1835,Lightning Charging Cable,1,14.94,2020-10-21 18:23:55,"697 West St, Dallas, TX 75001"
2341,1836,AA Batteries (4-pack),1,3.84,2020-10-06 08:24:52,"636 5th St, San Francisco, CA 94016"
2342,1837,Wired Headphones,1,11.99,2020-10-19 15:38:04,"99 Chestnut St, Boston, MA 02215"
2343,1838,27in 4k Gaming Monitor,1,389.99,2020-10-12 07:17:09,"119 Maple St, New York City, NY 10001"
2344,1838,27in 4k Gaming Monitor,1,389.99,2020-10-12 07:17:09,"119 Maple St, New York City, NY 10001"
2345,1839,27in 4k Gaming Monitor,1,389.99,2020-10-17 00:46:42,"308 10th St, Boston, MA 02215"
2346,1840,Apple Airpoods Headphones,1,150.99,2020-10-23 01:15:52,"793 Hill St, New York City, NY 10001"
2347,1840,AAA Batteries (4-pack),1,2.99,2020-10-23 01:15:52,"793 Hill St, New York City, NY 10001"
2348,1841,27in 4k Gaming Monitor,1,389.99,2020-10-08 14:11:23,"487 8th St, San Francisco, CA 94016"
2349,1842,AA Batteries (4-pack),2,3.84,2020-10-22 20:23:49,"65 13th St, San Francisco, CA 94016"
2350,1843,Wired Headphones,1,11.99,2020-10-02 15:54:04,"225 Meadow St, Boston, MA 02215"
2351,1844,AA Batteries (4-pack),3,3.84,2020-10-12 06:10:42,"71 11th St, Portland, OR 97035"
2352,1845,Base SoundSport Headphones,1,99.99,2020-10-06 06:04:05,"585 Lakeview St, Atlanta, GA 30301"
2353,1845,ThinkPad Laptop,1,999.99,2020-10-06 06:04:05,"585 Lakeview St, Atlanta, GA 30301"
2354,1846,Lightning Charging Cable,1,14.94,2020-10-17 00:42:44,"798 5th St, Boston, MA 02215"
2355,1847,Lightning Charging Cable,1,14.94,2020-10-02 07:43:13,"498 5th St, San Francisco, CA 94016"
2356,1848,Iphone,1,700.0,2020-10-04 05:31:48,"618 10th St, San Francisco, CA 94016"
2357,1849,AA Batteries (4-pack),2,3.84,2020-10-03 13:58:14,"44 Jefferson St, Dallas, TX 75001"
2358,1850,34in Ultrawide Monitor,1,379.99,2020-10-12 07:53:56,"480 11th St, Dallas, TX 75001"
2359,1851,Lightning Charging Cable,1,14.94,2020-10-08 20:22:52,"166 Lincoln St, San Francisco, CA 94016"
2360,1852,Apple Airpoods Headphones,1,150.99,2020-10-27 16:33:23,"553 2nd St, New York City, NY 10001"
2361,1853,Base SoundSport Headphones,1,99.99,2020-10-05 05:57:21,"349 7th St, Seattle, WA 98101"
2362,1854,Apple Airpoods Headphones,1,150.99,2020-10-11 04:09:40,"819 Pine St, Boston, MA 02215"
2363,1855,Apple Airpoods Headphones,1,150.99,2020-10-21 09:12:37,"971 Cherry St, Dallas, TX 75001"
2364,1855,AA Batteries (4-pack),1,3.84,2020-10-21 09:12:37,"971 Cherry St, Dallas, TX 75001"
2365,1856,27in 4k Gaming Monitor,1,389.99,2020-10-25 02:11:30,"147 Jefferson St, Austin, TX 73301"
2366,1856,AA Batteries (4-pack),1,3.84,2020-10-25 02:11:30,"147 Jefferson St, Austin, TX 73301"
2367,1857,Apple Airpoods Headphones,1,150.99,2020-10-06 09:01:44,"682 Washington St, San Francisco, CA 94016"
2368,1857,AAA Batteries (4-pack),1,2.99,2020-10-06 09:01:44,"682 Washington St, San Francisco, CA 94016"
2369,1858,Apple Airpoods Headphones,1,150.99,2020-10-03 13:01:49,"703 Church St, Los Angeles, CA 90001"
2370,1859,Flatscreen TV,1,300.0,2020-10-19 15:47:15,"177 Cedar St, Boston, MA 02215"
2371,1860,AAA Batteries (4-pack),1,2.99,2020-10-27 22:30:41,"333 Maple St, Austin, TX 73301"
2372,1861,USB-C Charging Cable,1,11.95,2020-10-25 17:54:08,"421 Lake St, Dallas, TX 75001"
2373,1862,AA Batteries (4-pack),3,3.84,2020-10-19 06:47:00,"940 12th St, Dallas, TX 75001"
2374,1863,USB-C Charging Cable,1,11.95,2020-10-05 05:07:41,"735 Hickory St, Boston, MA 02215"
2375,1864,Base SoundSport Headphones,1,99.99,2020-10-19 23:02:37,"112 Center St, Dallas, TX 75001"
2376,1864,Base SoundSport Headphones,1,99.99,2020-10-19 23:02:37,"112 Center St, Dallas, TX 75001"
2377,1865,USB-C Charging Cable,1,11.95,2020-10-10 07:37:50,"558 10th St, San Francisco, CA 94016"
2378,1866,Wired Headphones,1,11.99,2020-10-24 08:02:29,"478 Cedar St, New York City, NY 10001"
2379,1867,AA Batteries (4-pack),3,3.84,2020-10-29 04:06:03,"392 9th St, Portland, OR 97035"
2380,1868,Wired Headphones,1,11.99,2020-10-11 01:17:16,"450 Pine St, Boston, MA 02215"
2381,1869,AAA Batteries (4-pack),1,2.99,2020-10-15 12:57:22,"387 Madison St, New York City, NY 10001"
2382,1870,Flatscreen TV,1,300.0,2020-10-06 22:02:49,"63 Maple St, Seattle, WA 98101"
2383,1870,Lightning Charging Cable,1,14.94,2020-10-06 22:02:49,"63 Maple St, Seattle, WA 98101"
2384,1871,USB-C Charging Cable,1,11.95,2020-10-24 00:40:44,"157 North St, San Francisco, CA 94016"
2385,1872,Lightning Charging Cable,1,14.94,2020-10-02 02:56:20,"616 Cherry St, Atlanta, GA 30301"
2386,1873,Flatscreen TV,1,300.0,2020-10-16 16:21:04,"868 Cedar St, New York City, NY 10001"
2387,1873,AA Batteries (4-pack),1,3.84,2020-10-16 16:21:04,"868 Cedar St, New York City, NY 10001"
2388,1874,27in FHD Monitor,1,149.99,2020-10-02 02:28:18,"123 Hickory St, Boston, MA 02215"
2389,1874,AA Batteries (4-pack),1,3.84,2020-10-02 02:28:18,"123 Hickory St, Boston, MA 02215"
2390,1875,Lightning Charging Cable,1,14.94,2020-10-26 10:06:41,"824 Hill St, Los Angeles, CA 90001"
2391,1876,Apple Airpoods Headphones,1,150.99,2020-10-14 19:36:36,"840 13th St, San Francisco, CA 94016"
2392,1877,ThinkPad Laptop,1,999.99,2020-10-13 19:39:27,"509 Park St, Seattle, WA 98101"
2393,1878,Wired Headphones,1,11.99,2020-10-23 02:22:36,"533 Chestnut St, Dallas, TX 75001"
2394,1879,USB-C Charging Cable,1,11.95,2020-10-16 14:41:52,"421 Willow St, San Francisco, CA 94016"
2395,1880,Apple Airpoods Headphones,1,150.99,2020-10-18 05:03:09,"308 12th St, Atlanta, GA 30301"
2396,1880,AAA Batteries (4-pack),1,2.99,2020-10-18 05:03:09,"308 12th St, Atlanta, GA 30301"
2397,1881,AA Batteries (4-pack),1,3.84,2020-10-13 20:02:53,"393 Adams St, Dallas, TX 75001"
2398,1882,AA Batteries (4-pack),3,3.84,2020-10-28 00:03:43,"82 Jefferson St, San Francisco, CA 94016"
2399,1883,AA Batteries (4-pack),1,3.84,2020-10-23 01:50:20,"188 4th St, New York City, NY 10001"
2400,1884,Lightning Charging Cable,1,14.94,2020-10-20 18:28:12,"126 Pine St, Los Angeles, CA 90001"
2401,1885,Macbook Pro Laptop,1,1700.99,2020-10-06 11:12:12,"852 Spruce St, Portland, OR 97035"
2402,1886,Lightning Charging Cable,1,14.94,2020-10-06 07:00:39,"579 Washington St, San Francisco, CA 94016"
2403,1886,AAA Batteries (4-pack),1,2.99,2020-10-06 07:00:39,"579 Washington St, San Francisco, CA 94016"
2404,1887,Base SoundSport Headphones,1,99.99,2020-10-16 09:41:05,"528 Park St, Boston, MA 02215"
2405,1888,Iphone,1,700.0,2020-10-23 16:29:53,"919 Maple St, San Francisco, CA 94016"
2406,1888,Lightning Charging Cable,1,14.94,2020-10-23 16:29:53,"919 Maple St, San Francisco, CA 94016"
2407,1889,ThinkPad Laptop,1,999.99,2020-10-08 13:49:51,"696 10th St, Dallas, TX 75001"
2408,1890,Macbook Pro Laptop,1,1700.99,2020-10-19 12:59:43,"526 Walnut St, New York City, NY 10001"
2409,1891,USB-C Charging Cable,1,11.95,2020-10-26 11:15:34,"616 2nd St, San Francisco, CA 94016"
2410,1892,Flatscreen TV,1,300.0,2020-10-16 05:04:15,"91 9th St, Los Angeles, CA 90001"
2411,1893,Iphone,1,700.0,2020-10-18 18:39:30,"225 Maple St, Atlanta, GA 30301"
2412,1894,Flatscreen TV,1,300.0,2020-10-10 07:38:40,"494 14th St, Atlanta, GA 30301"
2413,1894,Google Phone,1,600.0,2020-10-10 07:38:40,"494 14th St, Atlanta, GA 30301"
2414,1895,27in FHD Monitor,1,149.99,2020-10-21 08:14:06,"206 River St, San Francisco, CA 94016"
2415,1895,AA Batteries (4-pack),1,3.84,2020-10-21 08:14:06,"206 River St, San Francisco, CA 94016"
2416,1896,AAA Batteries (4-pack),1,2.99,2020-10-21 16:29:29,"346 Madison St, Dallas, TX 75001"
2417,1897,Flatscreen TV,1,300.0,2020-10-07 17:10:05,"244 Highland St, Los Angeles, CA 90001"
2418,1898,Wired Headphones,1,11.99,2020-10-14 00:57:01,"358 7th St, Portland, OR 97035"
2419,1899,Google Phone,1,600.0,2020-10-15 10:14:21,"891 Walnut St, Los Angeles, CA 90001"
2420,1900,Lightning Charging Cable,1,14.94,2020-10-19 11:15:24,"654 8th St, San Francisco, CA 94016"
2421,1901,Wired Headphones,1,11.99,2020-10-24 13:28:54,"538 9th St, Los Angeles, CA 90001"
2422,1901,Lightning Charging Cable,1,14.94,2020-10-24 13:28:54,"538 9th St, Los Angeles, CA 90001"
2423,1902,27in 4k Gaming Monitor,1,389.99,2020-10-02 21:56:37,"820 Cedar St, Atlanta, GA 30301"
2424,1902,AA Batteries (4-pack),1,3.84,2020-10-02 21:56:37,"820 Cedar St, Atlanta, GA 30301"
2425,1903,AA Batteries (4-pack),1,3.84,2020-10-02 23:22:10,"305 Spruce St, Atlanta, GA 30301"
2426,1904,Google Phone,1,600.0,2020-10-28 13:46:19,"677 4th St, Portland, OR 97035"
2427,1905,Apple Airpoods Headphones,1,150.99,2020-10-16 09:26:37,"87 Church St, New York City, NY 10001"
2428,1906,Macbook Pro Laptop,1,1700.99,2020-10-07 13:12:46,"305 Ridge St, San Francisco, CA 94016"
2429,1907,Wired Headphones,1,11.99,2020-10-15 09:16:41,"254 Willow St, San Francisco, CA 94016"
2430,1908,Google Phone,1,600.0,2020-10-29 03:15:18,"84 Hill St, Boston, MA 02215"
2431,1908,USB-C Charging Cable,1,11.95,2020-10-29 03:15:18,"84 Hill St, Boston, MA 02215"
2432,1909,AAA Batteries (4-pack),2,2.99,2020-10-17 15:34:47,"342 Johnson St, New York City, NY 10001"
2433,1910,USB-C Charging Cable,1,11.95,2020-10-18 11:52:00,"334 Walnut St, San Francisco, CA 94016"
2434,1910,Iphone,1,700.0,2020-10-18 11:52:00,"334 Walnut St, San Francisco, CA 94016"
2435,1911,Base SoundSport Headphones,1,99.99,2020-10-10 12:22:46,"544 Maple St, Seattle, WA 98101"
2436,1911,USB-C Charging Cable,1,11.95,2020-10-10 12:22:46,"544 Maple St, Seattle, WA 98101"
2437,1912,Wired Headphones,1,11.99,2020-10-28 18:32:39,"279 Adams St, San Francisco, CA 94016"
2438,1913,Wired Headphones,1,11.99,2020-10-21 11:47:31,"508 Cherry St, New York City, NY 10001"
2439,1914,Wired Headphones,1,11.99,2020-10-15 01:58:27,"789 Lincoln St, San Francisco, CA 94016"
2440,1915,AAA Batteries (4-pack),1,2.99,2020-10-11 03:30:09,"295 River St, Atlanta, GA 30301"
2441,1916,USB-C Charging Cable,1,11.95,2020-10-26 03:23:36,"318 Jackson St, Seattle, WA 98101"
2442,1916,Wired Headphones,1,11.99,2020-10-26 03:23:36,"318 Jackson St, Seattle, WA 98101"
2443,1917,USB-C Charging Cable,1,11.95,2020-10-09 00:32:31,"748 Johnson St, San Francisco, CA 94016"
2444,1918,Base SoundSport Headphones,1,99.99,2020-10-12 03:33:54,"535 West St, New York City, NY 10001"
2445,1918,AA Batteries (4-pack),1,3.84,2020-10-12 03:33:54,"535 West St, New York City, NY 10001"
2446,1919,Wired Headphones,1,11.99,2020-10-05 11:01:58,"201 Wilson St, New York City, NY 10001"
2447,1920,Wired Headphones,1,11.99,2020-10-06 07:52:40,"935 West St, New York City, NY 10001"
2448,1920,Wired Headphones,1,11.99,2020-10-06 07:52:40,"935 West St, New York City, NY 10001"
2449,1921,USB-C Charging Cable,1,11.95,2020-10-13 11:31:49,"742 Johnson St, Seattle, WA 98101"
2450,1922,Google Phone,1,600.0,2020-10-17 14:18:03,"377 Elm St, San Francisco, CA 94016"
2451,1923,USB-C Charging Cable,1,11.95,2020-10-27 13:48:15,"664 Walnut St, Boston, MA 02215"
2452,1924,AAA Batteries (4-pack),1,2.99,2020-10-20 21:54:19,"127 5th St, San Francisco, CA 94016"
2453,1925,AAA Batteries (4-pack),2,2.99,2020-10-20 15:47:18,"964 Sunset St, Atlanta, GA 30301"
2454,1926,ThinkPad Laptop,1,999.99,2020-10-18 05:53:05,"524 2nd St, San Francisco, CA 94016"
2455,1927,Apple Airpoods Headphones,1,150.99,2020-10-13 16:49:52,"665 Sunset St, Atlanta, GA 30301"
2456,1928,AAA Batteries (4-pack),3,2.99,2020-10-13 23:01:11,"132 Lake St, Boston, MA 02215"
2457,1929,USB-C Charging Cable,2,11.95,2020-10-04 23:29:33,"831 Lakeview St, New York City, NY 10001"
2458,1930,Wired Headphones,1,11.99,2020-10-18 22:59:56,"677 Park St, Los Angeles, CA 90001"
