,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
4685,3633,Lightning Charging Cable,1,14.94,2020-03-27 00:12:14,"568 7th St, Seattle, WA 98101"
4686,3634,27in 4k Gaming Monitor,1,389.99,2020-03-07 06:20:44,"546 Washington St, San Francisco, CA 94016"
4687,3634,AA Batteries (4-pack),1,3.84,2020-03-07 06:20:44,"546 Washington St, San Francisco, CA 94016"
4688,3635,Lightning Charging Cable,1,14.94,2020-03-04 20:49:25,"977 6th St, Los Angeles, CA 90001"
4689,3635,USB-C Charging Cable,1,11.95,2020-03-04 20:49:25,"977 6th St, Los Angeles, CA 90001"
4690,3636,Wired Headphones,1,11.99,2020-03-01 21:45:55,"468 Chestnut St, Los Angeles, CA 90001"
4691,3637,USB-C Charging Cable,1,11.95,2020-03-01 18:04:21,"539 Washington St, Boston, MA 02215"
4692,3638,USB-C Charging Cable,1,11.95,2020-03-14 20:56:50,"732 14th St, Seattle, WA 98101"
4693,3639,AAA Batteries (4-pack),2,2.99,2020-03-24 00:39:37,"959 Jefferson St, Seattle, WA 98101"
4694,3640,AAA Batteries (4-pack),1,2.99,2020-03-29 01:12:01,"278 1st St, San Francisco, CA 94016"
4695,3641,Wired Headphones,1,11.99,2020-03-08 00:04:20,"151 Lake St, New York City, NY 10001"
4696,3642,Wired Headphones,1,11.99,2020-03-04 10:31:40,"204 Willow St, Los Angeles, CA 90001"
4697,3643,Base SoundSport Headphones,1,99.99,2020-03-24 03:53:12,"593 Hill St, New York City, NY 10001"
4698,3644,Wired Headphones,1,11.99,2020-03-20 14:07:48,"6 10th St, New York City, NY 10001"
4699,3645,34in Ultrawide Monitor,1,379.99,2020-03-28 13:12:59,"534 2nd St, San Francisco, CA 94016"
4700,3646,USB-C Charging Cable,1,11.95,2020-03-05 20:17:14,"119 Hickory St, Dallas, TX 75001"
4701,3647,Wired Headphones,1,11.99,2020-03-05 06:40:35,"997 12th St, San Francisco, CA 94016"
4702,3648,USB-C Charging Cable,1,11.95,2020-03-21 00:01:08,"906 Park St, San Francisco, CA 94016"
4703,3649,Wired Headphones,1,11.99,2020-03-13 02:05:30,"326 2nd St, Boston, MA 02215"
4704,3650,Apple Airpoods Headphones,1,150.99,2020-03-28 12:07:49,"940 Lincoln St, New York City, NY 10001"
4705,3651,Base SoundSport Headphones,1,99.99,2020-03-14 05:30:00,"493 Sunset St, Seattle, WA 98101"
4706,3652,Flatscreen TV,1,300.0,2020-03-21 22:23:40,"571 Cedar St, New York City, NY 10001"
4707,3653,Apple Airpoods Headphones,1,150.99,2020-03-02 02:54:01,"385 River St, Boston, MA 02215"
4708,3654,AAA Batteries (4-pack),2,2.99,2020-03-09 18:14:41,"671 Madison St, San Francisco, CA 94016"
4709,3655,AA Batteries (4-pack),1,3.84,2020-03-23 07:25:55,"217 Maple St, Dallas, TX 75001"
4710,3656,Lightning Charging Cable,1,14.94,2020-03-10 13:10:15,"832 9th St, Los Angeles, CA 90001"
4711,3657,USB-C Charging Cable,1,11.95,2020-03-28 01:50:28,"192 Wilson St, Dallas, TX 75001"
4712,3658,Base SoundSport Headphones,1,99.99,2020-03-21 11:45:12,"675 7th St, Boston, MA 02215"
4713,3659,ThinkPad Laptop,1,999.99,2020-03-07 00:08:50,"278 North St, Los Angeles, CA 90001"
4714,3660,Wired Headphones,1,11.99,2020-03-08 15:50:36,"731 Adams St, Seattle, WA 98101"
4715,3661,Apple Airpoods Headphones,1,150.99,2020-03-29 08:20:16,"635 Lincoln St, Portland, OR 97035"
4716,3662,Iphone,1,700.0,2020-03-17 05:14:02,"966 5th St, San Francisco, CA 94016"
4717,3663,Google Phone,1,600.0,2020-03-10 05:39:13,"787 14th St, Dallas, TX 75001"
4718,3664,Vareebadd Phone,1,400.0,2020-03-24 17:33:29,"377 Walnut St, New York City, NY 10001"
4719,3665,AA Batteries (4-pack),1,3.84,2020-03-18 07:43:31,"838 Meadow St, Austin, TX 73301"
4720,3666,Wired Headphones,1,11.99,2020-03-16 01:15:06,"10 Jackson St, San Francisco, CA 94016"
4721,3667,Iphone,1,700.0,2020-03-11 23:11:33,"944 Willow St, Dallas, TX 75001"
4722,3667,Apple Airpoods Headphones,1,150.99,2020-03-11 23:11:33,"944 Willow St, Dallas, TX 75001"
4723,3668,Google Phone,1,600.0,2020-03-26 11:21:43,"648 River St, Los Angeles, CA 90001"
4724,3669,Iphone,1,700.0,2020-03-11 18:21:41,"270 Maple St, Atlanta, GA 30301"
4725,3670,Lightning Charging Cable,2,14.94,2020-03-24 12:26:15,"813 Hill St, Austin, TX 73301"
4726,3671,AA Batteries (4-pack),1,3.84,2020-03-21 23:07:39,"763 4th St, Seattle, WA 98101"
4727,3672,Apple Airpoods Headphones,1,150.99,2020-03-22 10:23:12,"42 10th St, Portland, OR 97035"
4728,3673,Apple Airpoods Headphones,1,150.99,2020-03-18 14:58:09,"514 Elm St, Dallas, TX 75001"
4729,3674,USB-C Charging Cable,1,11.95,2020-03-14 15:55:24,"124 Lake St, San Francisco, CA 94016"
4730,3675,USB-C Charging Cable,2,11.95,2020-03-20 11:46:20,"444 Lake St, Portland, OR 97035"
4731,3676,AAA Batteries (4-pack),1,2.99,2020-03-27 00:35:29,"272 6th St, San Francisco, CA 94016"
4732,3677,Vareebadd Phone,1,400.0,2020-03-06 21:59:21,"597 Sunset St, New York City, NY 10001"
4733,3678,Lightning Charging Cable,1,14.94,2020-03-10 01:07:13,"597 Meadow St, Dallas, TX 75001"
4734,3678,Wired Headphones,1,11.99,2020-03-10 01:07:13,"597 Meadow St, Dallas, TX 75001"
4735,3679,USB-C Charging Cable,1,11.95,2020-03-22 12:57:59,"358 Hill St, San Francisco, CA 94016"
4736,3680,USB-C Charging Cable,1,11.95,2020-03-24 06:46:25,"999 9th St, Boston, MA 02215"
4737,3681,27in FHD Monitor,1,149.99,2020-03-16 09:15:05,"963 Meadow St, Boston, MA 02215"
4738,3682,USB-C Charging Cable,1,11.95,2020-03-12 10:58:44,"397 9th St, New York City, NY 10001"
4739,3683,34in Ultrawide Monitor,1,379.99,2020-03-04 16:33:44,"265 Lincoln St, San Francisco, CA 94016"
4740,3683,AA Batteries (4-pack),1,3.84,2020-03-04 16:33:44,"265 Lincoln St, San Francisco, CA 94016"
4741,3684,AA Batteries (4-pack),1,3.84,2020-03-25 10:04:56,"708 Ridge St, Austin, TX 73301"
4742,3684,Apple Airpoods Headphones,1,150.99,2020-03-25 10:04:56,"708 Ridge St, Austin, TX 73301"
4743,3685,Base SoundSport Headphones,1,99.99,2020-03-15 14:16:47,"646 Meadow St, San Francisco, CA 94016"
4744,3685,AAA Batteries (4-pack),1,2.99,2020-03-15 14:16:47,"646 Meadow St, San Francisco, CA 94016"
4745,3686,27in 4k Gaming Monitor,1,389.99,2020-03-18 04:07:52,"989 Wilson St, Portland, ME 04101"
4746,3686,AA Batteries (4-pack),1,3.84,2020-03-18 04:07:52,"989 Wilson St, Portland, ME 04101"
4747,3687,27in FHD Monitor,1,149.99,2020-03-24 17:14:52,"440 Jefferson St, San Francisco, CA 94016"
4748,3688,Lightning Charging Cable,1,14.94,2020-03-29 00:17:04,"466 Washington St, Boston, MA 02215"
4749,3689,Lightning Charging Cable,1,14.94,2020-03-17 16:45:47,"800 Elm St, New York City, NY 10001"
4750,3690,Iphone,1,700.0,2020-03-07 03:25:49,"574 West St, New York City, NY 10001"
4751,3690,Lightning Charging Cable,1,14.94,2020-03-07 03:25:49,"574 West St, New York City, NY 10001"
4752,3691,Lightning Charging Cable,1,14.94,2020-03-04 06:55:10,"729 Hickory St, New York City, NY 10001"
4753,3691,USB-C Charging Cable,1,11.95,2020-03-04 06:55:10,"729 Hickory St, New York City, NY 10001"
4754,3692,Apple Airpoods Headphones,1,150.99,2020-03-17 15:47:30,"83 Walnut St, Boston, MA 02215"
4755,3693,AA Batteries (4-pack),1,3.84,2020-03-24 00:54:41,"363 Lakeview St, San Francisco, CA 94016"
4756,3694,Base SoundSport Headphones,1,99.99,2020-03-04 20:28:10,"824 12th St, Los Angeles, CA 90001"
4757,3695,Vareebadd Phone,1,400.0,2020-03-03 14:40:02,"448 Cherry St, Atlanta, GA 30301"
4758,3696,27in FHD Monitor,1,149.99,2020-03-06 00:22:42,"174 Forest St, Dallas, TX 75001"
4759,3696,Wired Headphones,1,11.99,2020-03-06 00:22:42,"174 Forest St, Dallas, TX 75001"
4760,3697,27in FHD Monitor,1,149.99,2020-03-02 05:28:14,"201 Madison St, New York City, NY 10001"
4761,3697,AA Batteries (4-pack),1,3.84,2020-03-02 05:28:14,"201 Madison St, New York City, NY 10001"
4762,3698,AAA Batteries (4-pack),2,2.99,2020-03-28 01:39:42,"385 Highland St, Dallas, TX 75001"
4763,3699,Lightning Charging Cable,1,14.94,2020-03-17 01:10:44,"138 6th St, New York City, NY 10001"
4764,3700,Flatscreen TV,1,300.0,2020-03-25 16:22:43,"490 Walnut St, Portland, OR 97035"
4765,3701,Google Phone,1,600.0,2020-03-10 01:57:13,"159 Willow St, Austin, TX 73301"
4766,3702,Base SoundSport Headphones,1,99.99,2020-03-13 06:31:38,"664 Highland St, Austin, TX 73301"
4767,3703,27in 4k Gaming Monitor,1,389.99,2020-03-09 05:35:28,"791 Church St, San Francisco, CA 94016"
4768,3703,AA Batteries (4-pack),1,3.84,2020-03-09 05:35:28,"791 Church St, San Francisco, CA 94016"
4769,3704,Lightning Charging Cable,1,14.94,2020-03-28 13:10:13,"981 7th St, New York City, NY 10001"
4770,3704,AAA Batteries (4-pack),1,2.99,2020-03-28 13:10:13,"981 7th St, New York City, NY 10001"
4771,3705,Apple Airpoods Headphones,1,150.99,2020-03-10 17:22:32,"629 South St, New York City, NY 10001"
4772,3706,Wired Headphones,1,11.99,2020-03-05 20:18:57,"363 11th St, Boston, MA 02215"
4773,3706,Apple Airpoods Headphones,1,150.99,2020-03-05 20:18:57,"363 11th St, Boston, MA 02215"
4774,3706,Wired Headphones,1,11.99,2020-03-05 20:18:57,"363 11th St, Boston, MA 02215"
4775,3707,Apple Airpoods Headphones,1,150.99,2020-03-27 12:23:23,"616 14th St, Boston, MA 02215"
4776,3708,USB-C Charging Cable,1,11.95,2020-03-01 19:47:00,"307 Lincoln St, San Francisco, CA 94016"
4777,3709,AAA Batteries (4-pack),1,2.99,2020-03-15 23:03:05,"540 Spruce St, Austin, TX 73301"
4778,3709,Base SoundSport Headphones,1,99.99,2020-03-15 23:03:05,"540 Spruce St, Austin, TX 73301"
4779,3710,Lightning Charging Cable,1,14.94,2020-03-03 10:45:08,"557 6th St, Los Angeles, CA 90001"
4780,3711,Google Phone,1,600.0,2020-03-26 14:47:06,"472 Willow St, Portland, OR 97035"
4781,3712,Wired Headphones,1,11.99,2020-03-26 10:44:20,"375 Willow St, Los Angeles, CA 90001"
4782,3712,ThinkPad Laptop,1,999.99,2020-03-26 10:44:20,"375 Willow St, Los Angeles, CA 90001"
4783,3713,20in Monitor,1,109.99,2020-03-21 20:41:35,"572 13th St, San Francisco, CA 94016"
4784,3714,Wired Headphones,1,11.99,2020-03-16 15:10:21,"458 Cedar St, New York City, NY 10001"
4785,3715,USB-C Charging Cable,1,11.95,2020-03-09 16:52:31,"61 River St, Los Angeles, CA 90001"
4786,3715,Iphone,1,700.0,2020-03-09 16:52:31,"61 River St, Los Angeles, CA 90001"
4787,3716,AA Batteries (4-pack),2,3.84,2020-03-13 19:00:18,"508 North St, New York City, NY 10001"
4788,3717,USB-C Charging Cable,1,11.95,2020-03-28 00:22:27,"435 Madison St, Dallas, TX 75001"
4789,3718,Apple Airpoods Headphones,1,150.99,2020-03-03 20:11:54,"715 Elm St, Boston, MA 02215"
4790,3719,AA Batteries (4-pack),1,3.84,2020-03-16 01:13:11,"254 Ridge St, Portland, OR 97035"
4791,3720,USB-C Charging Cable,1,11.95,2020-03-11 06:23:35,"703 Madison St, Portland, ME 04101"
4792,3721,AA Batteries (4-pack),2,3.84,2020-03-26 14:26:01,"464 Lake St, Dallas, TX 75001"
4793,3722,AAA Batteries (4-pack),1,2.99,2020-03-01 21:25:44,"243 Madison St, San Francisco, CA 94016"
4794,3722,27in FHD Monitor,1,149.99,2020-03-01 21:25:44,"243 Madison St, San Francisco, CA 94016"
4795,3723,Flatscreen TV,1,300.0,2020-03-17 01:42:34,"177 4th St, Los Angeles, CA 90001"
4796,3724,USB-C Charging Cable,1,11.95,2020-03-24 01:39:27,"722 Church St, San Francisco, CA 94016"
4797,3725,AAA Batteries (4-pack),1,2.99,2020-03-19 18:14:19,"180 Meadow St, Atlanta, GA 30301"
4798,3726,Macbook Pro Laptop,1,1700.99,2020-03-16 05:45:39,"155 River St, Boston, MA 02215"
4799,3726,USB-C Charging Cable,1,11.95,2020-03-16 05:45:39,"155 River St, Boston, MA 02215"
4800,3727,AA Batteries (4-pack),1,3.84,2020-03-20 04:02:05,"20 North St, New York City, NY 10001"
4801,3728,AAA Batteries (4-pack),2,2.99,2020-03-12 19:24:22,"524 River St, San Francisco, CA 94016"
4802,3728,USB-C Charging Cable,2,11.95,2020-03-12 19:24:22,"524 River St, San Francisco, CA 94016"
4803,3729,AA Batteries (4-pack),1,3.84,2020-03-04 14:35:38,"42 Park St, Los Angeles, CA 90001"
4804,3730,Flatscreen TV,1,300.0,2020-03-14 19:36:33,"335 Adams St, Austin, TX 73301"
4805,3731,USB-C Charging Cable,1,11.95,2020-03-13 12:34:31,"592 13th St, San Francisco, CA 94016"
4806,3732,USB-C Charging Cable,1,11.95,2020-03-06 18:36:34,"5 South St, San Francisco, CA 94016"
4807,3733,34in Ultrawide Monitor,1,379.99,2020-03-04 07:18:35,"787 Ridge St, Portland, OR 97035"
4808,3733,AA Batteries (4-pack),1,3.84,2020-03-04 07:18:35,"787 Ridge St, Portland, OR 97035"
4809,3734,USB-C Charging Cable,1,11.95,2020-03-23 02:44:13,"39 Cherry St, San Francisco, CA 94016"
4810,3735,AAA Batteries (4-pack),3,2.99,2020-03-02 03:11:27,"799 9th St, Los Angeles, CA 90001"
4811,3736,Flatscreen TV,1,300.0,2020-03-12 13:38:28,"344 10th St, Dallas, TX 75001"
4812,3737,27in 4k Gaming Monitor,1,389.99,2020-03-20 13:07:26,"731 5th St, New York City, NY 10001"
4813,3738,AA Batteries (4-pack),2,3.84,2020-03-13 05:06:31,"544 Meadow St, Boston, MA 02215"
4814,3739,20in Monitor,1,109.99,2020-03-28 21:40:45,"126 13th St, Portland, OR 97035"
4815,3740,Base SoundSport Headphones,1,99.99,2020-03-09 18:26:26,"948 Hill St, Seattle, WA 98101"
4816,3741,AA Batteries (4-pack),2,3.84,2020-03-22 09:04:00,"590 Sunset St, New York City, NY 10001"
4817,3742,Iphone,1,700.0,2020-03-27 01:43:36,"879 Highland St, New York City, NY 10001"
4818,3743,Apple Airpoods Headphones,1,150.99,2020-03-22 10:14:27,"347 Jefferson St, Austin, TX 73301"
4819,3743,27in 4k Gaming Monitor,1,389.99,2020-03-22 10:14:27,"347 Jefferson St, Austin, TX 73301"
4820,3744,Lightning Charging Cable,1,14.94,2020-03-15 14:35:07,"120 Church St, Los Angeles, CA 90001"
4821,3745,AAA Batteries (4-pack),2,2.99,2020-03-10 14:33:23,"261 Jackson St, Austin, TX 73301"
4822,3746,27in FHD Monitor,1,149.99,2020-03-15 16:31:49,"976 Forest St, Atlanta, GA 30301"
4823,3746,AA Batteries (4-pack),1,3.84,2020-03-15 16:31:49,"976 Forest St, Atlanta, GA 30301"
4824,3746,Wired Headphones,1,11.99,2020-03-15 16:31:49,"976 Forest St, Atlanta, GA 30301"
4825,3747,USB-C Charging Cable,1,11.95,2020-03-20 22:19:02,"555 Lincoln St, Atlanta, GA 30301"
4826,3748,AA Batteries (4-pack),1,3.84,2020-03-26 13:22:16,"668 Cedar St, Dallas, TX 75001"
4827,3748,27in FHD Monitor,1,149.99,2020-03-26 13:22:16,"668 Cedar St, Dallas, TX 75001"
4828,3749,Lightning Charging Cable,1,14.94,2020-03-10 14:11:02,"696 5th St, San Francisco, CA 94016"
4829,3750,ThinkPad Laptop,1,999.99,2020-03-17 11:39:35,"761 Lincoln St, Boston, MA 02215"
4830,3751,Lightning Charging Cable,1,14.94,2020-03-21 11:40:56,"44 1st St, San Francisco, CA 94016"
4831,3751,Lightning Charging Cable,1,14.94,2020-03-21 11:40:56,"44 1st St, San Francisco, CA 94016"
4832,3752,AAA Batteries (4-pack),2,2.99,2020-03-03 04:44:42,"881 West St, New York City, NY 10001"
4833,3753,Base SoundSport Headphones,1,99.99,2020-03-27 07:31:29,"432 Chestnut St, San Francisco, CA 94016"
4834,3754,Lightning Charging Cable,1,14.94,2020-03-20 04:33:06,"468 Center St, Atlanta, GA 30301"
4835,3754,Lightning Charging Cable,1,14.94,2020-03-20 04:33:06,"468 Center St, Atlanta, GA 30301"
4836,3755,AA Batteries (4-pack),2,3.84,2020-03-11 21:11:25,"531 Chestnut St, New York City, NY 10001"
4837,3755,ThinkPad Laptop,2,999.99,2020-03-11 21:11:25,"531 Chestnut St, New York City, NY 10001"
4838,3756,Base SoundSport Headphones,1,99.99,2020-03-19 18:24:14,"114 Dogwood St, San Francisco, CA 94016"
4839,3757,Google Phone,1,600.0,2020-03-24 11:58:05,"356 6th St, San Francisco, CA 94016"
4840,3758,Macbook Pro Laptop,1,1700.99,2020-03-26 02:28:03,"857 Jefferson St, Portland, OR 97035"
4841,3759,27in FHD Monitor,1,149.99,2020-03-10 18:32:50,"204 1st St, San Francisco, CA 94016"
4842,3759,AA Batteries (4-pack),1,3.84,2020-03-10 18:32:50,"204 1st St, San Francisco, CA 94016"
4843,3760,AA Batteries (4-pack),2,3.84,2020-03-17 19:32:32,"404 Lincoln St, San Francisco, CA 94016"
4844,3761,Base SoundSport Headphones,1,99.99,2020-03-03 19:39:08,"647 9th St, San Francisco, CA 94016"
4845,3762,Lightning Charging Cable,1,14.94,2020-03-17 13:52:47,"671 Spruce St, San Francisco, CA 94016"
4846,3763,Apple Airpoods Headphones,1,150.99,2020-03-26 02:13:17,"45 Park St, Boston, MA 02215"
4847,3764,27in 4k Gaming Monitor,1,389.99,2020-03-02 16:34:34,"769 Meadow St, Austin, TX 73301"
4848,3765,AA Batteries (4-pack),1,3.84,2020-03-26 10:20:12,"79 Jackson St, Dallas, TX 75001"
4849,3766,Apple Airpoods Headphones,1,150.99,2020-03-19 04:56:55,"879 14th St, Atlanta, GA 30301"
4850,3766,AA Batteries (4-pack),1,3.84,2020-03-19 04:56:55,"879 14th St, Atlanta, GA 30301"
4851,3767,Wired Headphones,1,11.99,2020-03-08 09:01:16,"386 Center St, San Francisco, CA 94016"
4852,3768,Lightning Charging Cable,1,14.94,2020-03-23 12:18:16,"531 9th St, Portland, OR 97035"
4853,3769,34in Ultrawide Monitor,1,379.99,2020-03-25 01:32:18,"722 14th St, Atlanta, GA 30301"
4854,3770,Iphone,1,700.0,2020-03-04 09:02:53,"92 Pine St, Atlanta, GA 30301"
4855,3770,Lightning Charging Cable,1,14.94,2020-03-04 09:02:53,"92 Pine St, Atlanta, GA 30301"
4856,3770,USB-C Charging Cable,1,11.95,2020-03-04 09:02:53,"92 Pine St, Atlanta, GA 30301"
4857,3771,Lightning Charging Cable,1,14.94,2020-03-24 03:05:49,"770 Sunset St, San Francisco, CA 94016"
4858,3772,USB-C Charging Cable,1,11.95,2020-03-22 08:59:28,"370 Willow St, Portland, OR 97035"
4859,3773,USB-C Charging Cable,1,11.95,2020-03-21 01:01:38,"957 9th St, San Francisco, CA 94016"
4860,3774,USB-C Charging Cable,1,11.95,2020-03-04 17:25:02,"405 Pine St, Dallas, TX 75001"
4861,3775,Apple Airpoods Headphones,1,150.99,2020-03-16 06:38:03,"461 7th St, San Francisco, CA 94016"
4862,3776,Apple Airpoods Headphones,1,150.99,2020-03-23 15:22:11,"66 5th St, Seattle, WA 98101"
4863,3776,Lightning Charging Cable,1,14.94,2020-03-23 15:22:11,"66 5th St, Seattle, WA 98101"
4864,3777,Base SoundSport Headphones,1,99.99,2020-03-04 05:04:00,"739 North St, San Francisco, CA 94016"
4865,3778,AAA Batteries (4-pack),1,2.99,2020-03-25 04:44:12,"683 Cherry St, New York City, NY 10001"
4866,3778,Lightning Charging Cable,1,14.94,2020-03-25 04:44:12,"683 Cherry St, New York City, NY 10001"
4867,3779,AA Batteries (4-pack),1,3.84,2020-03-23 23:43:23,"190 Center St, Atlanta, GA 30301"
4868,3780,AAA Batteries (4-pack),1,2.99,2020-03-28 10:30:21,"326 Pine St, Boston, MA 02215"
4869,3781,Base SoundSport Headphones,1,99.99,2020-03-24 22:54:20,"771 Walnut St, San Francisco, CA 94016"
4870,3782,Flatscreen TV,1,300.0,2020-03-25 13:59:38,"611 10th St, Los Angeles, CA 90001"
4871,3783,AA Batteries (4-pack),1,3.84,2020-03-12 12:00:12,"211 West St, San Francisco, CA 94016"
4872,3784,Iphone,1,700.0,2020-03-20 00:14:17,"90 Center St, New York City, NY 10001"
4873,3785,AA Batteries (4-pack),3,3.84,2020-03-15 12:08:53,"199 Washington St, Los Angeles, CA 90001"
4874,3786,Iphone,1,700.0,2020-03-27 07:47:16,"276 River St, New York City, NY 10001"
4875,3787,USB-C Charging Cable,1,11.95,2020-03-29 05:49:50,"126 6th St, San Francisco, CA 94016"
4876,3788,Lightning Charging Cable,1,14.94,2020-03-14 14:07:39,"910 Cherry St, Atlanta, GA 30301"
4877,3789,Apple Airpoods Headphones,1,150.99,2020-03-20 22:09:27,"890 Washington St, New York City, NY 10001"
4878,3790,AA Batteries (4-pack),1,3.84,2020-03-16 06:59:36,"951 Maple St, Seattle, WA 98101"
4879,3790,AA Batteries (4-pack),1,3.84,2020-03-16 06:59:36,"951 Maple St, Seattle, WA 98101"
4880,3791,Lightning Charging Cable,1,14.94,2020-03-10 18:43:50,"321 Wilson St, New York City, NY 10001"
4881,3792,27in FHD Monitor,1,149.99,2020-03-02 09:22:25,"975 Johnson St, New York City, NY 10001"
4882,3792,Apple Airpoods Headphones,1,150.99,2020-03-02 09:22:25,"975 Johnson St, New York City, NY 10001"
4883,3793,Apple Airpoods Headphones,1,150.99,2020-03-24 00:05:25,"805 Hickory St, Los Angeles, CA 90001"
4884,3794,ThinkPad Laptop,1,999.99,2020-03-18 07:46:44,"85 North St, New York City, NY 10001"
4885,3795,27in FHD Monitor,1,149.99,2020-03-24 13:28:36,"599 Cedar St, Austin, TX 73301"
4886,3796,USB-C Charging Cable,1,11.95,2020-03-16 21:29:14,"547 Jackson St, Boston, MA 02215"
4887,3797,USB-C Charging Cable,1,11.95,2020-03-25 23:44:13,"716 Jefferson St, Atlanta, GA 30301"
4888,3798,USB-C Charging Cable,1,11.95,2020-03-20 18:49:04,"465 Spruce St, Dallas, TX 75001"
4889,3799,AA Batteries (4-pack),3,3.84,2020-03-12 02:02:38,"645 Chestnut St, Boston, MA 02215"
4890,3800,Lightning Charging Cable,1,14.94,2020-03-26 18:19:47,"839 Johnson St, Austin, TX 73301"
4891,3801,AAA Batteries (4-pack),1,2.99,2020-03-17 13:54:53,"53 Church St, Los Angeles, CA 90001"
4892,3802,Apple Airpoods Headphones,1,150.99,2020-03-23 17:16:16,"719 14th St, San Francisco, CA 94016"
4893,3802,USB-C Charging Cable,1,11.95,2020-03-23 17:16:16,"719 14th St, San Francisco, CA 94016"
4894,3803,27in 4k Gaming Monitor,1,389.99,2020-03-21 02:57:18,"192 Willow St, San Francisco, CA 94016"
4895,3803,Lightning Charging Cable,1,14.94,2020-03-21 02:57:18,"192 Willow St, San Francisco, CA 94016"
4896,3804,Base SoundSport Headphones,1,99.99,2020-03-24 23:43:45,"484 6th St, San Francisco, CA 94016"
4897,3805,Wired Headphones,1,11.99,2020-03-04 02:48:31,"23 Highland St, New York City, NY 10001"
4898,3806,Apple Airpoods Headphones,1,150.99,2020-03-13 17:40:58,"789 Sunset St, Seattle, WA 98101"
4899,3807,USB-C Charging Cable,1,11.95,2020-03-05 22:35:48,"318 Maple St, New York City, NY 10001"
4900,3808,Apple Airpoods Headphones,1,150.99,2020-03-07 09:23:28,"375 Meadow St, New York City, NY 10001"
4901,3808,USB-C Charging Cable,1,11.95,2020-03-07 09:23:28,"375 Meadow St, New York City, NY 10001"
4902,3809,Google Phone,1,600.0,2020-03-08 00:30:49,"270 13th St, Atlanta, GA 30301"
4903,3810,Lightning Charging Cable,1,14.94,2020-03-11 22:37:00,"905 Hickory St, Seattle, WA 98101"
4904,3811,Wired Headphones,1,11.99,2020-03-25 10:29:00,"54 12th St, Atlanta, GA 30301"
4905,3812,AAA Batteries (4-pack),2,2.99,2020-03-26 04:40:02,"639 Center St, Dallas, TX 75001"
4906,3813,Wired Headphones,1,11.99,2020-03-25 16:58:49,"633 North St, San Francisco, CA 94016"
