,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
3851,3020,Base SoundSport Headphones,1,99.99,2020-04-17 03:28:46,"552 2nd St, New York City, NY 10001"
3852,3021,Google Phone,1,600.0,2020-04-13 06:21:40,"451 Cedar St, New York City, NY 10001"
3853,3022,Apple Airpoods Headphones,1,150.99,2020-04-07 04:53:20,"152 Maple St, San Francisco, CA 94016"
3854,3023,Lightning Charging Cable,1,14.94,2020-04-17 03:49:04,"683 12th St, San Francisco, CA 94016"
3855,3024,AA Batteries (4-pack),1,3.84,2020-04-26 07:06:18,"984 Sunset St, Boston, MA 02215"
3856,3025,USB-C Charging Cable,1,11.95,2020-04-01 15:30:30,"23 11th St, New York City, NY 10001"
3857,3025,34in Ultrawide Monitor,1,379.99,2020-04-01 15:30:30,"23 11th St, New York City, NY 10001"
3858,3026,AAA Batteries (4-pack),1,2.99,2020-04-25 21:12:03,"584 Lake St, Los Angeles, CA 90001"
3859,3027,Lightning Charging Cable,1,14.94,2020-04-28 01:38:39,"300 8th St, New York City, NY 10001"
3860,3028,Iphone,1,700.0,2020-04-14 15:51:13,"50 10th St, San Francisco, CA 94016"
3861,3029,20in Monitor,1,109.99,2020-04-23 11:40:18,"288 11th St, Los Angeles, CA 90001"
3862,3030,Wired Headphones,1,11.99,2020-04-06 21:57:11,"784 2nd St, Seattle, WA 98101"
3863,3031,Wired Headphones,1,11.99,2020-04-24 10:44:00,"959 Lincoln St, Los Angeles, CA 90001"
3864,3032,Wired Headphones,1,11.99,2020-04-25 13:10:18,"29 Hill St, Dallas, TX 75001"
3865,3033,Wired Headphones,1,11.99,2020-04-06 15:50:03,"354 Adams St, Seattle, WA 98101"
3866,3034,USB-C Charging Cable,1,11.95,2020-04-02 05:35:43,"292 Jefferson St, Atlanta, GA 30301"
3867,3035,USB-C Charging Cable,1,11.95,2020-04-19 16:25:58,"912 11th St, New York City, NY 10001"
3868,3035,USB-C Charging Cable,1,11.95,2020-04-19 16:25:58,"912 11th St, New York City, NY 10001"
3869,3036,Apple Airpoods Headphones,1,150.99,2020-04-11 02:17:37,"718 Adams St, Boston, MA 02215"
3870,3037,Wired Headphones,1,11.99,2020-04-24 18:04:54,"270 Hickory St, San Francisco, CA 94016"
3871,3038,Apple Airpoods Headphones,1,150.99,2020-04-10 13:14:05,"909 Dogwood St, Los Angeles, CA 90001"
3872,3038,20in Monitor,1,109.99,2020-04-10 13:14:05,"909 Dogwood St, Los Angeles, CA 90001"
3873,3038,AAA Batteries (4-pack),1,2.99,2020-04-10 13:14:05,"909 Dogwood St, Los Angeles, CA 90001"
3874,3039,ThinkPad Laptop,1,999.99,2020-04-26 22:34:40,"693 Jackson St, San Francisco, CA 94016"
3875,3040,Iphone,1,700.0,2020-04-04 14:39:22,"540 Sunset St, Dallas, TX 75001"
3876,3041,Vareebadd Phone,1,400.0,2020-04-23 00:42:34,"302 14th St, San Francisco, CA 94016"
3877,3041,Wired Headphones,1,11.99,2020-04-23 00:42:34,"302 14th St, San Francisco, CA 94016"
3878,3042,AAA Batteries (4-pack),1,2.99,2020-04-15 01:58:01,"226 Hill St, Atlanta, GA 30301"
3879,3042,Google Phone,1,600.0,2020-04-15 01:58:01,"226 Hill St, Atlanta, GA 30301"
3880,3043,AA Batteries (4-pack),1,3.84,2020-04-26 07:14:45,"606 Cherry St, Portland, OR 97035"
3881,3044,AAA Batteries (4-pack),3,2.99,2020-04-14 01:14:28,"499 Lake St, Portland, OR 97035"
3882,3045,USB-C Charging Cable,1,11.95,2020-04-03 18:07:20,"854 1st St, New York City, NY 10001"
3883,3046,Base SoundSport Headphones,1,99.99,2020-04-08 01:47:15,"314 Madison St, New York City, NY 10001"
3884,3047,Lightning Charging Cable,1,14.94,2020-04-15 23:18:51,"478 Chestnut St, Boston, MA 02215"
3885,3048,AAA Batteries (4-pack),3,2.99,2020-04-05 23:53:31,"394 1st St, Atlanta, GA 30301"
3886,3049,Wired Headphones,1,11.99,2020-04-08 22:40:52,"696 Main St, Los Angeles, CA 90001"
3887,3049,27in FHD Monitor,1,149.99,2020-04-08 22:40:52,"696 Main St, Los Angeles, CA 90001"
3888,3050,AAA Batteries (4-pack),1,2.99,2020-04-03 05:54:11,"963 Meadow St, San Francisco, CA 94016"
3889,3050,Wired Headphones,1,11.99,2020-04-03 05:54:11,"963 Meadow St, San Francisco, CA 94016"
3890,3051,USB-C Charging Cable,1,11.95,2020-04-05 05:13:29,"480 Pine St, Los Angeles, CA 90001"
3891,3052,ThinkPad Laptop,1,999.99,2020-04-03 18:49:28,"377 Chestnut St, Los Angeles, CA 90001"
3892,3053,AA Batteries (4-pack),2,3.84,2020-04-26 15:26:50,"217 11th St, San Francisco, CA 94016"
3893,3054,Macbook Pro Laptop,1,1700.99,2020-04-26 22:29:29,"49 7th St, New York City, NY 10001"
3894,3055,Base SoundSport Headphones,1,99.99,2020-04-19 07:11:42,"114 West St, Los Angeles, CA 90001"
3895,3055,USB-C Charging Cable,1,11.95,2020-04-19 07:11:42,"114 West St, Los Angeles, CA 90001"
3896,3056,AA Batteries (4-pack),1,3.84,2020-04-12 14:37:53,"723 2nd St, Boston, MA 02215"
3897,3057,Apple Airpoods Headphones,1,150.99,2020-04-08 13:51:13,"515 Highland St, Los Angeles, CA 90001"
3898,3057,Wired Headphones,1,11.99,2020-04-08 13:51:13,"515 Highland St, Los Angeles, CA 90001"
3899,3058,USB-C Charging Cable,1,11.95,2020-04-22 18:48:58,"31 11th St, San Francisco, CA 94016"
3900,3059,Apple Airpoods Headphones,1,150.99,2020-04-18 16:36:50,"911 Meadow St, Los Angeles, CA 90001"
3901,3060,AAA Batteries (4-pack),1,2.99,2020-04-15 13:15:48,"620 Washington St, New York City, NY 10001"
3902,3061,Wired Headphones,1,11.99,2020-04-20 11:55:02,"371 Washington St, Dallas, TX 75001"
3903,3062,Macbook Pro Laptop,1,1700.99,2020-04-24 17:10:48,"985 Cherry St, Dallas, TX 75001"
3904,3063,27in 4k Gaming Monitor,1,389.99,2020-04-04 23:44:00,"494 Wilson St, Atlanta, GA 30301"
3905,3063,AA Batteries (4-pack),1,3.84,2020-04-04 23:44:00,"494 Wilson St, Atlanta, GA 30301"
3906,3064,Lightning Charging Cable,1,14.94,2020-04-09 15:36:22,"309 12th St, Los Angeles, CA 90001"
3907,3065,Base SoundSport Headphones,1,99.99,2020-04-24 09:34:22,"263 Highland St, Boston, MA 02215"
3908,3066,27in 4k Gaming Monitor,1,389.99,2020-04-14 03:27:18,"107 Ridge St, Austin, TX 73301"
3909,3067,27in 4k Gaming Monitor,1,389.99,2020-04-04 04:02:09,"616 Hickory St, Dallas, TX 75001"
3910,3067,AA Batteries (4-pack),1,3.84,2020-04-04 04:02:09,"616 Hickory St, Dallas, TX 75001"
3911,3068,USB-C Charging Cable,1,11.95,2020-04-25 20:12:28,"591 8th St, Seattle, WA 98101"
3912,3068,27in 4k Gaming Monitor,1,389.99,2020-04-25 20:12:28,"591 8th St, Seattle, WA 98101"
3913,3069,AAA Batteries (4-pack),3,2.99,2020-04-26 23:57:13,"226 Lake St, New York City, NY 10001"
3914,3070,Google Phone,1,600.0,2020-04-18 17:43:00,"673 Cherry St, Los Angeles, CA 90001"
3915,3071,Macbook Pro Laptop,1,1700.99,2020-04-11 06:45:03,"84 Jefferson St, New York City, NY 10001"
3916,3072,AAA Batteries (4-pack),1,2.99,2020-04-14 03:05:05,"463 Lincoln St, Austin, TX 73301"
3917,3073,AAA Batteries (4-pack),1,2.99,2020-04-28 18:50:11,"289 Jefferson St, Atlanta, GA 30301"
3918,3074,Apple Airpoods Headphones,1,150.99,2020-04-07 02:35:46,"92 Cherry St, Dallas, TX 75001"
3919,3075,USB-C Charging Cable,1,11.95,2020-04-19 01:32:57,"904 14th St, San Francisco, CA 94016"
3920,3076,Apple Airpoods Headphones,1,150.99,2020-04-14 07:12:34,"127 Johnson St, Atlanta, GA 30301"
3921,3076,Base SoundSport Headphones,1,99.99,2020-04-14 07:12:34,"127 Johnson St, Atlanta, GA 30301"
3922,3077,27in FHD Monitor,1,149.99,2020-04-08 15:45:47,"63 Hill St, San Francisco, CA 94016"
3923,3077,AA Batteries (4-pack),1,3.84,2020-04-08 15:45:47,"63 Hill St, San Francisco, CA 94016"
3924,3077,Macbook Pro Laptop,1,1700.99,2020-04-08 15:45:47,"63 Hill St, San Francisco, CA 94016"
3925,3078,27in 4k Gaming Monitor,1,389.99,2020-04-12 17:55:27,"536 12th St, San Francisco, CA 94016"
3926,3079,Wired Headphones,1,11.99,2020-04-13 00:27:34,"95 Lincoln St, New York City, NY 10001"
3927,3080,Wired Headphones,1,11.99,2020-04-13 06:41:39,"696 Madison St, Dallas, TX 75001"
3928,3081,34in Ultrawide Monitor,1,379.99,2020-04-05 14:49:15,"525 Hill St, Dallas, TX 75001"
3929,3082,20in Monitor,1,109.99,2020-04-19 17:39:48,"63 Maple St, Seattle, WA 98101"
3930,3082,Wired Headphones,1,11.99,2020-04-19 17:39:48,"63 Maple St, Seattle, WA 98101"
3931,3083,Base SoundSport Headphones,1,99.99,2020-04-05 17:22:31,"599 Walnut St, Boston, MA 02215"
3932,3084,Wired Headphones,1,11.99,2020-04-12 07:42:12,"449 Church St, Boston, MA 02215"
3933,3085,USB-C Charging Cable,1,11.95,2020-04-04 16:08:27,"981 Lakeview St, Los Angeles, CA 90001"
3934,3086,Google Phone,1,600.0,2020-04-19 11:11:22,"393 1st St, New York City, NY 10001"
3935,3086,Wired Headphones,1,11.99,2020-04-19 11:11:22,"393 1st St, New York City, NY 10001"
3936,3086,USB-C Charging Cable,1,11.95,2020-04-19 11:11:22,"393 1st St, New York City, NY 10001"
3937,3087,AA Batteries (4-pack),1,3.84,2020-04-21 11:56:47,"302 Chestnut St, Los Angeles, CA 90001"
3938,3088,Base SoundSport Headphones,1,99.99,2020-04-15 18:43:35,"224 Highland St, San Francisco, CA 94016"
3939,3089,AAA Batteries (4-pack),1,2.99,2020-04-25 10:43:38,"554 Pine St, San Francisco, CA 94016"
3940,3090,Macbook Pro Laptop,1,1700.99,2020-04-11 13:24:13,"492 Chestnut St, Los Angeles, CA 90001"
3941,3091,USB-C Charging Cable,1,11.95,2020-04-10 08:23:54,"815 River St, Portland, OR 97035"
3942,3092,27in FHD Monitor,1,149.99,2020-04-22 12:10:08,"279 West St, New York City, NY 10001"
3943,3092,AA Batteries (4-pack),1,3.84,2020-04-22 12:10:08,"279 West St, New York City, NY 10001"
3944,3093,20in Monitor,1,109.99,2020-04-12 04:44:40,"667 River St, Atlanta, GA 30301"
3945,3094,AA Batteries (4-pack),1,3.84,2020-04-06 22:39:54,"251 Madison St, Atlanta, GA 30301"
3946,3095,Apple Airpoods Headphones,1,150.99,2020-04-03 23:02:34,"881 Park St, Portland, ME 04101"
3947,3096,Apple Airpoods Headphones,1,150.99,2020-04-06 20:10:43,"862 14th St, Atlanta, GA 30301"
3948,3096,Macbook Pro Laptop,1,1700.99,2020-04-06 20:10:43,"862 14th St, Atlanta, GA 30301"
3949,3097,Lightning Charging Cable,1,14.94,2020-04-04 08:16:45,"232 1st St, Seattle, WA 98101"
3950,3098,USB-C Charging Cable,1,11.95,2020-04-04 07:37:55,"546 Cherry St, San Francisco, CA 94016"
3951,3099,AAA Batteries (4-pack),1,2.99,2020-04-01 18:56:10,"144 10th St, Boston, MA 02215"
3952,3100,ThinkPad Laptop,1,999.99,2020-04-12 23:56:31,"36 6th St, San Francisco, CA 94016"
3953,3101,AAA Batteries (4-pack),2,2.99,2020-04-06 23:48:31,"814 Madison St, Seattle, WA 98101"
3954,3102,Base SoundSport Headphones,1,99.99,2020-04-07 02:42:20,"420 Main St, San Francisco, CA 94016"
3955,3103,Wired Headphones,1,11.99,2020-04-22 16:22:52,"368 Madison St, Los Angeles, CA 90001"
3956,3103,Lightning Charging Cable,1,14.94,2020-04-22 16:22:52,"368 Madison St, Los Angeles, CA 90001"
3957,3104,AA Batteries (4-pack),1,3.84,2020-04-11 13:15:29,"170 10th St, Portland, OR 97035"
3958,3105,USB-C Charging Cable,1,11.95,2020-04-27 08:15:41,"772 North St, San Francisco, CA 94016"
3959,3105,Base SoundSport Headphones,1,99.99,2020-04-27 08:15:41,"772 North St, San Francisco, CA 94016"
3960,3106,AA Batteries (4-pack),1,3.84,2020-04-03 20:58:38,"836 4th St, Los Angeles, CA 90001"
3961,3107,AAA Batteries (4-pack),3,2.99,2020-04-17 04:04:28,"350 Lake St, Los Angeles, CA 90001"
3962,3108,20in Monitor,1,109.99,2020-04-10 14:53:18,"167 Spruce St, San Francisco, CA 94016"
3963,3108,AA Batteries (4-pack),1,3.84,2020-04-10 14:53:18,"167 Spruce St, San Francisco, CA 94016"
3964,3109,Flatscreen TV,1,300.0,2020-04-29 00:58:31,"700 Highland St, Boston, MA 02215"
3965,3110,USB-C Charging Cable,1,11.95,2020-04-06 16:44:52,"692 Wilson St, Boston, MA 02215"
3966,3111,AA Batteries (4-pack),1,3.84,2020-04-06 10:31:32,"680 Lincoln St, Austin, TX 73301"
3967,3112,Apple Airpoods Headphones,1,150.99,2020-04-10 13:37:39,"757 4th St, Boston, MA 02215"
3968,3113,USB-C Charging Cable,1,11.95,2020-04-22 23:25:47,"906 Washington St, Los Angeles, CA 90001"
3969,3114,Base SoundSport Headphones,2,99.99,2020-04-12 11:20:35,"587 North St, Dallas, TX 75001"
3970,3115,Wired Headphones,1,11.99,2020-04-02 10:30:11,"773 Willow St, Dallas, TX 75001"
3971,3116,AAA Batteries (4-pack),3,2.99,2020-04-05 20:30:21,"555 2nd St, New York City, NY 10001"
3972,3116,Apple Airpoods Headphones,3,150.99,2020-04-05 20:30:21,"555 2nd St, New York City, NY 10001"
3973,3117,Iphone,1,700.0,2020-04-24 01:09:15,"809 Church St, Boston, MA 02215"
3974,3118,34in Ultrawide Monitor,1,379.99,2020-04-10 23:21:24,"585 Lincoln St, San Francisco, CA 94016"
3975,3118,Base SoundSport Headphones,1,99.99,2020-04-10 23:21:24,"585 Lincoln St, San Francisco, CA 94016"
3976,3119,Google Phone,1,600.0,2020-04-23 20:10:17,"328 Ridge St, Austin, TX 73301"
3977,3120,Wired Headphones,1,11.99,2020-04-14 12:37:15,"773 Highland St, New York City, NY 10001"
3978,3121,Google Phone,1,600.0,2020-04-11 19:50:45,"583 6th St, Boston, MA 02215"
3979,3121,Wired Headphones,1,11.99,2020-04-11 19:50:45,"583 6th St, Boston, MA 02215"
3980,3122,Base SoundSport Headphones,1,99.99,2020-04-03 10:03:38,"488 Lincoln St, Boston, MA 02215"
3981,3123,AAA Batteries (4-pack),2,2.99,2020-04-05 15:26:08,"653 South St, Los Angeles, CA 90001"
3982,3123,Iphone,2,700.0,2020-04-05 15:26:08,"653 South St, Los Angeles, CA 90001"
3983,3124,Apple Airpoods Headphones,1,150.99,2020-04-04 08:58:43,"882 Highland St, Portland, OR 97035"
3984,3124,AAA Batteries (4-pack),1,2.99,2020-04-04 08:58:43,"882 Highland St, Portland, OR 97035"
3985,3125,Apple Airpoods Headphones,1,150.99,2020-04-05 08:08:01,"409 River St, New York City, NY 10001"
3986,3126,Base SoundSport Headphones,1,99.99,2020-04-20 01:35:39,"360 Main St, New York City, NY 10001"
3987,3127,USB-C Charging Cable,1,11.95,2020-04-06 00:20:53,"96 13th St, Atlanta, GA 30301"
3988,3128,AA Batteries (4-pack),2,3.84,2020-04-05 15:59:21,"453 10th St, San Francisco, CA 94016"
3989,3129,Lightning Charging Cable,1,14.94,2020-04-16 11:28:33,"224 Madison St, Portland, OR 97035"
3990,3130,Base SoundSport Headphones,1,99.99,2020-04-12 04:16:47,"521 Lake St, San Francisco, CA 94016"
3991,3130,USB-C Charging Cable,1,11.95,2020-04-12 04:16:47,"521 Lake St, San Francisco, CA 94016"
3992,3131,AA Batteries (4-pack),1,3.84,2020-04-25 20:28:17,"501 South St, Austin, TX 73301"
3993,3132,Macbook Pro Laptop,1,1700.99,2020-04-17 20:34:25,"402 North St, Los Angeles, CA 90001"
3994,3133,ThinkPad Laptop,1,999.99,2020-04-04 09:08:40,"553 Sunset St, Boston, MA 02215"
3995,3134,AAA Batteries (4-pack),1,2.99,2020-04-20 17:22:50,"830 Jefferson St, Boston, MA 02215"
3996,3135,USB-C Charging Cable,1,11.95,2020-04-17 08:03:40,"315 Walnut St, Austin, TX 73301"
3997,3135,Apple Airpoods Headphones,1,150.99,2020-04-17 08:03:40,"315 Walnut St, Austin, TX 73301"
3998,3136,AA Batteries (4-pack),2,3.84,2020-04-20 00:07:33,"294 Dogwood St, Los Angeles, CA 90001"
3999,3137,Wired Headphones,1,11.99,2020-04-08 06:17:16,"47 10th St, New York City, NY 10001"
4000,3137,USB-C Charging Cable,1,11.95,2020-04-08 06:17:16,"47 10th St, New York City, NY 10001"
4001,3137,Lightning Charging Cable,1,14.94,2020-04-08 06:17:16,"47 10th St, New York City, NY 10001"
4002,3138,27in FHD Monitor,1,149.99,2020-04-21 13:42:04,"327 Main St, Boston, MA 02215"
4003,3139,USB-C Charging Cable,1,11.95,2020-04-14 03:57:07,"571 Johnson St, Los Angeles, CA 90001"
4004,3140,Lightning Charging Cable,1,14.94,2020-04-16 23:51:30,"98 14th St, New York City, NY 10001"
4005,3141,AA Batteries (4-pack),1,3.84,2020-04-17 15:18:24,"655 2nd St, Portland, ME 04101"
4006,3141,27in FHD Monitor,1,149.99,2020-04-17 15:18:24,"655 2nd St, Portland, ME 04101"
4007,3142,27in FHD Monitor,1,149.99,2020-04-26 14:54:20,"427 13th St, Dallas, TX 75001"
4008,3142,AA Batteries (4-pack),1,3.84,2020-04-26 14:54:20,"427 13th St, Dallas, TX 75001"
4009,3143,Lightning Charging Cable,1,14.94,2020-04-20 14:53:55,"506 Cherry St, Los Angeles, CA 90001"
4010,3144,USB-C Charging Cable,1,11.95,2020-04-26 16:30:15,"685 Maple St, Austin, TX 73301"
4011,3145,Wired Headphones,1,11.99,2020-04-19 11:12:09,"29 West St, New York City, NY 10001"
4012,3146,USB-C Charging Cable,1,11.95,2020-04-15 19:21:07,"425 Park St, San Francisco, CA 94016"
4013,3147,Lightning Charging Cable,1,14.94,2020-04-27 07:08:35,"861 Jefferson St, Seattle, WA 98101"
4014,3147,27in 4k Gaming Monitor,1,389.99,2020-04-27 07:08:35,"861 Jefferson St, Seattle, WA 98101"
4015,3148,Base SoundSport Headphones,1,99.99,2020-04-22 17:10:51,"352 6th St, Boston, MA 02215"
4016,3149,AA Batteries (4-pack),1,3.84,2020-04-03 07:29:39,"934 Hickory St, Dallas, TX 75001"
4017,3150,Iphone,1,700.0,2020-04-27 14:37:21,"147 5th St, Austin, TX 73301"
4018,3151,27in 4k Gaming Monitor,1,389.99,2020-04-02 02:19:53,"593 13th St, New York City, NY 10001"
4019,3151,Base SoundSport Headphones,1,99.99,2020-04-02 02:19:53,"593 13th St, New York City, NY 10001"
4020,3152,27in FHD Monitor,1,149.99,2020-04-01 18:46:25,"42 River St, San Francisco, CA 94016"
4021,3153,Google Phone,1,600.0,2020-04-06 09:16:48,"265 2nd St, San Francisco, CA 94016"
4022,3154,Lightning Charging Cable,1,14.94,2020-04-19 22:05:13,"702 Spruce St, Seattle, WA 98101"
4023,3154,USB-C Charging Cable,1,11.95,2020-04-19 22:05:13,"702 Spruce St, Seattle, WA 98101"
4024,3155,Google Phone,1,600.0,2020-04-16 16:58:40,"748 8th St, Portland, ME 04101"
4025,3156,Apple Airpoods Headphones,1,150.99,2020-04-07 18:45:00,"870 1st St, San Francisco, CA 94016"
4026,3157,20in Monitor,1,109.99,2020-04-03 17:17:41,"920 7th St, New York City, NY 10001"
4027,3158,Wired Headphones,1,11.99,2020-04-22 00:10:19,"215 Adams St, Boston, MA 02215"
4028,3159,Wired Headphones,1,11.99,2020-04-06 00:54:59,"130 Johnson St, Dallas, TX 75001"
4029,3160,AA Batteries (4-pack),1,3.84,2020-04-24 16:06:57,"684 Maple St, Austin, TX 73301"
4030,3161,ThinkPad Laptop,1,999.99,2020-04-17 19:52:05,"765 Main St, Atlanta, GA 30301"
4031,3162,Iphone,1,700.0,2020-04-19 11:04:44,"995 Adams St, San Francisco, CA 94016"
4032,3163,Lightning Charging Cable,1,14.94,2020-04-21 01:10:10,"829 Cedar St, Boston, MA 02215"
4033,3164,Google Phone,1,600.0,2020-04-27 15:59:55,"364 Center St, Los Angeles, CA 90001"
4034,3165,Lightning Charging Cable,1,14.94,2020-04-16 10:08:24,"913 Walnut St, New York City, NY 10001"
4035,3166,Google Phone,1,600.0,2020-04-19 21:04:22,"884 Pine St, New York City, NY 10001"
4036,3166,Apple Airpoods Headphones,1,150.99,2020-04-19 21:04:22,"884 Pine St, New York City, NY 10001"
4037,3167,Iphone,1,700.0,2020-04-01 22:19:26,"715 4th St, Los Angeles, CA 90001"
4038,3168,Wired Headphones,1,11.99,2020-04-24 11:45:41,"397 5th St, San Francisco, CA 94016"
4039,3169,Iphone,1,700.0,2020-04-13 12:49:10,"840 12th St, Boston, MA 02215"
4040,3170,Google Phone,1,600.0,2020-04-01 23:24:31,"710 12th St, Boston, MA 02215"
4041,3170,USB-C Charging Cable,1,11.95,2020-04-01 23:24:31,"710 12th St, Boston, MA 02215"
4042,3170,AA Batteries (4-pack),1,3.84,2020-04-01 23:24:31,"710 12th St, Boston, MA 02215"
4043,3171,USB-C Charging Cable,1,11.95,2020-04-25 16:31:29,"543 Forest St, San Francisco, CA 94016"
4044,3172,AAA Batteries (4-pack),1,2.99,2020-04-20 01:17:57,"270 River St, Los Angeles, CA 90001"
4045,3173,Macbook Pro Laptop,1,1700.99,2020-04-26 14:27:36,"743 South St, Atlanta, GA 30301"
4046,3174,USB-C Charging Cable,1,11.95,2020-04-15 14:57:54,"446 Jackson St, Atlanta, GA 30301"
4047,3175,Wired Headphones,1,11.99,2020-04-07 08:46:16,"732 Jefferson St, New York City, NY 10001"
4048,3176,Lightning Charging Cable,1,14.94,2020-04-24 01:40:46,"40 Main St, New York City, NY 10001"
4049,3177,ThinkPad Laptop,1,999.99,2020-04-07 18:14:14,"598 Forest St, Los Angeles, CA 90001"
4050,3178,34in Ultrawide Monitor,1,379.99,2020-04-13 09:12:15,"18 River St, Los Angeles, CA 90001"
4051,3178,AA Batteries (4-pack),1,3.84,2020-04-13 09:12:15,"18 River St, Los Angeles, CA 90001"
4052,3179,AAA Batteries (4-pack),1,2.99,2020-04-16 18:16:03,"612 Cedar St, Portland, OR 97035"
4053,3180,Apple Airpoods Headphones,1,150.99,2020-04-09 03:10:19,"622 Wilson St, San Francisco, CA 94016"
4054,3180,Google Phone,1,600.0,2020-04-09 03:10:19,"622 Wilson St, San Francisco, CA 94016"
4055,3180,USB-C Charging Cable,1,11.95,2020-04-09 03:10:19,"622 Wilson St, San Francisco, CA 94016"
4056,3181,AA Batteries (4-pack),1,3.84,2020-04-04 10:41:21,"68 7th St, Boston, MA 02215"
4057,3182,Flatscreen TV,1,300.0,2020-04-20 08:54:38,"642 Wilson St, Los Angeles, CA 90001"
4058,3182,Google Phone,1,600.0,2020-04-20 08:54:38,"642 Wilson St, Los Angeles, CA 90001"
4059,3183,Base SoundSport Headphones,1,99.99,2020-04-28 17:32:44,"967 South St, New York City, NY 10001"
4060,3184,AA Batteries (4-pack),4,3.84,2020-04-10 19:15:48,"624 Walnut St, New York City, NY 10001"
4061,3185,Lightning Charging Cable,1,14.94,2020-04-18 16:04:16,"138 Park St, San Francisco, CA 94016"
4062,3185,USB-C Charging Cable,1,11.95,2020-04-18 16:04:16,"138 Park St, San Francisco, CA 94016"
4063,3186,20in Monitor,1,109.99,2020-04-18 07:51:06,"694 7th St, Atlanta, GA 30301"
4064,3187,Google Phone,1,600.0,2020-04-14 22:55:16,"696 Lakeview St, San Francisco, CA 94016"
4065,3187,Wired Headphones,1,11.99,2020-04-14 22:55:16,"696 Lakeview St, San Francisco, CA 94016"
4066,3187,USB-C Charging Cable,1,11.95,2020-04-14 22:55:16,"696 Lakeview St, San Francisco, CA 94016"
4067,3188,Iphone,1,700.0,2020-04-18 22:57:17,"975 Johnson St, Portland, ME 04101"
4068,3188,Apple Airpoods Headphones,1,150.99,2020-04-18 22:57:17,"975 Johnson St, Portland, ME 04101"
4069,3189,27in 4k Gaming Monitor,1,389.99,2020-04-20 20:41:56,"911 North St, San Francisco, CA 94016"
4070,3189,AA Batteries (4-pack),1,3.84,2020-04-20 20:41:56,"911 North St, San Francisco, CA 94016"
4071,3190,Wired Headphones,1,11.99,2020-04-25 03:01:31,"559 Johnson St, San Francisco, CA 94016"
4072,3191,Lightning Charging Cable,1,14.94,2020-04-27 20:31:47,"892 Church St, Los Angeles, CA 90001"
4073,3192,Google Phone,1,600.0,2020-04-18 12:30:20,"507 Walnut St, San Francisco, CA 94016"
